MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-12-10 06:00:00,2022-12-10 00:00:00,2022-12-10 01:00:00,2022-12-10,1,34.85,35.47,39.19,31.38,34.85,36.14,36.28,37.84,34.85,35.82,38.17,34.85,-0.21,0.49,1.43,-3.57,-0.21,-0.21,-0.74,0.89,-0.21,0.43,1.24,-0.21,-1.86,-1.94,0.84,-1.97,-1.86,-0.57,0.1,0.03,-1.86,-1.53,0.01,-1.86
2022-12-10 07:00:00,2022-12-10 01:00:00,2022-12-10 02:00:00,2022-12-10,2,33.16,34.54,38.14,28.7,33.16,34.6,34.32,35.38,33.16,34.69,36.66,33.16,0.13,1.41,2.06,-3.53,0.13,-0.01,-0.92,0.12,0.13,1.12,1.46,0.13,-1.86,-1.76,1.19,-2.66,-1.86,-0.28,0.35,0.37,-1.86,-1.32,0.31,-1.86
2022-12-10 08:00:00,2022-12-10 02:00:00,2022-12-10 03:00:00,2022-12-10,3,32.94,33.52,37.17,29.46,32.94,34.55,34.28,35.02,32.94,34.06,36.03,32.94,-0.31,-0.24,1.55,-1.5,-0.31,-0.08,-1.11,-0.22,-0.31,-0.3,0.84,-0.31,-1.72,-1.21,0.65,-4.01,-1.72,-0.34,0.42,0.27,-1.72,-0.61,0.22,-1.72
2022-12-10 09:00:00,2022-12-10 03:00:00,2022-12-10 04:00:00,2022-12-10,4,32.39,33.52,37.21,27.97,32.39,34.29,33.98,33.6,32.39,33.83,35.57,32.39,-0.61,0.02,1.86,-2.75,-0.61,-0.07,-1.14,-1.36,-0.61,-0.26,0.65,-0.61,-1.7,-1.2,0.65,-3.98,-1.7,-0.34,0.42,0.26,-1.7,-0.61,0.22,-1.7
2022-12-10 10:00:00,2022-12-10 04:00:00,2022-12-10 05:00:00,2022-12-10,5,32.15,33.25,36.65,28.01,32.15,34.13,34.09,33.03,32.15,33.56,35.01,32.15,-0.7,-0.1,1.46,-2.57,-0.7,-0.08,-0.88,-1.78,-0.7,-0.39,0.24,-0.7,-1.7,-1.2,0.64,-3.97,-1.7,-0.34,0.42,0.26,-1.7,-0.6,0.22,-1.7
2022-12-10 11:00:00,2022-12-10 05:00:00,2022-12-10 06:00:00,2022-12-10,6,30.92,31.73,36.82,28.16,30.92,34.49,34.47,33.58,30.92,32.18,34.76,30.92,-0.65,-0.49,0.96,-1.83,-0.65,-0.12,-0.71,-1.32,-0.65,-0.61,0.06,-0.65,-3.04,-2.39,1.25,-4.62,-3.04,0.0,0.57,0.29,-3.04,-1.82,0.09,-3.04
2022-12-10 12:00:00,2022-12-10 06:00:00,2022-12-10 07:00:00,2022-12-10,7,33.46,33.96,38.45,31.0,33.46,37.34,38.04,35.0,33.46,34.61,36.35,33.46,-0.73,-0.87,-0.01,-1.9,-0.73,-0.18,0.06,-2.45,-0.73,-0.86,-0.95,-0.73,-3.19,-2.55,1.08,-4.48,-3.19,0.14,0.6,0.07,-3.19,-1.91,-0.08,-3.19
2022-12-10 13:00:00,2022-12-10 07:00:00,2022-12-10 08:00:00,2022-12-10,8,39.08,38.9,43.36,35.0,39.08,41.98,42.42,38.29,39.08,39.52,40.87,39.08,-1.48,-1.45,-0.01,-3.86,-1.48,-0.36,0.14,-3.88,-1.48,-1.48,-1.52,-1.48,-1.4,-1.61,1.41,-3.1,-1.4,0.38,0.32,0.21,-1.4,-0.96,0.43,-1.4
2022-12-10 14:00:00,2022-12-10 08:00:00,2022-12-10 09:00:00,2022-12-10,9,40.5,40.43,44.55,37.0,40.5,42.31,43.37,38.9,40.5,40.63,41.86,40.5,-1.63,-1.64,0.0,-2.93,-1.63,-0.26,0.11,-4.6,-1.63,-1.81,-1.8,-1.63,-1.21,-1.27,1.21,-3.41,-1.21,-0.77,-0.08,0.16,-1.21,-0.9,0.32,-1.21
2022-12-10 15:00:00,2022-12-10 09:00:00,2022-12-10 10:00:00,2022-12-10,10,42.39,42.9,47.19,39.7,42.39,45.58,46.16,41.1,42.39,43.31,44.31,42.39,-1.22,-1.6,0.0,-1.41,-1.22,-0.13,0.01,-4.82,-1.22,-1.75,-1.86,-1.22,-2.23,-1.34,1.35,-4.73,-2.23,-0.13,0.31,0.08,-2.23,-0.78,0.33,-2.23
2022-12-10 16:00:00,2022-12-10 10:00:00,2022-12-10 11:00:00,2022-12-10,11,47.4,46.9,51.04,46.19,47.4,49.17,50.47,44.69,47.4,47.49,48.0,47.4,-1.14,-1.63,0.0,-0.95,-1.14,-0.09,0.0,-5.04,-1.14,-1.73,-1.93,-1.14,-1.34,-1.35,1.16,-2.74,-1.34,-0.62,0.59,-0.15,-1.34,-0.66,0.05,-1.34
2022-12-10 17:00:00,2022-12-10 11:00:00,2022-12-10 12:00:00,2022-12-10,12,45.53,45.25,50.54,43.46,45.53,49.89,49.62,46.93,45.53,46.19,48.43,45.53,-0.66,-0.9,0.0,-2.33,-0.66,-0.21,0.03,-2.59,-0.66,-0.73,-0.97,-0.66,-3.22,-3.26,1.13,-3.62,-3.22,0.69,0.18,0.11,-3.22,-2.49,-0.01,-3.22
2022-12-10 18:00:00,2022-12-10 12:00:00,2022-12-10 13:00:00,2022-12-10,13,44.91,44.92,49.37,42.54,44.91,48.21,48.47,46.17,44.91,46.01,47.65,44.91,-0.2,-0.65,0.0,0.06,-0.2,0.01,-0.02,-2.19,-0.2,-0.63,-0.81,-0.2,-2.85,-2.39,1.41,-5.48,-2.85,0.24,0.53,0.4,-2.85,-1.32,0.5,-2.85
2022-12-10 19:00:00,2022-12-10 13:00:00,2022-12-10 14:00:00,2022-12-10,14,44.58,44.12,48.26,42.71,44.58,46.88,46.29,46.21,44.58,44.67,47.0,44.58,0.3,-0.31,0.0,0.14,0.3,0.01,-0.02,-1.25,0.3,-0.14,-0.42,0.3,-1.93,-1.78,2.05,-3.64,-1.93,0.66,0.1,1.25,-1.93,-1.4,1.21,-1.93
2022-12-10 20:00:00,2022-12-10 14:00:00,2022-12-10 15:00:00,2022-12-10,15,43.66,43.29,47.04,41.39,43.66,45.67,45.13,45.93,43.66,43.9,46.16,43.66,0.49,-0.02,0.0,-0.11,0.49,-0.01,-0.02,-0.33,0.49,0.21,-0.06,0.49,-1.88,-1.74,1.99,-3.55,-1.88,0.63,0.1,1.21,-1.88,-1.36,1.17,-1.88
2022-12-10 21:00:00,2022-12-10 15:00:00,2022-12-10 16:00:00,2022-12-10,16,43.83,43.1,45.98,43.59,43.83,45.02,45.77,44.91,43.83,43.75,44.92,43.83,0.67,0.13,0.0,0.32,0.67,0.03,-0.02,0.08,0.67,0.38,0.1,0.67,-2.26,-2.45,0.56,-2.15,-2.26,-0.43,0.37,-0.59,-2.26,-2.05,-0.6,-2.26
2022-12-10 22:00:00,2022-12-10 16:00:00,2022-12-10 17:00:00,2022-12-10,17,48.22,47.76,53.21,46.93,48.22,51.71,51.63,48.71,48.22,48.26,50.76,48.22,-0.39,-0.94,0.0,0.4,-0.39,0.03,-0.03,-3.15,-0.39,-1.01,-1.19,-0.39,-2.38,-2.29,2.22,-4.46,-2.38,0.69,0.67,0.87,-2.38,-1.72,0.96,-2.38
2022-12-10 23:00:00,2022-12-10 17:00:00,2022-12-10 18:00:00,2022-12-10,18,59.8,58.92,67.6,61.86,59.8,65.75,65.68,52.52,59.8,58.62,61.08,59.8,-3.55,-4.42,0.0,0.73,-3.55,0.06,-0.06,-13.77,-3.55,-5.4,-5.4,-3.55,-2.27,-2.28,1.98,-4.49,-2.27,0.07,0.12,0.67,-2.27,-1.6,0.86,-2.27
2022-12-11 00:00:00,2022-12-10 18:00:00,2022-12-10 19:00:00,2022-12-10,19,57.21,55.78,61.05,58.31,57.21,60.87,60.04,53.25,57.21,55.78,57.73,57.21,-1.36,-2.81,-0.23,1.48,-1.36,-0.09,-0.11,-7.29,-1.36,-2.97,-2.98,-1.36,-1.57,-1.55,1.14,-3.31,-1.57,0.82,0.01,0.4,-1.57,-1.39,0.57,-1.57
2022-12-11 01:00:00,2022-12-10 19:00:00,2022-12-10 20:00:00,2022-12-10,20,52.93,51.75,54.65,51.46,52.93,54.39,53.59,51.76,52.93,52.24,53.41,52.93,0.69,-0.51,0.0,0.77,0.69,0.01,-0.06,-2.24,0.69,-0.17,-0.74,0.69,-1.39,-1.37,1.02,-2.94,-1.39,0.75,0.02,0.37,-1.39,-1.22,0.52,-1.39
2022-12-11 02:00:00,2022-12-10 20:00:00,2022-12-10 21:00:00,2022-12-10,21,52.22,50.77,52.72,50.37,52.22,51.41,50.78,50.36,52.22,51.39,51.76,52.22,0.93,-0.35,0.0,0.81,0.93,0.07,-0.06,-1.85,0.93,0.21,-0.57,0.93,-0.29,-0.46,1.14,-2.02,-0.29,-0.24,-0.74,0.63,-0.29,-0.4,0.75,-0.29
2022-12-11 03:00:00,2022-12-10 21:00:00,2022-12-10 22:00:00,2022-12-10,22,49.04,48.32,54.37,48.63,49.04,52.86,52.13,47.72,49.04,48.63,51.24,49.04,-0.85,-1.74,0.0,0.66,-0.85,0.06,-0.05,-5.75,-0.85,-1.86,-2.18,-0.85,-2.16,-1.99,2.32,-4.08,-2.16,0.75,0.13,1.42,-2.16,-1.56,1.37,-2.16
2022-12-11 04:00:00,2022-12-10 22:00:00,2022-12-10 23:00:00,2022-12-10,23,46.16,45.8,49.57,44.6,46.16,48.1,48.03,42.56,46.16,46.27,46.58,46.16,-0.85,-1.65,0.4,0.47,-0.85,0.06,-0.32,-5.38,-0.85,-1.88,-1.81,-0.85,-1.21,-0.77,0.95,-4.09,-1.21,-0.18,0.13,-0.28,-1.21,-0.07,0.17,-1.21
2022-12-11 05:00:00,2022-12-10 23:00:00,2022-12-11 00:00:00,2022-12-10,24,43.25,43.24,49.24,42.3,43.25,47.47,47.62,40.72,43.25,43.21,45.29,43.25,-1.6,-2.18,0.47,0.33,-1.6,0.04,-0.36,-6.85,-1.6,-2.66,-2.39,-1.6,-2.47,-1.9,1.45,-5.35,-2.47,0.11,0.66,0.25,-2.47,-1.45,0.36,-2.47
2022-12-11 06:00:00,2022-12-11 00:00:00,2022-12-11 01:00:00,2022-12-11,1,44.51,45.55,50.63,44.68,44.51,49.01,49.32,37.02,44.51,44.46,45.03,44.51,-4.85,-4.34,0.0,-0.08,-4.85,0.0,0.0,-12.73,-4.85,-5.81,-5.16,-4.85,-0.27,0.26,1.0,-4.87,-0.27,-0.62,-0.31,0.12,-0.27,0.64,0.56,-0.27
2022-12-11 07:00:00,2022-12-11 01:00:00,2022-12-11 02:00:00,2022-12-11,2,40.81,41.77,46.63,40.47,40.81,44.92,45.41,34.71,40.81,40.87,41.61,40.81,-4.23,-3.8,0.0,-0.09,-4.23,0.0,0.0,-11.16,-4.23,-5.08,-4.51,-4.23,-0.59,-0.06,1.0,-5.07,-0.59,-0.71,-0.22,0.24,-0.59,0.32,0.49,-0.59
2022-12-11 08:00:00,2022-12-11 02:00:00,2022-12-11 03:00:00,2022-12-11,3,39.36,40.26,44.25,38.72,39.36,42.85,42.63,34.04,39.36,39.51,40.0,39.36,-3.65,-3.22,0.13,-0.28,-3.65,0.14,-0.35,-9.32,-3.65,-4.3,-3.74,-3.65,-0.25,0.22,0.86,-4.26,-0.25,-0.55,-0.28,0.1,-0.25,0.55,0.48,-0.25
2022-12-11 09:00:00,2022-12-11 03:00:00,2022-12-11 04:00:00,2022-12-11,4,38.38,39.33,43.83,38.09,38.38,42.44,41.91,32.5,38.38,38.46,39.08,38.38,-4.09,-3.6,0.27,-0.42,-4.09,0.27,-0.53,-10.31,-4.09,-4.8,-4.11,-4.09,-0.24,0.22,0.85,-4.2,-0.24,-0.54,-0.27,0.1,-0.24,0.55,0.48,-0.24
2022-12-11 10:00:00,2022-12-11 04:00:00,2022-12-11 05:00:00,2022-12-11,5,37.09,37.4,42.44,39.41,37.09,41.36,41.14,32.28,37.09,36.55,37.76,37.09,-3.49,-3.1,0.0,-0.13,-3.49,0.0,-0.57,-9.08,-3.49,-4.15,-3.68,-3.49,-1.1,-1.18,0.76,-2.14,-1.1,-0.32,0.03,-0.32,-1.1,-0.98,-0.24,-1.1
2022-12-11 11:00:00,2022-12-11 05:00:00,2022-12-11 06:00:00,2022-12-11,6,36.83,37.08,41.68,38.75,36.83,40.61,40.29,32.71,36.83,36.35,37.49,36.83,-3.02,-2.69,0.0,-0.07,-3.02,0.0,-0.67,-7.9,-3.02,-3.61,-3.2,-3.02,-1.09,-1.17,0.74,-2.12,-1.09,-0.33,0.02,-0.33,-1.09,-0.98,-0.25,-1.09
2022-12-11 12:00:00,2022-12-11 06:00:00,2022-12-11 07:00:00,2022-12-11,7,38.1,38.42,43.54,40.19,38.1,42.38,42.75,33.32,38.1,37.58,38.82,38.1,-3.52,-3.12,0.0,-0.36,-3.52,-0.04,-0.04,-9.11,-3.52,-4.16,-3.69,-3.52,-1.15,-1.23,0.77,-2.22,-1.15,-0.35,0.02,-0.34,-1.15,-1.03,-0.26,-1.15
2022-12-11 13:00:00,2022-12-11 07:00:00,2022-12-11 08:00:00,2022-12-11,8,40.65,41.25,46.15,40.0,40.65,44.47,45.54,35.94,40.65,40.62,41.54,40.65,-3.95,-3.29,0.0,-3.53,-3.95,-0.53,0.15,-9.15,-3.95,-4.14,-3.7,-3.95,-0.97,-1.03,0.58,-2.04,-0.97,-0.57,-0.18,-0.48,-0.97,-0.81,-0.33,-0.97
2022-12-11 14:00:00,2022-12-11 08:00:00,2022-12-11 09:00:00,2022-12-11,9,41.77,42.25,46.72,41.32,41.77,45.13,46.05,37.72,41.77,41.82,42.6,41.77,-3.37,-2.82,0.0,-2.73,-3.37,-0.41,0.11,-7.92,-3.37,-3.48,-3.2,-3.37,-0.98,-1.05,0.6,-2.07,-0.98,-0.58,-0.18,-0.48,-0.98,-0.82,-0.32,-0.98
2022-12-11 15:00:00,2022-12-11 09:00:00,2022-12-11 10:00:00,2022-12-11,10,41.04,41.71,47.61,40.3,41.04,45.93,47.45,40.16,41.04,41.89,43.83,41.04,-2.82,-2.27,0.0,-3.61,-2.82,-0.54,0.15,-6.15,-2.82,-2.69,-2.48,-2.82,-2.77,-2.65,0.98,-2.72,-2.77,-0.16,0.67,-0.32,-2.77,-2.05,-0.32,-2.77
2022-12-11 16:00:00,2022-12-11 10:00:00,2022-12-11 11:00:00,2022-12-11,11,44.4,45.0,48.48,42.04,44.4,46.64,48.18,44.45,44.4,45.14,46.42,44.4,-1.74,-1.21,-0.01,-4.72,-1.74,-0.7,0.19,-2.89,-1.74,-1.08,-1.16,-1.74,-1.92,-1.85,0.43,-1.3,-1.92,-0.72,-0.07,-0.72,-1.92,-1.84,-0.48,-1.92
2022-12-11 17:00:00,2022-12-11 11:00:00,2022-12-11 12:00:00,2022-12-11,12,43.16,43.98,48.06,39.69,43.16,45.98,47.53,44.71,43.16,44.38,46.19,43.16,-1.52,-1.0,-0.01,-5.06,-1.52,-0.76,0.2,-2.22,-1.52,-0.81,-0.89,-1.52,-2.53,-2.23,0.86,-2.46,-2.53,-0.47,0.12,-0.28,-2.53,-2.02,-0.13,-2.53
2022-12-11 18:00:00,2022-12-11 12:00:00,2022-12-11 13:00:00,2022-12-11,13,43.46,43.58,44.94,39.15,43.46,43.17,44.43,44.12,43.46,44.05,44.57,43.46,-0.83,-0.4,-0.01,-5.11,-0.83,-0.78,0.21,-0.42,-0.83,-0.12,-0.17,-0.83,-0.47,-0.78,0.19,-0.5,-0.47,-0.81,-0.54,-0.22,-0.47,-0.59,-0.02,-0.47
2022-12-11 19:00:00,2022-12-11 13:00:00,2022-12-11 14:00:00,2022-12-11,14,42.41,42.22,44.98,38.59,42.41,42.85,44.5,44.03,42.41,42.7,44.05,42.41,-0.67,-0.31,-0.01,-4.62,-0.67,-0.72,0.19,-0.23,-0.67,-0.11,-0.1,-0.67,-1.59,-2.14,0.32,-1.46,-1.59,-1.1,-0.36,-0.41,-1.59,-1.86,-0.52,-1.59
2022-12-11 20:00:00,2022-12-11 14:00:00,2022-12-11 15:00:00,2022-12-11,15,40.09,39.95,42.58,36.0,40.09,40.5,42.14,41.72,40.09,40.44,41.71,40.09,-0.69,-0.31,0.0,-4.89,-0.69,-0.75,0.21,-0.17,-0.69,-0.08,-0.07,-0.69,-1.5,-2.02,0.3,-1.39,-1.5,-1.03,-0.35,-0.39,-1.5,-1.76,-0.5,-1.5
2022-12-11 21:00:00,2022-12-11 15:00:00,2022-12-11 16:00:00,2022-12-11,16,40.59,41.02,43.22,34.72,40.59,40.75,42.55,42.59,40.59,41.61,42.51,40.59,-0.27,0.58,0.25,-6.53,-0.27,-0.89,0.27,0.39,-0.27,0.85,0.41,-0.27,-1.7,-2.12,0.41,-1.31,-1.7,-0.92,-0.28,-0.36,-1.7,-1.8,-0.46,-1.7
2022-12-11 22:00:00,2022-12-11 16:00:00,2022-12-11 17:00:00,2022-12-11,17,45.94,48.82,49.1,35.0,45.94,45.42,47.34,42.35,45.94,48.43,46.91,45.94,-1.04,2.17,1.41,-11.95,-1.04,-1.19,0.43,-4.89,-1.04,1.58,-0.55,-1.04,-0.49,-0.82,0.22,-0.52,-0.49,-0.86,-0.56,-0.23,-0.49,-0.62,-0.01,-0.49
2022-12-11 23:00:00,2022-12-11 17:00:00,2022-12-11 18:00:00,2022-12-11,18,55.47,60.58,67.77,40.82,55.47,62.24,65.19,51.01,55.47,60.04,60.42,55.47,-3.19,1.7,2.21,-15.79,-3.19,-1.4,0.6,-12.56,-3.19,0.14,-2.87,-3.19,-5.05,-4.83,1.85,-7.1,-5.05,-0.07,0.88,-0.14,-5.05,-3.81,-0.42,-5.05
2022-12-12 00:00:00,2022-12-11 18:00:00,2022-12-11 19:00:00,2022-12-11,19,51.3,55.1,57.1,38.55,51.3,53.35,55.09,48.74,51.3,55.62,54.31,51.3,-1.09,3.37,2.13,-17.15,-1.09,-1.59,0.64,-5.58,-1.09,2.81,-0.09,-1.09,-2.45,-3.11,0.13,0.86,-2.45,0.1,-0.39,-0.52,-2.45,-2.03,-0.44,-2.45
2022-12-12 01:00:00,2022-12-11 19:00:00,2022-12-11 20:00:00,2022-12-11,20,49.23,54.06,55.42,32.0,49.23,50.96,52.96,50.51,49.23,55.1,53.97,49.23,0.65,5.17,2.36,-17.08,0.65,-1.53,0.59,-1.71,0.65,5.03,1.74,0.65,-3.29,-2.98,1.19,-2.79,-3.29,0.62,0.5,0.35,-3.29,-1.8,0.36,-3.29
2022-12-12 02:00:00,2022-12-11 20:00:00,2022-12-11 21:00:00,2022-12-11,21,49.57,56.31,53.78,27.79,49.57,47.09,49.41,47.38,49.57,56.49,52.41,49.57,1.36,7.96,3.45,-20.67,1.36,-1.59,0.52,-2.43,1.36,7.37,2.54,1.36,-1.57,-1.43,0.55,-1.32,-1.57,-1.1,-0.89,0.03,-1.57,-0.66,0.09,-1.57
2022-12-12 03:00:00,2022-12-11 21:00:00,2022-12-11 22:00:00,2022-12-11,22,45.02,51.41,49.94,22.63,45.02,43.22,45.12,46.06,45.02,51.67,49.32,45.02,1.9,8.04,3.34,-19.11,1.9,-1.36,0.36,0.36,1.9,7.9,3.53,1.9,-1.81,-1.56,1.67,-3.19,-1.81,-0.35,-0.17,0.77,-1.81,-1.16,0.86,-1.81
2022-12-12 04:00:00,2022-12-11 22:00:00,2022-12-11 23:00:00,2022-12-11,23,38.94,44.73,46.49,19.33,38.94,41.54,41.49,42.79,38.94,45.6,45.72,38.94,0.44,5.73,3.36,-17.56,0.44,-0.73,-0.3,0.11,0.44,5.78,3.07,0.44,-3.11,-2.61,1.52,-4.72,-3.11,0.66,0.18,1.07,-3.11,-1.79,1.04,-3.11
2022-12-12 05:00:00,2022-12-11 23:00:00,2022-12-12 00:00:00,2022-12-11,24,37.96,44.16,44.94,21.29,37.96,39.43,37.61,36.6,37.96,43.92,42.25,37.96,-0.27,6.18,4.96,-20.64,-0.27,0.17,-1.19,-2.8,-0.27,5.68,2.67,-0.27,-1.74,-1.99,0.01,1.96,-1.74,-0.71,-1.17,-0.57,-1.74,-1.73,-0.39,-1.74
2022-12-12 06:00:00,2022-12-12 00:00:00,2022-12-12 01:00:00,2022-12-12,1,35.12,41.98,45.51,11.27,35.12,39.15,38.12,35.5,35.12,42.62,42.05,35.12,-1.31,4.77,5.11,-23.21,-1.31,-0.05,-1.1,-3.98,-1.31,4.77,2.39,-1.31,-2.5,-1.72,1.47,-4.45,-2.5,0.27,0.29,0.55,-2.5,-1.08,0.73,-2.5
2022-12-12 07:00:00,2022-12-12 01:00:00,2022-12-12 02:00:00,2022-12-12,2,30.57,37.14,44.13,9.72,30.57,37.97,36.45,33.9,30.57,38.31,39.53,30.57,-2.75,2.9,5.48,-22.86,-2.75,0.83,-1.86,-3.31,-2.75,3.33,2.36,-2.75,-3.56,-2.64,1.77,-4.3,-3.56,0.26,1.43,0.33,-3.56,-1.9,0.29,-3.56
2022-12-12 08:00:00,2022-12-12 02:00:00,2022-12-12 03:00:00,2022-12-12,3,31.42,38.28,43.27,7.39,31.42,36.7,33.84,32.44,31.42,39.39,39.14,31.42,-2.31,4.01,6.02,-25.11,-2.31,0.74,-1.86,-3.78,-2.31,4.19,2.65,-2.31,-1.82,-1.28,1.7,-3.05,-1.82,0.41,0.15,0.67,-1.82,-0.35,0.94,-1.82
2022-12-12 09:00:00,2022-12-12 03:00:00,2022-12-12 04:00:00,2022-12-12,4,31.82,39.17,44.02,7.28,31.82,37.13,34.72,31.59,31.82,40.08,39.44,31.82,-2.58,4.21,6.03,-25.86,-2.58,0.45,-1.68,-5.34,-2.58,4.18,2.23,-2.58,-1.87,-1.31,1.72,-3.13,-1.87,0.41,0.13,0.66,-1.87,-0.37,0.94,-1.87
2022-12-12 10:00:00,2022-12-12 04:00:00,2022-12-12 05:00:00,2022-12-12,5,33.57,40.86,45.64,8.63,33.57,38.17,36.86,31.54,33.57,41.28,40.5,33.57,-2.18,4.86,5.73,-27.04,-2.18,-0.32,-1.25,-7.28,-2.18,4.39,1.59,-2.18,-2.18,-1.93,1.98,-2.26,-2.18,0.56,0.18,0.89,-2.18,-1.04,0.98,-2.18
2022-12-12 11:00:00,2022-12-12 05:00:00,2022-12-12 06:00:00,2022-12-12,6,36.11,42.81,49.66,11.92,36.11,41.44,41.65,31.54,36.11,43.28,42.68,36.11,-3.19,3.23,5.79,-27.29,-3.19,-0.87,-0.24,-11.13,-3.19,2.73,-0.09,-3.19,-2.42,-2.14,2.15,-2.51,-2.42,0.59,0.17,0.95,-2.42,-1.17,1.05,-2.42
2022-12-12 12:00:00,2022-12-12 06:00:00,2022-12-12 07:00:00,2022-12-12,7,47.51,52.38,59.58,14.16,47.51,48.9,52.79,39.14,47.51,52.13,51.21,47.51,-0.68,3.83,6.65,-32.41,-0.68,-1.6,1.85,-12.27,-0.68,2.83,-0.34,-0.68,-2.5,-2.14,2.24,-4.12,-2.5,-0.19,0.25,0.72,-2.5,-1.39,0.86,-2.5
2022-12-12 13:00:00,2022-12-12 07:00:00,2022-12-12 08:00:00,2022-12-12,8,66.91,75.51,88.31,28.0,66.91,76.33,80.95,51.85,66.91,73.8,74.8,66.91,-2.81,3.92,6.41,-42.33,-2.81,-3.49,1.78,-28.1,-2.81,0.71,-5.15,-2.81,-8.08,-6.21,4.1,-7.47,-8.08,2.02,1.37,2.15,-8.08,-4.71,2.15,-8.08
2022-12-12 14:00:00,2022-12-12 08:00:00,2022-12-12 09:00:00,2022-12-12,9,57.35,63.08,66.62,27.97,57.35,58.02,61.49,46.5,57.35,62.86,59.93,57.35,0.0,5.94,5.42,-31.67,0.0,-2.2,1.83,-13.69,0.0,4.7,-0.24,0.0,-2.91,-3.12,0.94,-0.62,-2.91,-0.04,-0.6,-0.07,-2.91,-2.1,-0.09,-2.91
2022-12-12 15:00:00,2022-12-12 09:00:00,2022-12-12 10:00:00,2022-12-12,10,52.41,62.2,62.74,25.0,52.41,54.24,57.16,44.38,52.41,60.75,56.99,52.41,-1.08,8.91,5.65,-30.62,-1.08,-1.93,1.52,-11.76,-1.08,6.51,0.87,-1.08,-2.72,-2.92,0.88,-0.59,-2.72,-0.04,-0.57,-0.07,-2.72,-1.97,-0.09,-2.72
2022-12-12 16:00:00,2022-12-12 10:00:00,2022-12-12 11:00:00,2022-12-12,11,52.05,61.82,62.52,25.65,52.05,54.11,56.84,44.55,52.05,60.39,56.87,52.05,-1.25,8.71,5.64,-29.78,-1.25,-1.86,1.39,-11.39,-1.25,6.33,0.94,-1.25,-2.72,-2.91,0.86,-0.59,-2.72,-0.05,-0.57,-0.08,-2.72,-1.96,-0.09,-2.72
2022-12-12 17:00:00,2022-12-12 11:00:00,2022-12-12 12:00:00,2022-12-12,12,47.62,55.75,59.85,27.52,47.62,53.3,55.3,45.87,47.62,55.62,55.27,47.62,-1.0,6.39,4.49,-23.0,-1.0,-1.33,1.15,-8.62,-1.0,4.91,0.95,-1.0,-5.18,-4.44,1.56,-3.28,-5.18,0.83,0.35,0.69,-5.18,-3.09,0.52,-5.18
2022-12-12 18:00:00,2022-12-12 12:00:00,2022-12-12 13:00:00,2022-12-12,13,43.89,49.25,57.71,27.28,43.89,51.69,53.44,44.55,43.89,51.43,53.18,43.89,-3.46,1.27,3.8,-22.22,-3.46,-1.54,0.89,-8.39,-3.46,2.06,0.29,-3.46,-4.93,-4.3,1.63,-2.78,-4.93,0.95,0.27,0.66,-4.93,-2.91,0.61,-4.93
2022-12-12 19:00:00,2022-12-12 13:00:00,2022-12-12 14:00:00,2022-12-12,14,39.33,44.0,56.93,25.59,39.33,51.25,52.57,46.0,39.33,47.47,52.3,39.33,-7.59,-3.08,3.68,-24.64,-7.59,-1.83,0.65,-6.14,-7.59,-0.82,0.27,-7.59,-4.85,-4.69,1.48,-1.54,-4.85,1.31,0.15,0.37,-4.85,-3.48,0.26,-4.85
2022-12-12 20:00:00,2022-12-12 14:00:00,2022-12-12 15:00:00,2022-12-12,15,36.88,42.34,55.69,22.82,36.88,48.66,51.02,44.18,36.88,47.38,51.37,36.88,-8.67,-4.4,4.05,-21.36,-8.67,-0.91,1.83,-6.25,-8.67,-0.7,0.76,-8.67,-3.62,-2.43,2.47,-4.99,-3.62,0.4,0.02,1.26,-3.62,-1.09,1.44,-3.62
