MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-11-29 19:00:00,2023-11-29 13:00:00,2023-11-29 14:00:00,2023-11-29,14,21.27,31.6,33.08,21.88,31.06,33.67,21.58,22.57,-10.23,-1.19,-0.11,-9.8,-1.95,1.24,-9.75,-10.31,-1.31,-0.02,0.38,-1.13,0.2,-0.38,-1.48,0.07
2023-11-29 20:00:00,2023-11-29 14:00:00,2023-11-29 15:00:00,2023-11-29,15,20.43,29.88,32.93,21.56,31.82,31.54,21.33,21.13,-9.67,-0.79,0.22,-9.11,-1.11,0.05,-9.06,-9.73,-1.48,-0.91,1.13,-0.91,1.35,-0.09,-1.19,-0.72
2023-11-29 21:00:00,2023-11-29 15:00:00,2023-11-29 16:00:00,2023-11-29,16,20.85,28.29,31.5,21.59,30.72,31.42,21.16,21.55,-9.42,-0.16,0.85,-8.85,0.06,-1.04,-8.81,-9.48,-0.45,-2.27,-0.07,-0.28,-0.06,1.74,-0.75,0.31
2023-11-29 22:00:00,2023-11-29 16:00:00,2023-11-29 17:00:00,2023-11-29,17,22.02,31.66,35.77,23.03,34.95,36.11,22.57,22.8,-11.86,-0.18,1.45,-11.05,0.62,-0.22,-10.98,-11.94,-0.52,-2.56,-0.08,-0.32,-0.07,1.93,-0.85,0.34
2023-11-29 23:00:00,2023-11-29 17:00:00,2023-11-29 18:00:00,2023-11-29,18,23.72,39.81,46.34,24.18,44.49,38.17,23.91,24.51,-14.49,0.87,4.81,-14.76,2.69,-1.81,-14.68,-14.67,-1.89,-1.16,1.43,-1.16,1.7,-0.12,-1.51,-0.92
2023-11-30 00:00:00,2023-11-29 18:00:00,2023-11-29 19:00:00,2023-11-29,19,27.34,35.79,41.33,28.17,40.36,33.2,28.41,29.22,-7.27,0.53,4.05,-7.76,2.22,-1.65,-6.78,-7.55,-1.46,-0.81,1.21,-0.14,2.07,-1.22,-0.88,0.7
2023-11-30 01:00:00,2023-11-29 19:00:00,2023-11-29 20:00:00,2023-11-29,20,28.25,32.32,37.85,28.82,36.86,27.0,28.76,29.86,-2.59,0.9,4.63,-3.19,2.88,-4.05,-2.59,-2.9,-1.29,-0.71,1.09,-0.12,1.85,-1.08,-0.78,0.63
2023-11-30 02:00:00,2023-11-29 20:00:00,2023-11-29 21:00:00,2023-11-29,21,29.42,28.64,34.0,28.83,32.45,26.11,29.38,29.74,1.14,0.77,4.01,0.64,2.22,-1.78,1.88,0.87,-0.64,-1.05,1.07,-0.73,1.31,-1.03,-1.42,-0.05
2023-11-30 03:00:00,2023-11-29 21:00:00,2023-11-29 22:00:00,2023-11-29,22,28.11,25.84,29.84,27.75,28.77,26.14,27.91,28.54,2.65,0.42,2.77,2.28,1.55,0.88,3.09,2.46,-0.65,-0.69,0.96,-0.64,1.11,-0.85,-1.29,-0.03
2023-11-30 04:00:00,2023-11-29 22:00:00,2023-11-29 23:00:00,2023-11-29,23,24.36,24.9,29.3,24.34,25.82,24.47,24.55,24.81,0.88,1.21,4.07,0.69,0.24,0.86,1.55,0.79,-0.86,-0.65,0.89,-0.69,1.24,-0.73,-1.34,-0.32
2023-11-30 05:00:00,2023-11-29 23:00:00,2023-11-30 00:00:00,2023-11-29,24,23.22,24.25,29.26,23.46,26.89,22.69,24.22,22.95,-0.06,0.52,4.03,-0.31,1.56,0.28,0.48,-0.18,-0.63,-0.18,1.32,-0.14,1.42,-1.5,-0.17,-0.78
2023-11-30 06:00:00,2023-11-30 00:00:00,2023-11-30 01:00:00,2023-11-30,1,21.35,18.44,30.61,20.93,27.05,19.16,20.4,20.81,0.01,-3.26,7.57,-0.86,3.98,-1.5,-1.35,-0.41,-0.55,-0.19,1.15,-0.1,1.18,-1.23,-0.14,-0.67
2023-11-30 07:00:00,2023-11-30 01:00:00,2023-11-30 02:00:00,2023-11-30,2,20.16,17.04,29.65,20.14,26.72,19.24,19.46,20.0,-0.43,-3.78,7.57,-1.16,4.45,-1.18,-1.63,-0.78,-0.52,-0.29,0.97,0.19,1.16,-0.69,-0.02,-0.33
2023-11-30 08:00:00,2023-11-30 02:00:00,2023-11-30 03:00:00,2023-11-30,3,20.11,15.81,29.12,19.93,26.11,17.82,18.99,19.9,-0.22,-4.72,7.29,-1.07,4.27,-2.18,-1.82,-0.63,-0.46,-0.26,1.04,0.21,1.05,-0.79,0.02,-0.26
2023-11-30 09:00:00,2023-11-30 03:00:00,2023-11-30 04:00:00,2023-11-30,4,20.24,16.11,30.2,20.13,27.14,16.75,19.31,20.02,-0.24,-4.69,7.86,-0.99,4.8,-3.25,-1.72,-0.61,-0.55,-0.23,1.31,0.09,1.31,-1.03,0.0,-0.4
2023-11-30 10:00:00,2023-11-30 04:00:00,2023-11-30 05:00:00,2023-11-30,5,20.77,15.82,30.88,20.68,27.16,18.82,20.03,20.64,-0.37,-5.5,8.16,-1.11,4.36,-2.19,-1.61,-0.74,-0.54,-0.36,1.04,0.11,1.12,-0.67,-0.04,-0.3
2023-11-30 11:00:00,2023-11-30 05:00:00,2023-11-30 06:00:00,2023-11-30,6,23.03,18.26,33.86,23.16,29.46,22.51,22.65,23.02,-0.82,-6.01,8.29,-1.45,3.71,-1.05,-1.74,-1.12,-0.62,-0.2,1.1,0.14,1.28,-0.91,-0.08,-0.33
2023-11-30 12:00:00,2023-11-30 06:00:00,2023-11-30 07:00:00,2023-11-30,7,29.01,26.14,45.43,29.19,38.78,30.53,29.47,28.73,-3.26,-6.69,10.41,-3.78,3.58,-0.6,-3.4,-3.51,-0.98,-0.42,1.77,-0.28,1.95,-2.12,-0.38,-1.01
2023-11-30 13:00:00,2023-11-30 07:00:00,2023-11-30 08:00:00,2023-11-30,8,35.44,28.67,54.24,34.95,45.08,37.72,34.37,36.05,-3.4,-9.62,13.04,-3.79,3.56,-0.6,-3.41,-3.61,-0.9,-1.45,1.46,-1.0,1.78,-1.42,-1.96,-0.08
2023-11-30 14:00:00,2023-11-30 08:00:00,2023-11-30 09:00:00,2023-11-30,9,27.8,28.64,42.82,27.46,37.19,34.04,27.27,28.39,-6.86,-5.53,6.05,-7.11,0.13,-0.16,-6.45,-7.0,-0.8,-1.29,1.31,-0.89,1.6,-1.26,-1.74,-0.07
2023-11-30 15:00:00,2023-11-30 09:00:00,2023-11-30 10:00:00,2023-11-30,10,24.16,26.66,38.94,23.98,33.41,29.93,23.9,24.75,-7.09,-4.15,5.79,-7.19,0.0,-0.91,-6.49,-7.16,-0.72,-1.16,1.18,-0.8,1.44,-1.13,-1.58,-0.06
2023-11-30 16:00:00,2023-11-30 10:00:00,2023-11-30 11:00:00,2023-11-30,11,23.83,27.67,35.97,23.61,32.15,29.46,23.38,24.38,-6.37,-2.1,3.93,-6.51,-0.14,-0.34,-6.0,-6.46,-0.7,-1.13,1.14,-0.78,1.39,-1.1,-1.52,-0.06
2023-11-30 17:00:00,2023-11-30 11:00:00,2023-11-30 12:00:00,2023-11-30,12,23.59,26.86,30.85,24.67,28.47,27.44,24.55,25.01,-3.61,-0.89,1.49,-3.65,-1.4,-0.13,-3.18,-3.65,-1.19,-0.64,0.97,-0.07,1.48,-0.82,-0.66,0.27
2023-11-30 18:00:00,2023-11-30 12:00:00,2023-11-30 13:00:00,2023-11-30,13,22.91,26.1,29.55,23.96,27.42,27.68,23.76,24.3,-3.77,-1.09,0.76,-3.8,-1.87,0.65,-3.43,-3.8,-1.16,-0.65,0.95,-0.08,1.45,-0.81,-0.65,0.26
2023-11-30 19:00:00,2023-11-30 13:00:00,2023-11-30 14:00:00,2023-11-30,14,23.75,25.33,28.99,24.77,26.4,26.81,24.78,24.53,-2.98,-1.24,0.79,-3.03,-1.8,0.6,-2.64,-3.01,-0.6,-0.76,0.87,0.47,0.87,-1.12,0.09,0.21
2023-11-30 20:00:00,2023-11-30 14:00:00,2023-11-30 15:00:00,2023-11-30,15,23.08,25.19,28.74,23.04,26.18,30.01,23.2,23.48,-4.09,-0.97,0.76,-4.13,-2.01,0.3,-3.67,-4.12,-0.8,-1.81,0.01,-0.8,0.22,1.74,-1.1,-0.37
2023-11-30 21:00:00,2023-11-30 15:00:00,2023-11-30 16:00:00,2023-11-30,16,23.12,25.8,29.64,23.09,27.72,30.21,23.24,23.52,-4.8,-1.09,0.89,-4.84,-1.25,-0.32,-4.37,-4.83,-0.83,-1.86,0.0,-0.82,0.22,1.78,-1.14,-0.4
2023-11-30 22:00:00,2023-11-30 16:00:00,2023-11-30 17:00:00,2023-11-30,17,24.25,29.92,34.49,24.19,32.96,35.6,24.33,24.7,-8.24,-1.37,1.02,-8.31,-0.76,0.06,-7.81,-8.3,-0.98,-2.18,0.0,-0.97,0.25,2.07,-1.33,-0.47
2023-11-30 23:00:00,2023-11-30 17:00:00,2023-11-30 18:00:00,2023-11-30,18,25.27,40.22,42.66,25.64,41.67,44.68,25.67,27.61,-16.4,-1.99,-1.32,-16.61,-2.49,3.46,-15.95,-16.55,-1.17,-0.63,1.14,-0.59,1.32,-1.62,-1.22,1.32
2023-12-01 00:00:00,2023-11-30 18:00:00,2023-11-30 19:00:00,2023-11-30,19,24.66,38.03,40.44,25.08,39.8,44.84,25.16,26.93,-15.11,-2.26,-1.54,-15.24,-2.35,5.5,-14.58,-15.23,-1.11,-0.59,1.1,-0.56,1.27,-1.54,-1.14,1.28
2023-12-01 01:00:00,2023-11-30 19:00:00,2023-11-30 20:00:00,2023-11-30,20,26.71,33.86,38.13,27.84,37.14,42.16,27.43,28.81,-9.35,-2.66,0.07,-8.72,-1.07,6.5,-8.59,-9.4,-1.0,-0.54,1.0,-0.5,1.15,-1.4,-1.04,1.15
2023-12-01 02:00:00,2023-11-30 20:00:00,2023-11-30 21:00:00,2023-11-30,21,26.2,31.55,36.14,27.67,35.28,39.05,27.9,27.2,-8.03,-2.49,0.01,-7.95,-0.84,5.48,-7.22,-8.07,-0.77,-0.96,1.13,0.62,1.12,-1.43,0.12,0.27
2023-12-01 03:00:00,2023-11-30 21:00:00,2023-11-30 22:00:00,2023-11-30,22,26.89,32.23,36.04,27.15,35.36,38.97,27.51,27.06,-7.27,-3.0,-0.09,-6.78,-1.06,5.65,-6.49,-7.3,-0.83,0.24,1.14,-1.06,1.43,-1.67,-0.99,-0.63
2023-12-01 04:00:00,2023-11-30 22:00:00,2023-11-30 23:00:00,2023-11-30,23,24.31,29.2,33.89,25.51,32.83,39.91,24.76,25.39,-7.65,-1.94,1.6,-7.25,0.68,5.4,-7.35,-7.69,-0.81,-1.63,-0.48,-0.01,-0.62,1.74,-0.66,0.31
2023-12-01 05:00:00,2023-11-30 23:00:00,2023-12-01 00:00:00,2023-11-30,24,23.35,29.15,33.76,25.46,32.85,36.4,24.74,23.26,-7.05,-2.55,0.75,-6.69,-0.02,6.56,-6.81,-7.06,-1.19,0.11,1.42,0.56,1.28,-1.75,-0.04,-1.27
2023-12-02 06:00:00,2023-12-02 00:00:00,2023-12-02 01:00:00,2023-12-02,1,22.91,27.98,29.69,23.06,27.35,34.76,22.63,23.25,-6.63,-1.97,-1.21,-6.76,-3.29,4.11,-6.99,-6.7,-1.03,-0.62,0.33,-0.75,0.07,0.08,-0.95,-0.62
2023-12-02 07:00:00,2023-12-02 01:00:00,2023-12-02 02:00:00,2023-12-02,2,20.22,26.02,27.63,21.41,25.54,31.33,20.72,20.73,-7.4,-2.23,-1.54,-7.52,-3.79,4.23,-7.65,-7.47,-0.89,-0.26,0.66,0.42,0.82,-1.41,-0.14,-0.31
2023-12-02 08:00:00,2023-12-02 02:00:00,2023-12-02 03:00:00,2023-12-02,3,19.83,25.08,26.6,20.98,25.16,29.45,20.3,20.33,-6.57,-1.94,-1.29,-6.68,-2.88,3.54,-6.83,-6.64,-0.87,-0.25,0.62,0.39,0.77,-1.36,-0.14,-0.3
2023-12-02 09:00:00,2023-12-02 03:00:00,2023-12-02 04:00:00,2023-12-02,4,19.23,24.4,25.74,20.33,24.81,27.1,19.65,19.71,-5.9,-1.31,-0.81,-6.0,-1.88,2.44,-6.17,-5.96,-0.82,-0.24,0.6,0.38,0.74,-1.29,-0.13,-0.28
2023-12-02 10:00:00,2023-12-02 04:00:00,2023-12-02 05:00:00,2023-12-02,5,19.34,24.08,25.24,20.42,24.54,25.75,19.82,19.81,-5.13,-0.96,-0.61,-5.22,-1.45,1.74,-5.32,-5.18,-0.8,-0.23,0.58,0.37,0.72,-1.26,-0.13,-0.28
2023-12-02 11:00:00,2023-12-02 05:00:00,2023-12-02 06:00:00,2023-12-02,6,20.02,24.74,25.8,19.82,23.96,26.61,18.88,20.59,-4.0,0.06,0.62,-4.2,-0.3,1.03,-4.95,-4.09,-0.89,-0.23,0.27,-0.89,-0.65,0.67,-1.08,-0.23
2023-12-02 12:00:00,2023-12-02 06:00:00,2023-12-02 07:00:00,2023-12-02,7,21.55,24.98,26.38,21.64,24.51,28.01,21.46,21.74,-4.43,-0.95,-0.64,-4.48,-2.26,1.29,-4.48,-4.47,-0.57,-0.62,0.47,-0.43,0.22,0.17,-0.61,-0.34
2023-12-02 13:00:00,2023-12-02 07:00:00,2023-12-02 08:00:00,2023-12-02,8,22.64,26.36,27.17,22.53,25.66,29.78,22.32,23.21,-3.53,-0.62,-0.34,-3.58,-0.88,1.25,-3.65,-3.57,-1.16,-0.35,0.18,-1.22,-0.79,1.2,-1.36,-0.55
2023-12-02 14:00:00,2023-12-02 08:00:00,2023-12-02 09:00:00,2023-12-02,9,23.32,27.26,29.12,23.71,28.02,31.5,22.93,24.26,-4.68,-0.42,-0.07,-4.76,-0.78,1.33,-4.98,-4.73,-1.16,-1.48,0.03,-0.69,-0.36,1.01,-1.25,-0.17
2023-12-02 15:00:00,2023-12-02 09:00:00,2023-12-02 10:00:00,2023-12-02,10,24.59,27.99,29.38,25.44,28.87,30.92,24.9,25.13,-3.15,-0.49,-0.16,-3.22,-0.92,1.61,-3.36,-3.19,-1.46,-0.72,0.34,-0.54,0.59,0.11,-0.94,-0.88
2023-12-02 16:00:00,2023-12-02 10:00:00,2023-12-02 11:00:00,2023-12-02,11,25.41,31.64,33.18,26.34,31.99,34.91,25.7,25.99,-5.87,-0.47,-0.12,-5.98,-1.6,1.85,-6.16,-5.94,-1.64,-0.81,0.38,-0.6,0.67,0.14,-1.06,-0.99
2023-12-02 17:00:00,2023-12-02 11:00:00,2023-12-02 12:00:00,2023-12-02,12,25.93,30.94,32.69,26.57,30.89,35.62,25.46,27.29,-5.8,-0.2,0.08,-5.9,-1.35,1.47,-6.13,-5.86,-1.21,-1.8,-0.33,-0.47,-0.7,1.21,-1.35,0.21
2023-12-02 18:00:00,2023-12-02 12:00:00,2023-12-02 13:00:00,2023-12-02,13,25.45,28.25,29.2,25.55,28.12,30.99,25.25,25.88,-2.46,-0.1,0.13,-2.52,-0.6,1.15,-2.69,-2.49,-1.16,-0.72,0.0,-1.0,-0.35,0.77,-1.13,-0.7
2023-12-02 19:00:00,2023-12-02 13:00:00,2023-12-02 14:00:00,2023-12-02,14,25.97,27.51,28.57,25.87,27.73,30.33,25.29,26.43,-1.28,0.12,0.33,-1.33,-0.26,0.58,-1.51,-1.3,-1.1,-0.96,-0.11,-1.15,-0.36,1.4,-1.55,-0.62
2023-12-02 20:00:00,2023-12-02 14:00:00,2023-12-02 15:00:00,2023-12-02,15,25.04,26.15,27.53,25.7,26.92,27.62,25.14,24.99,-1.3,0.03,0.46,-1.35,-0.05,0.71,-1.51,-1.32,-0.6,-0.82,0.13,0.11,0.03,-0.03,-0.29,-0.63
2023-12-02 21:00:00,2023-12-02 15:00:00,2023-12-02 16:00:00,2023-12-02,16,25.24,26.6,28.64,25.13,27.76,30.06,24.65,25.8,-1.64,0.33,1.04,-1.71,0.25,0.02,-1.91,-1.67,-1.0,-1.61,-0.28,-1.04,-0.37,2.16,-1.32,-0.41
2023-12-02 22:00:00,2023-12-02 16:00:00,2023-12-02 17:00:00,2023-12-02,17,26.77,31.18,33.48,27.42,31.49,35.29,26.34,28.15,-5.09,-0.1,0.73,-5.19,-0.89,1.0,-5.38,-5.14,-1.22,-1.8,-0.33,-0.47,-0.7,1.21,-1.36,0.21
2023-12-02 23:00:00,2023-12-02 17:00:00,2023-12-02 18:00:00,2023-12-02,18,30.13,36.15,38.53,29.64,36.08,44.24,29.21,30.56,-7.88,-0.73,-0.25,-8.0,-2.62,1.85,-8.18,-7.96,-1.25,-2.38,-0.48,-1.62,-0.56,3.13,-1.87,-0.74
2023-12-03 00:00:00,2023-12-02 18:00:00,2023-12-02 19:00:00,2023-12-02,19,28.61,32.49,33.95,29.8,32.34,36.65,29.16,30.35,-4.32,-1.63,-1.2,-4.37,-2.7,3.3,-4.28,-4.35,-1.41,-0.22,0.81,-0.17,0.7,-0.99,-0.9,0.36
2023-12-03 01:00:00,2023-12-02 19:00:00,2023-12-02 20:00:00,2023-12-02,20,27.29,30.51,32.28,27.63,30.61,32.58,27.21,26.72,-3.75,-0.27,0.3,-3.83,-1.08,1.22,-3.98,-3.79,-0.47,-0.73,0.47,-0.05,0.18,-0.15,-0.32,-1.0
2023-12-03 02:00:00,2023-12-02 20:00:00,2023-12-02 21:00:00,2023-12-02,21,26.45,27.95,28.9,25.83,28.27,27.77,25.63,26.35,-1.18,0.35,0.73,-1.26,0.2,0.26,-1.58,-1.22,-0.32,-0.35,0.22,-0.86,0.12,-0.44,-0.74,-0.38
2023-12-03 03:00:00,2023-12-02 21:00:00,2023-12-02 22:00:00,2023-12-02,22,24.04,24.76,26.26,24.4,25.95,27.2,23.59,24.5,-0.83,0.32,0.52,-0.9,0.53,0.17,-1.2,-0.86,-0.87,-1.3,0.0,-0.44,-0.32,1.29,-0.95,-0.38
2023-12-03 04:00:00,2023-12-02 22:00:00,2023-12-02 23:00:00,2023-12-02,23,23.84,23.4,25.12,24.15,24.82,26.56,23.64,25.13,-0.42,-0.06,0.09,-0.45,-0.23,0.63,-0.49,-0.43,-0.76,-1.56,0.01,-0.42,0.03,0.91,-0.89,0.54
2023-12-03 05:00:00,2023-12-02 23:00:00,2023-12-03 00:00:00,2023-12-02,24,23.05,24.39,25.7,23.4,25.32,24.73,23.32,23.4,-1.15,-0.25,-0.11,-1.19,-0.75,0.75,-1.17,-1.17,-0.64,-0.2,0.97,-0.25,1.23,-0.86,-0.35,-0.27
2023-12-03 06:00:00,2023-12-03 00:00:00,2023-12-03 01:00:00,2023-12-03,1,22.84,23.94,24.83,22.84,24.91,24.07,22.82,22.99,-0.76,0.0,0.03,-0.77,0.25,-0.06,-0.77,-0.77,-0.67,-0.33,0.53,-0.66,0.39,-0.14,-0.68,-0.51
2023-12-03 07:00:00,2023-12-03 01:00:00,2023-12-03 02:00:00,2023-12-03,2,20.39,23.23,24.21,21.2,24.38,22.58,20.95,20.53,-2.59,-0.26,-0.19,-2.61,-0.09,0.35,-2.61,-2.61,-0.65,-0.14,0.77,0.18,0.84,-1.4,-0.07,-0.49
2023-12-03 08:00:00,2023-12-03 02:00:00,2023-12-03 03:00:00,2023-12-03,3,20.09,22.98,24.11,20.33,23.92,23.87,20.15,20.23,-3.39,-0.09,-0.06,-3.42,0.13,-0.18,-3.42,-3.42,-0.37,-0.78,0.32,-0.1,-0.06,0.2,-0.28,-0.2
2023-12-03 09:00:00,2023-12-03 03:00:00,2023-12-03 04:00:00,2023-12-03,4,19.58,23.56,24.21,19.62,23.83,24.4,19.47,20.21,-3.38,-0.19,-0.14,-3.4,-0.03,0.14,-3.4,-3.4,-1.01,-0.22,0.38,-0.95,-0.11,0.29,-1.1,-0.36
2023-12-03 10:00:00,2023-12-03 04:00:00,2023-12-03 05:00:00,2023-12-03,5,19.32,23.58,24.26,19.36,24.02,24.64,19.21,19.95,-3.76,-0.29,-0.22,-3.78,0.04,0.26,-3.78,-3.78,-1.01,-0.22,0.39,-0.95,-0.11,0.29,-1.1,-0.36
2023-12-03 11:00:00,2023-12-03 05:00:00,2023-12-03 06:00:00,2023-12-03,6,19.98,23.8,24.54,20.02,24.15,25.09,19.86,20.62,-3.39,-0.36,-0.24,-3.42,-0.13,0.4,-3.42,-3.42,-1.03,-0.24,0.38,-0.96,-0.12,0.29,-1.12,-0.36
2023-12-03 12:00:00,2023-12-03 06:00:00,2023-12-03 07:00:00,2023-12-03,7,20.07,24.67,25.48,20.04,24.61,26.39,19.69,20.71,-4.42,-0.65,-0.49,-4.52,-0.83,0.52,-4.7,-4.48,-1.08,-0.25,0.4,-1.01,-0.13,0.3,-1.18,-0.38
2023-12-03 13:00:00,2023-12-03 07:00:00,2023-12-03 08:00:00,2023-12-03,8,22.02,26.3,27.37,21.81,26.7,29.45,21.56,22.49,-4.67,-0.65,-0.41,-4.78,-1.06,0.84,-5.02,-4.74,-1.13,-0.87,-0.04,-1.23,-0.06,0.79,-1.24,-0.59
2023-12-03 14:00:00,2023-12-03 08:00:00,2023-12-03 09:00:00,2023-12-03,9,23.11,26.7,27.7,22.84,26.88,31.68,22.74,23.3,-4.42,-1.54,-1.21,-4.5,-1.75,2.31,-4.62,-4.47,-1.21,-0.5,0.17,-1.4,-0.11,0.63,-1.38,-0.97
2023-12-03 15:00:00,2023-12-03 09:00:00,2023-12-03 10:00:00,2023-12-03,10,23.66,26.14,27.25,23.4,26.6,32.61,23.29,23.86,-3.73,-1.96,-1.52,-3.81,-1.89,3.37,-3.94,-3.78,-1.21,-0.5,0.17,-1.39,-0.11,0.64,-1.37,-0.96
2023-12-03 16:00:00,2023-12-03 10:00:00,2023-12-03 11:00:00,2023-12-03,11,23.34,27.85,29.22,24.41,28.65,33.95,23.71,23.92,-6.61,-2.49,-1.97,-6.71,-2.68,4.58,-6.85,-6.68,-0.79,-0.4,0.45,0.38,0.59,-1.37,-0.18,-0.14
2023-12-03 17:00:00,2023-12-03 11:00:00,2023-12-03 12:00:00,2023-12-03,12,23.12,26.99,28.37,24.21,27.81,33.6,23.63,23.71,-6.29,-2.8,-2.26,-6.36,-2.96,4.76,-6.38,-6.34,-0.79,-0.41,0.43,0.37,0.57,-1.36,-0.19,-0.15
2023-12-03 18:00:00,2023-12-03 12:00:00,2023-12-03 13:00:00,2023-12-03,13,23.22,24.91,26.54,23.37,25.92,34.55,22.76,23.57,-4.2,-2.34,-1.58,-4.27,-1.74,4.12,-4.36,-4.25,-1.07,-1.24,-0.37,-0.85,-0.83,1.94,-1.37,-0.67
2023-12-03 19:00:00,2023-12-03 13:00:00,2023-12-03 14:00:00,2023-12-03,14,23.26,24.43,26.35,23.41,25.59,33.48,22.8,23.6,-3.6,-2.25,-1.2,-3.66,-1.51,3.68,-3.76,-3.64,-1.05,-1.23,-0.36,-0.84,-0.81,1.89,-1.35,-0.67
2023-12-03 20:00:00,2023-12-03 14:00:00,2023-12-03 15:00:00,2023-12-03,15,23.39,24.11,26.07,23.53,25.36,33.59,22.93,23.73,-3.33,-2.44,-1.34,-3.4,-1.6,3.94,-3.5,-3.37,-1.04,-1.21,-0.35,-0.83,-0.8,1.89,-1.33,-0.66
2023-12-03 21:00:00,2023-12-03 15:00:00,2023-12-03 16:00:00,2023-12-03,16,23.22,24.91,26.41,23.37,25.73,33.42,22.76,23.56,-3.91,-2.05,-1.42,-3.97,-1.63,3.32,-4.07,-3.95,-1.06,-1.23,-0.36,-0.85,-0.83,1.91,-1.36,-0.68
2023-12-03 22:00:00,2023-12-03 16:00:00,2023-12-03 17:00:00,2023-12-03,17,24.07,31.38,34.01,24.18,31.87,42.15,23.33,24.45,-9.9,-2.36,-0.83,-10.04,-2.39,4.46,-10.25,-10.0,-1.33,-1.56,-0.46,-1.08,-1.04,2.39,-1.72,-0.85
2023-12-03 23:00:00,2023-12-03 17:00:00,2023-12-03 18:00:00,2023-12-03,18,26.9,40.6,43.19,28.89,40.21,51.65,27.9,27.54,-16.67,-3.29,-1.64,-16.8,-4.74,6.15,-16.81,-16.79,-1.67,-1.35,-0.41,0.45,-0.29,0.26,-0.53,-0.91
2023-12-04 00:00:00,2023-12-03 18:00:00,2023-12-03 19:00:00,2023-12-03,19,27.05,36.85,41.68,26.53,38.14,53.35,26.28,27.26,-14.84,-3.66,-0.91,-14.95,-4.25,7.24,-14.95,-14.94,-1.19,-2.57,-0.49,-1.6,-0.69,3.03,-1.85,-0.88
2023-12-04 01:00:00,2023-12-03 19:00:00,2023-12-03 20:00:00,2023-12-03,20,26.94,34.22,37.51,26.48,35.09,48.79,26.25,27.15,-11.66,-3.1,-1.73,-11.74,-3.96,6.31,-11.75,-11.74,-1.1,-2.38,-0.46,-1.48,-0.65,2.78,-1.7,-0.81
2023-12-04 02:00:00,2023-12-03 20:00:00,2023-12-03 21:00:00,2023-12-03,21,28.05,31.23,34.59,27.65,32.63,44.2,27.43,28.26,-6.71,-2.38,-0.75,-6.77,-2.54,5.94,-6.78,-6.76,-0.98,-2.13,-0.4,-1.32,-0.57,2.52,-1.53,-0.72
2023-12-04 03:00:00,2023-12-03 21:00:00,2023-12-03 22:00:00,2023-12-03,22,27.5,31.34,33.84,29.06,31.48,40.29,28.3,28.03,-5.86,-2.27,-0.49,-5.93,-2.94,5.45,-5.94,-5.91,-1.27,-1.02,-0.3,0.36,-0.21,0.21,-0.39,-0.69
2023-12-04 04:00:00,2023-12-03 22:00:00,2023-12-03 23:00:00,2023-12-03,23,25.23,26.28,27.59,26.31,27.55,29.41,25.22,25.74,-2.21,-1.44,-0.87,-2.36,-0.98,2.77,-2.82,-2.29,-0.62,-0.34,0.4,0.61,0.47,-1.42,-0.02,-0.03
2023-12-04 05:00:00,2023-12-03 23:00:00,2023-12-04 00:00:00,2023-12-03,24,24.18,25.96,27.88,24.27,26.92,27.51,23.8,24.1,-2.09,-0.4,0.54,-2.22,0.17,0.33,-2.63,-2.16,-0.69,-0.6,0.38,-0.47,-0.21,0.22,-0.53,-0.7
2023-12-04 06:00:00,2023-12-04 00:00:00,2023-12-04 01:00:00,2023-12-04,1,22.63,26.95,27.52,23.21,28.2,30.27,23.08,22.97,-4.86,-0.45,-0.7,-4.59,0.42,1.27,-4.51,-4.77,-0.73,-0.82,0.0,-0.42,-0.44,0.78,-0.63,-0.48
2023-12-04 07:00:00,2023-12-04 01:00:00,2023-12-04 02:00:00,2023-12-04,2,21.44,24.84,25.5,21.98,26.21,28.21,21.88,21.88,-3.96,-0.62,-0.85,-3.7,0.19,1.37,-3.63,-3.88,-0.77,-0.71,0.18,-0.49,-0.15,0.67,-0.66,-0.41
2023-12-04 08:00:00,2023-12-04 02:00:00,2023-12-04 03:00:00,2023-12-04,3,21.0,24.89,25.55,21.48,26.16,27.79,21.37,21.42,-4.3,-0.47,-0.69,-4.1,0.26,1.05,-4.04,-4.23,-0.76,-0.7,0.18,-0.48,-0.16,0.68,-0.65,-0.41
2023-12-04 09:00:00,2023-12-04 03:00:00,2023-12-04 04:00:00,2023-12-04,4,20.98,24.5,25.17,21.4,25.8,26.66,21.28,21.37,-3.91,-0.45,-0.64,-3.77,0.31,0.36,-3.72,-3.87,-0.75,-0.69,0.17,-0.47,-0.15,0.66,-0.64,-0.4
