MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-09-25 09:00:00,2023-09-25 03:00:00,2023-09-25 04:00:00,2023-09-25,4,23.99,19.8,19.37,54.84,23.99,21.31,19.67,18.98,23.99,19.58,18.91,23.99,4.57,0.14,-0.97,34.91,4.57,1.16,-0.31,-1.19,4.57,-0.26,-1.25,4.57,-0.62,-0.38,0.3,-0.11,-0.62,0.11,-0.06,0.13,-0.62,-0.2,0.12,-0.62
2023-09-25 10:00:00,2023-09-25 04:00:00,2023-09-25 05:00:00,2023-09-25,5,26.31,20.54,24.28,58.85,26.31,25.79,23.71,20.77,26.31,21.88,22.57,26.31,3.4,-2.58,0.0,35.15,3.4,1.47,-0.21,-3.3,3.4,-1.67,-1.45,3.4,-1.07,-0.86,0.3,-0.28,-1.07,0.34,-0.06,0.09,-1.07,-0.43,0.04,-1.07
2023-09-25 11:00:00,2023-09-25 05:00:00,2023-09-25 06:00:00,2023-09-25,6,28.23,22.74,28.7,64.41,28.23,30.28,27.99,22.84,28.23,24.21,25.81,28.23,1.23,-4.47,-0.01,36.42,1.23,1.53,-0.26,-5.53,1.23,-3.54,-2.52,1.23,-1.27,-1.06,0.44,-0.28,-1.27,0.48,-0.02,0.1,-1.27,-0.52,0.06,-1.27
2023-09-25 12:00:00,2023-09-25 06:00:00,2023-09-25 07:00:00,2023-09-25,7,31.16,23.64,31.8,69.81,31.16,33.42,31.33,24.47,31.16,26.58,28.2,31.16,1.25,-6.55,-0.34,38.91,1.25,1.36,-0.43,-7.17,1.25,-4.35,-3.4,1.25,-1.62,-1.34,0.61,-0.63,-1.62,0.53,0.23,0.11,-1.62,-0.6,0.07,-1.62
2023-09-25 13:00:00,2023-09-25 07:00:00,2023-09-25 08:00:00,2023-09-25,8,29.6,22.45,29.66,73.4,29.6,31.43,29.35,24.23,29.6,25.38,26.81,29.6,1.14,-6.29,-0.82,44.06,1.14,1.09,-0.76,-5.75,1.14,-4.04,-3.18,1.14,-1.48,-1.2,0.54,-0.6,-1.48,0.4,0.17,0.04,-1.48,-0.52,0.05,-1.48
2023-09-25 14:00:00,2023-09-25 08:00:00,2023-09-25 09:00:00,2023-09-25,9,30.37,23.27,29.88,78.63,30.37,32.02,29.8,25.12,30.37,25.81,27.29,30.37,1.24,-6.12,-1.11,48.75,1.24,1.17,-0.78,-5.32,1.24,-4.17,-3.16,1.24,-1.39,-1.13,0.47,-0.64,-1.39,0.33,0.06,-0.08,-1.39,-0.54,-0.07,-1.39
2023-09-25 15:00:00,2023-09-25 09:00:00,2023-09-25 10:00:00,2023-09-25,10,33.79,26.36,31.8,76.19,33.79,33.57,32.12,25.41,33.79,28.05,28.74,33.79,0.47,-6.56,-1.17,42.8,0.47,0.67,-0.62,-7.32,0.47,-4.87,-4.03,0.47,-0.54,-0.94,-0.89,-0.47,-0.54,-0.96,-1.12,-1.13,-0.54,-0.94,-1.09,-0.54
2023-09-25 16:00:00,2023-09-25 10:00:00,2023-09-25 11:00:00,2023-09-25,11,37.02,29.0,32.71,76.71,37.02,34.48,33.02,26.03,37.02,30.37,29.56,37.02,2.48,-5.11,-1.37,42.06,2.48,0.44,-0.93,-7.82,2.48,-3.7,-4.31,2.48,-0.63,-1.06,-1.09,-0.52,-0.63,-1.13,-1.22,-1.32,-0.63,-1.1,-1.3,-0.63
2023-09-25 17:00:00,2023-09-25 11:00:00,2023-09-25 12:00:00,2023-09-25,12,37.83,30.5,33.92,78.07,37.83,36.29,34.65,31.21,37.83,32.5,32.19,37.83,3.88,-3.5,-1.49,43.11,3.88,0.46,-0.34,-3.7,3.88,-2.02,-2.74,3.88,-1.4,-1.35,0.06,-0.39,-1.4,0.48,-0.36,-0.44,-1.4,-0.83,-0.42,-1.4
2023-09-25 18:00:00,2023-09-25 12:00:00,2023-09-25 13:00:00,2023-09-25,13,41.52,34.78,36.48,79.76,41.52,38.67,37.33,32.69,41.52,35.74,34.19,41.52,4.66,-2.16,-2.19,41.86,4.66,-0.3,-0.72,-5.41,4.66,-1.82,-3.89,4.66,-1.6,-1.52,0.21,-0.56,-1.6,0.51,-0.41,-0.36,-1.6,-0.9,-0.38,-1.6
2023-09-25 19:00:00,2023-09-25 13:00:00,2023-09-25 14:00:00,2023-09-25,14,42.63,36.23,36.44,82.18,42.63,39.14,37.95,34.65,42.63,36.87,34.7,42.63,4.3,-2.16,-3.52,43.06,4.3,-1.11,-1.31,-4.77,4.3,-2.05,-4.69,4.3,-1.49,-1.43,0.14,-0.7,-1.49,0.43,-0.56,-0.4,-1.49,-0.9,-0.43,-1.49
2023-09-25 20:00:00,2023-09-25 14:00:00,2023-09-25 15:00:00,2023-09-25,15,43.29,38.0,36.41,81.99,43.29,39.32,38.53,36.09,43.29,37.82,35.16,43.29,4.0,-1.39,-4.25,42.21,4.0,-1.53,-1.37,-4.24,4.0,-1.92,-5.08,4.0,-1.36,-1.26,0.01,-0.87,-1.36,0.2,-0.75,-0.32,-1.36,-0.91,-0.41,-1.36
2023-09-25 21:00:00,2023-09-25 15:00:00,2023-09-25 16:00:00,2023-09-25,16,45.51,40.7,41.13,83.49,45.51,43.06,41.84,40.64,45.51,41.02,39.91,45.51,2.27,-2.62,-3.96,39.34,2.27,-2.35,-2.46,-3.83,2.27,-2.91,-4.54,2.27,-1.69,-1.61,0.16,-0.78,-1.69,0.48,-0.63,-0.46,-1.69,-1.0,-0.48,-1.69
2023-09-25 22:00:00,2023-09-25 16:00:00,2023-09-25 17:00:00,2023-09-25,17,49.12,44.0,44.63,86.47,49.12,45.88,45.01,44.06,49.12,44.47,43.49,49.12,3.23,-1.97,-3.22,39.62,3.23,-2.31,-2.0,-3.14,3.23,-2.14,-3.68,3.23,-1.77,-1.69,0.19,-0.81,-1.77,0.53,-0.65,-0.46,-1.77,-1.05,-0.49,-1.77
2023-09-25 23:00:00,2023-09-25 17:00:00,2023-09-25 18:00:00,2023-09-25,18,46.89,40.59,41.77,88.41,46.89,44.12,43.04,41.5,46.89,42.0,40.94,46.89,4.69,-1.91,-2.97,44.91,4.69,-1.02,-0.87,-3.0,4.69,-1.43,-3.4,4.69,-2.15,-1.85,0.39,-0.85,-2.15,0.79,-0.44,0.15,-2.15,-0.92,-0.01,-2.15
2023-09-26 00:00:00,2023-09-25 18:00:00,2023-09-25 19:00:00,2023-09-25,19,46.3,39.41,41.74,87.17,46.3,42.74,42.84,38.77,46.3,40.61,39.72,46.3,2.23,-4.42,-2.46,42.92,2.23,-0.98,-0.95,-5.36,2.23,-3.35,-4.26,2.23,-1.39,-1.63,-1.26,-1.21,-1.39,-1.74,-1.67,-1.33,-1.39,-1.5,-1.48,-1.39
2023-09-26 01:00:00,2023-09-25 19:00:00,2023-09-25 20:00:00,2023-09-25,20,43.38,35.57,37.39,84.96,43.38,39.35,39.13,34.74,43.38,37.22,35.43,43.38,2.85,-4.74,-3.25,44.26,2.85,-0.86,-1.14,-5.84,2.85,-3.21,-5.02,2.85,-1.27,-1.49,-1.16,-1.1,-1.27,-1.59,-1.53,-1.22,-1.27,-1.37,-1.35,-1.27
2023-09-26 02:00:00,2023-09-25 20:00:00,2023-09-25 21:00:00,2023-09-25,21,37.06,30.0,31.77,71.01,37.06,33.48,32.94,30.55,37.06,31.81,30.75,37.06,3.08,-3.67,-1.93,37.02,3.08,0.1,-0.6,-2.98,3.08,-1.85,-2.76,3.08,-0.83,-1.14,-1.11,-0.82,-0.83,-1.43,-1.27,-1.28,-0.83,-1.15,-1.3,-0.83
2023-09-26 03:00:00,2023-09-25 21:00:00,2023-09-25 22:00:00,2023-09-25,22,31.45,25.7,29.61,61.4,31.45,31.04,29.66,27.42,31.45,27.78,28.27,31.45,2.23,-3.75,-0.58,31.97,2.23,1.14,-0.2,-2.59,2.23,-1.91,-1.65,2.23,-1.03,-0.8,-0.06,-0.82,-1.03,-0.35,-0.39,-0.24,-1.03,-0.56,-0.33,-1.03
2023-09-26 04:00:00,2023-09-25 22:00:00,2023-09-25 23:00:00,2023-09-25,23,28.1,22.58,26.46,64.09,28.1,27.99,26.06,25.15,28.1,24.27,25.69,28.1,2.06,-3.62,-0.11,37.93,2.06,1.62,-0.18,-1.43,2.06,-2.03,-0.79,2.06,-0.67,-0.51,-0.14,-0.55,-0.67,-0.34,-0.47,-0.13,-0.67,-0.41,-0.23,-0.67
2023-09-26 05:00:00,2023-09-25 23:00:00,2023-09-26 00:00:00,2023-09-25,24,26.83,21.96,25.95,56.2,26.83,27.33,25.62,24.26,26.83,23.63,24.98,26.83,1.34,-3.35,-0.01,30.03,1.34,1.34,0.01,-1.57,1.34,-1.93,-0.82,1.34,-0.62,-0.8,-0.15,0.06,-0.62,-0.12,-0.5,-0.28,-0.62,-0.55,-0.31,-0.62
2023-09-26 06:00:00,2023-09-26 00:00:00,2023-09-26 01:00:00,2023-09-26,1,24.42,20.67,23.73,52.6,24.42,25.19,23.34,21.52,24.42,21.54,22.61,24.42,1.89,-2.13,0.0,29.43,1.89,1.35,-0.07,-1.95,1.89,-1.56,-0.87,1.89,-0.86,-0.59,0.34,-0.22,-0.86,0.45,0.02,0.08,-0.86,-0.29,0.09,-0.86
2023-09-26 07:00:00,2023-09-26 01:00:00,2023-09-26 02:00:00,2023-09-26,2,23.24,19.98,22.68,50.57,23.24,24.17,22.47,20.08,23.24,20.49,21.36,23.24,1.67,-1.8,-0.19,28.25,1.67,1.26,-0.05,-2.58,1.67,-1.69,-1.26,1.67,-0.99,-0.78,0.31,-0.24,-0.99,0.35,-0.04,0.1,-0.99,-0.38,0.06,-0.99
2023-09-26 08:00:00,2023-09-26 02:00:00,2023-09-26 03:00:00,2023-09-26,3,23.09,19.98,22.03,49.39,23.09,23.64,22.07,19.32,23.09,20.27,20.64,23.09,1.86,-1.54,-0.47,27.43,1.86,1.1,-0.08,-2.95,1.86,-1.62,-1.63,1.86,-0.87,-0.58,0.4,-0.14,-0.87,0.44,0.05,0.17,-0.87,-0.21,0.17,-0.87
2023-09-26 09:00:00,2023-09-26 03:00:00,2023-09-26 04:00:00,2023-09-26,4,22.81,19.92,22.55,49.2,22.81,24.05,22.44,18.59,22.81,20.06,20.68,22.81,1.23,-1.95,-0.32,26.88,1.23,1.13,-0.08,-4.04,1.23,-2.2,-1.97,1.23,-0.9,-0.61,0.39,-0.16,-0.9,0.44,0.04,0.15,-0.9,-0.22,0.17,-0.9
2023-09-26 10:00:00,2023-09-26 04:00:00,2023-09-26 05:00:00,2023-09-26,5,24.08,21.59,25.21,51.0,24.08,26.55,24.83,19.0,24.08,21.34,22.46,24.08,0.15,-2.62,0.0,26.39,0.15,1.22,-0.04,-5.93,0.15,-3.21,-2.49,0.15,-0.94,-0.66,0.34,-0.26,-0.94,0.46,0.0,0.06,-0.94,-0.32,0.08,-0.94
2023-09-26 11:00:00,2023-09-26 05:00:00,2023-09-26 06:00:00,2023-09-26,6,28.2,24.72,31.86,59.52,28.2,33.11,31.25,22.11,28.2,25.24,27.49,28.2,-2.04,-5.7,0.12,28.47,-2.04,1.39,-0.03,-9.32,-2.04,-5.58,-3.91,-2.04,-1.13,-0.95,0.37,-0.32,-1.13,0.35,-0.09,0.06,-1.13,-0.55,0.03,-1.13
2023-09-26 12:00:00,2023-09-26 06:00:00,2023-09-26 07:00:00,2023-09-26,7,30.48,25.22,33.56,57.22,30.48,34.65,33.13,24.32,30.48,27.46,29.31,30.48,-1.45,-6.86,-0.01,24.41,-1.45,1.12,-0.04,-8.87,-1.45,-5.12,-3.87,-1.45,-1.28,-1.13,0.36,-0.4,-1.28,0.32,-0.04,-0.02,-1.28,-0.63,-0.03,-1.28
2023-09-26 13:00:00,2023-09-26 07:00:00,2023-09-26 08:00:00,2023-09-26,8,29.73,24.22,32.29,56.64,29.73,33.14,31.65,23.89,29.73,26.63,28.36,29.73,-1.26,-6.99,-0.02,25.13,-1.26,1.16,-0.07,-8.07,-1.26,-4.89,-3.58,-1.26,-0.93,-0.71,0.39,-0.41,-0.93,0.06,-0.2,0.04,-0.93,-0.4,0.02,-0.93
2023-09-26 14:00:00,2023-09-26 08:00:00,2023-09-26 09:00:00,2023-09-26,9,32.07,26.22,33.84,60.62,32.07,35.1,33.38,23.16,32.07,27.83,29.09,32.07,-1.65,-7.13,0.07,26.53,-1.65,1.24,-0.06,-10.34,-1.65,-5.7,-4.46,-1.65,-0.69,-1.06,-0.64,-0.32,-0.69,-0.55,-0.97,-0.91,-0.69,-0.88,-0.86,-0.69
2023-09-26 15:00:00,2023-09-26 09:00:00,2023-09-26 10:00:00,2023-09-26,10,32.55,28.03,37.11,68.32,32.55,39.09,36.6,24.01,32.55,28.98,31.27,32.55,-2.94,-7.53,-0.12,31.69,-2.94,1.4,-0.21,-12.75,-2.94,-7.2,-5.5,-2.94,-1.59,-1.52,0.15,-0.45,-1.59,0.61,-0.27,-0.32,-1.59,-0.9,-0.31,-1.59
2023-09-26 16:00:00,2023-09-26 10:00:00,2023-09-26 11:00:00,2023-09-26,11,33.59,29.73,37.34,63.01,33.59,38.97,36.8,25.74,33.59,30.48,32.1,33.59,-2.23,-6.15,-0.06,26.2,-2.23,1.18,-0.13,-11.15,-2.23,-5.97,-4.79,-2.23,-1.42,-1.36,0.16,-0.43,-1.42,0.55,-0.31,-0.35,-1.42,-0.79,-0.35,-1.42
2023-09-26 17:00:00,2023-09-26 11:00:00,2023-09-26 12:00:00,2023-09-26,12,36.27,32.7,38.02,60.64,36.27,39.53,37.52,29.34,36.27,33.26,34.11,36.27,-0.23,-3.84,-0.04,23.06,-0.23,1.02,-0.1,-8.18,-0.23,-3.85,-3.42,-0.23,-1.5,-1.46,0.06,-0.42,-1.5,0.51,-0.38,-0.48,-1.5,-0.89,-0.47,-1.5
2023-09-26 18:00:00,2023-09-26 12:00:00,2023-09-26 13:00:00,2023-09-26,13,38.06,36.69,41.11,53.59,38.06,42.02,40.33,32.84,38.06,36.5,37.38,38.06,-1.38,-2.82,-0.01,13.33,-1.38,0.6,-0.08,-7.73,-1.38,-3.56,-3.16,-1.38,-1.52,-1.45,0.16,-0.7,-1.52,0.46,-0.55,-0.39,-1.52,-0.9,-0.42,-1.52
2023-09-26 19:00:00,2023-09-26 13:00:00,2023-09-26 14:00:00,2023-09-26,14,40.89,39.53,43.49,54.5,40.89,43.8,41.62,38.45,40.89,39.66,40.93,40.89,-0.4,-1.86,0.77,12.71,-0.4,0.88,-0.31,-3.92,-0.4,-2.1,-1.36,-0.4,-1.4,-1.3,0.03,-0.9,-1.4,0.23,-0.76,-0.32,-1.4,-0.93,-0.4,-1.4
2023-09-26 20:00:00,2023-09-26 14:00:00,2023-09-26 15:00:00,2023-09-26,15,41.47,40.47,43.55,51.0,41.47,43.86,41.53,40.25,41.47,40.84,41.81,41.47,-0.22,-1.33,0.39,8.79,-0.22,0.51,-0.82,-2.54,-0.22,-1.34,-0.9,-0.22,-1.43,-1.32,0.04,-0.91,-1.43,0.23,-0.77,-0.33,-1.43,-0.94,-0.41,-1.43
2023-09-26 21:00:00,2023-09-26 15:00:00,2023-09-26 16:00:00,2023-09-26,16,44.75,44.32,47.26,53.65,44.75,46.9,43.94,46.06,44.75,44.97,46.22,44.75,0.51,-0.03,1.48,8.86,0.51,0.91,-0.98,0.66,0.51,0.22,0.91,0.51,-1.5,-1.39,0.04,-0.95,-1.5,0.25,-0.82,-0.34,-1.5,-0.99,-0.43,-1.5
2023-09-26 22:00:00,2023-09-26 16:00:00,2023-09-26 17:00:00,2023-09-26,17,47.32,47.72,47.1,54.12,47.32,47.92,46.09,46.55,47.32,47.62,46.17,47.32,1.42,1.74,-0.77,7.25,1.42,-0.29,-0.94,-0.67,1.42,0.99,-1.02,1.42,-1.77,-1.69,0.2,-0.8,-1.77,0.54,-0.64,-0.45,-1.77,-1.04,-0.48,-1.77
2023-09-26 23:00:00,2023-09-26 17:00:00,2023-09-26 18:00:00,2023-09-26,18,42.44,42.13,42.34,51.01,42.44,42.37,41.66,41.82,42.44,42.2,41.34,42.44,1.11,0.33,-1.28,8.98,1.11,-0.4,-0.87,-1.56,1.11,-0.09,-1.98,1.11,-1.7,-1.23,0.59,-1.0,-1.7,-0.26,-0.5,0.35,-1.7,-0.74,0.29,-1.7
2023-09-27 00:00:00,2023-09-26 18:00:00,2023-09-26 19:00:00,2023-09-26,19,42.64,41.17,41.42,51.0,42.64,41.16,40.93,40.77,42.64,41.41,40.68,42.64,0.75,-0.36,-0.23,9.08,0.75,-0.01,-0.49,-0.69,0.75,-0.15,-0.72,0.75,-1.02,-1.38,-1.26,-0.99,-1.02,-1.74,-1.49,-1.45,-1.02,-1.35,-1.51,-1.02
2023-09-27 01:00:00,2023-09-26 19:00:00,2023-09-26 20:00:00,2023-09-26,20,39.69,38.8,38.54,50.0,39.69,38.74,37.96,35.79,39.69,38.46,37.25,39.69,0.44,-0.1,-0.48,10.73,0.44,0.17,-0.84,-3.04,0.44,-0.47,-1.53,0.44,-0.95,-1.3,-1.18,-0.93,-0.95,-1.63,-1.4,-1.37,-0.95,-1.27,-1.42,-0.95
2023-09-27 02:00:00,2023-09-26 20:00:00,2023-09-26 21:00:00,2023-09-26,21,32.33,30.62,31.59,46.0,32.33,31.83,31.17,29.0,32.33,30.72,30.51,32.33,0.46,-0.96,-0.01,14.11,0.46,0.52,-0.29,-2.45,0.46,-0.85,-0.92,0.46,-0.76,-1.05,-1.03,-0.74,-0.76,-1.32,-1.17,-1.18,-0.76,-1.06,-1.2,-0.76
2023-09-27 03:00:00,2023-09-26 21:00:00,2023-09-26 22:00:00,2023-09-26,22,28.18,26.27,28.15,44.0,28.18,28.6,27.64,26.22,28.18,26.84,27.19,28.18,0.94,-1.19,0.0,16.56,0.94,0.72,-0.2,-1.76,0.94,-0.84,-0.7,0.94,-0.95,-0.73,-0.04,-0.75,-0.95,-0.31,-0.35,-0.21,-0.95,-0.51,-0.3,-0.95
2023-09-27 04:00:00,2023-09-26 22:00:00,2023-09-26 23:00:00,2023-09-26,23,25.06,23.23,24.96,41.69,25.06,25.84,24.34,23.56,25.06,23.75,24.28,25.06,1.03,-0.82,0.0,16.84,1.03,0.75,-0.14,-1.33,1.03,-0.69,-0.53,1.03,-0.86,-0.84,0.07,-0.04,-0.86,0.2,-0.41,0.0,-0.86,-0.45,-0.08,-0.86
2023-09-27 05:00:00,2023-09-26 23:00:00,2023-09-27 00:00:00,2023-09-26,24,23.99,22.04,24.07,40.67,23.99,24.64,23.62,23.58,23.99,23.04,23.67,23.99,1.55,-0.81,0.0,17.64,1.55,0.8,-0.08,-0.27,1.55,-0.25,-0.1,1.55,-1.17,-0.76,0.46,-0.58,-1.17,0.23,0.09,0.24,-1.17,-0.32,0.16,-1.17
2023-09-27 06:00:00,2023-09-27 00:00:00,2023-09-27 01:00:00,2023-09-27,1,22.03,21.46,23.31,29.57,22.03,23.61,23.02,23.07,22.03,22.33,23.04,22.03,0.24,-0.5,0.0,6.76,0.24,0.31,-0.03,-0.03,0.24,-0.15,0.01,0.24,-1.27,-1.1,0.25,-0.25,-1.27,0.24,-0.01,0.04,-1.27,-0.58,-0.03,-1.27
2023-09-27 07:00:00,2023-09-27 01:00:00,2023-09-27 02:00:00,2023-09-27,2,20.98,20.48,21.59,27.99,20.98,21.87,21.16,21.52,20.98,20.94,21.5,20.98,0.11,-0.39,0.0,6.45,0.11,0.3,-0.03,-0.02,0.11,-0.17,0.02,0.11,-0.76,-0.76,-0.04,-0.09,-0.76,-0.06,-0.44,-0.09,-0.76,-0.52,-0.15,-0.76
2023-09-27 08:00:00,2023-09-27 02:00:00,2023-09-27 03:00:00,2023-09-27,3,20.84,20.5,22.04,27.93,20.84,22.18,21.64,21.83,20.84,21.18,21.8,20.84,0.29,-0.4,0.0,6.68,0.29,0.31,-0.02,-0.02,0.29,-0.15,0.01,0.29,-1.06,-0.71,0.43,-0.36,-1.06,0.26,0.05,0.24,-1.06,-0.28,0.18,-1.06
2023-09-27 09:00:00,2023-09-27 03:00:00,2023-09-27 04:00:00,2023-09-27,4,20.9,20.82,22.62,28.26,20.9,22.75,22.2,21.06,20.9,21.18,21.84,20.9,-0.18,-0.63,0.0,6.46,-0.18,0.3,-0.03,-1.36,-0.18,-0.71,-0.51,-0.18,-1.1,-0.73,0.44,-0.38,-1.1,0.27,0.05,0.24,-1.1,-0.29,0.17,-1.1
2023-09-27 10:00:00,2023-09-27 04:00:00,2023-09-27 05:00:00,2023-09-27,5,22.66,22.53,24.15,30.3,22.66,24.59,23.8,22.55,22.66,22.79,23.38,22.66,-0.27,-0.67,0.0,6.71,-0.27,0.32,-0.03,-1.34,-0.27,-0.73,-0.53,-0.27,-0.89,-0.62,0.33,-0.23,-0.89,0.45,0.01,0.07,-0.89,-0.3,0.09,-0.89
2023-09-27 11:00:00,2023-09-27 05:00:00,2023-09-27 06:00:00,2023-09-27,6,27.11,27.33,32.31,39.0,27.11,32.51,31.24,22.96,27.11,26.92,28.13,27.11,-3.95,-3.59,0.28,6.88,-3.95,0.36,-0.25,-8.85,-3.95,-4.36,-3.64,-3.95,-1.07,-1.21,-0.1,-0.01,-1.07,0.02,-0.64,-0.32,-1.07,-0.85,-0.36,-1.07
2023-09-27 12:00:00,2023-09-27 06:00:00,2023-09-27 07:00:00,2023-09-27,7,29.57,29.53,35.78,39.31,29.57,35.7,35.42,24.51,29.57,29.39,30.81,29.57,-5.04,-5.02,0.13,3.89,-5.04,0.12,0.21,-10.82,-5.04,-5.47,-4.53,-5.04,-1.18,-1.24,-0.14,-0.37,-1.18,-0.21,-0.58,-0.46,-1.18,-0.93,-0.45,-1.18
2023-09-27 13:00:00,2023-09-27 07:00:00,2023-09-27 08:00:00,2023-09-27,8,28.74,28.47,34.26,39.2,28.74,34.51,33.97,24.06,28.74,28.59,29.77,28.74,-4.49,-4.85,0.07,5.38,-4.49,0.22,0.09,-9.82,-4.49,-5.05,-4.13,-4.49,-1.11,-1.02,-0.15,-0.52,-1.11,-0.05,-0.46,-0.46,-1.11,-0.7,-0.44,-1.11
2023-09-27 14:00:00,2023-09-27 08:00:00,2023-09-27 09:00:00,2023-09-27,9,30.18,29.32,35.2,43.0,30.18,35.68,34.82,24.14,30.18,29.33,30.43,30.18,-4.98,-5.44,-0.01,7.46,-4.98,0.38,-0.04,-10.78,-4.98,-5.62,-4.55,-4.98,-0.7,-1.1,-0.65,-0.32,-0.7,-0.56,-1.0,-0.94,-0.7,-0.91,-0.88,-0.7
2023-09-27 15:00:00,2023-09-27 09:00:00,2023-09-27 10:00:00,2023-09-27,10,32.19,31.93,37.12,45.51,32.19,37.47,36.84,24.82,32.19,31.01,31.88,32.19,-5.33,-5.15,0.0,7.91,-5.33,0.42,-0.02,-12.04,-5.33,-6.05,-5.02,-5.33,-0.61,-1.05,-1.01,-0.53,-0.61,-1.08,-1.27,-1.27,-0.61,-1.07,-1.23,-0.61
2023-09-27 16:00:00,2023-09-27 10:00:00,2023-09-27 11:00:00,2023-09-27,11,32.49,31.91,36.48,47.81,32.49,36.8,36.13,27.79,32.49,31.68,32.68,32.49,-2.93,-3.55,-0.01,11.7,-2.93,0.56,-0.04,-8.41,-2.93,-4.21,-3.48,-2.93,-1.4,-1.36,-0.33,-0.71,-1.4,-0.58,-0.65,-0.62,-1.4,-0.93,-0.66,-1.4
2023-09-27 17:00:00,2023-09-27 11:00:00,2023-09-27 12:00:00,2023-09-27,12,34.07,33.05,34.31,46.59,34.07,34.46,33.99,34.0,34.07,33.34,34.13,34.07,0.2,-0.67,-0.02,12.19,0.2,0.56,0.01,-0.15,0.2,-0.45,-0.01,0.2,-1.05,-1.2,-0.59,-0.52,-1.05,-1.02,-0.94,-0.77,-1.05,-1.13,-0.78,-1.05
2023-09-27 18:00:00,2023-09-27 12:00:00,2023-09-27 13:00:00,2023-09-27,13,37.46,36.57,38.61,52.84,37.46,38.74,37.64,38.11,37.46,37.19,38.3,37.46,1.09,-0.29,-0.03,15.73,1.09,0.71,-0.08,-0.21,1.09,-0.16,0.03,1.09,-1.6,-1.11,0.67,-0.86,-1.6,0.06,-0.25,0.35,-1.6,-0.62,0.3,-1.6
2023-09-27 19:00:00,2023-09-27 13:00:00,2023-09-27 14:00:00,2023-09-27,14,40.3,38.78,39.99,57.52,40.3,39.98,39.08,38.93,40.3,39.33,39.6,40.3,0.97,-0.88,-1.02,17.59,0.97,-0.13,-0.98,-1.9,0.97,-0.55,-1.17,0.97,-1.34,-1.01,0.34,-0.74,-1.34,-0.56,-0.61,0.16,-1.34,-0.79,0.1,-1.34
2023-09-27 20:00:00,2023-09-27 14:00:00,2023-09-27 15:00:00,2023-09-27,15,42.66,41.65,39.25,57.95,42.66,38.99,38.58,36.87,42.66,41.38,39.11,42.66,2.46,1.04,-3.58,17.06,2.46,-2.81,-3.13,-5.87,2.46,0.43,-3.46,2.46,-1.97,-1.56,0.66,-1.28,-1.97,-0.37,-0.46,0.57,-1.97,-1.22,0.4,-1.97
2023-09-27 21:00:00,2023-09-27 15:00:00,2023-09-27 16:00:00,2023-09-27,16,48.31,48.82,41.17,62.07,48.31,40.46,40.53,39.19,48.31,47.04,42.27,48.31,4.54,4.61,-5.22,17.77,4.54,-4.66,-4.48,-7.25,4.54,2.54,-3.94,4.54,-2.09,-1.65,0.53,-1.56,-2.09,-0.74,-0.85,0.58,-2.09,-1.36,0.35,-2.09
2023-09-27 22:00:00,2023-09-27 16:00:00,2023-09-27 17:00:00,2023-09-27,17,52.15,52.69,43.97,67.53,52.15,42.95,43.41,40.5,52.15,51.08,45.17,52.15,5.42,5.41,-5.28,20.37,5.42,-4.93,-4.62,-8.64,5.42,3.29,-3.85,5.42,-1.99,-1.44,0.53,-1.56,-1.99,-0.84,-0.69,0.42,-1.99,-0.93,0.3,-1.99
2023-09-27 23:00:00,2023-09-27 17:00:00,2023-09-27 18:00:00,2023-09-27,18,49.14,49.6,43.38,66.86,49.14,42.68,42.6,43.5,49.14,47.54,44.57,49.14,5.9,5.92,-2.67,22.88,5.9,-2.28,-2.27,-2.47,5.9,3.5,-1.22,5.9,-2.1,-1.66,0.71,-1.36,-2.1,-0.38,-0.47,0.63,-2.1,-1.3,0.45,-2.1
