MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-12-20 18:00:00,2022-12-20 12:00:00,2022-12-20 13:00:00,2022-12-20,13,60.09,72.41,77.24,53.31,76.95,71.47,50.26,50.61,-12.13,0.3,0.56,-21.98,0.71,3.48,-24.6,-20.43,-1.31,-1.42,3.15,1.76,2.71,-5.54,1.33,-2.49
2022-12-20 19:00:00,2022-12-20 13:00:00,2022-12-20 14:00:00,2022-12-20,14,54.1,66.6,70.39,49.99,70.92,70.0,45.75,49.5,-11.98,0.4,0.74,-17.65,0.85,4.05,-21.1,-15.49,-2.13,-2.01,1.44,-0.57,1.86,-2.26,-1.36,-3.22
2022-12-20 20:00:00,2022-12-20 14:00:00,2022-12-20 15:00:00,2022-12-20,15,53.92,64.61,68.28,49.65,68.74,67.7,45.55,49.14,-10.39,0.19,0.49,-16.18,0.54,3.53,-19.5,-14.12,-2.07,-1.96,1.41,-0.55,1.82,-2.21,-1.33,-3.12
2022-12-20 21:00:00,2022-12-20 15:00:00,2022-12-20 16:00:00,2022-12-20,16,52.09,65.86,69.57,49.89,70.08,69.06,45.92,49.24,-13.72,-0.07,0.2,-17.49,0.29,3.38,-20.66,-15.49,-2.13,-2.01,1.43,-0.56,1.85,-2.26,-1.36,-3.21
2022-12-20 22:00:00,2022-12-20 16:00:00,2022-12-20 17:00:00,2022-12-20,17,54.68,70.14,74.11,50.51,74.66,75.74,46.01,49.99,-15.53,-0.19,0.1,-21.37,0.2,5.67,-25.01,-19.07,-2.27,-2.15,1.53,-0.6,1.98,-2.41,-1.46,-3.42
2022-12-20 23:00:00,2022-12-20 17:00:00,2022-12-20 18:00:00,2022-12-20,18,71.65,91.12,96.08,55.27,97.62,98.42,51.32,52.73,-21.27,-1.96,-1.87,-39.85,-0.92,5.69,-42.68,-38.67,-3.02,-2.86,2.01,-0.82,2.6,-3.21,-1.94,-4.54
2022-12-21 00:00:00,2022-12-20 18:00:00,2022-12-20 19:00:00,2022-12-20,19,78.1,85.34,88.31,58.5,87.63,91.28,55.76,57.29,-7.95,-5.91,-6.26,-30.72,-4.81,10.1,-32.7,-30.0,-3.53,1.67,4.99,-0.36,2.86,-8.4,-1.12,-2.29
2022-12-21 01:00:00,2022-12-20 19:00:00,2022-12-20 20:00:00,2022-12-20,20,77.85,80.56,83.49,58.98,82.65,77.34,56.38,57.88,-1.16,-3.22,-3.35,-22.94,-2.23,2.81,-24.85,-22.27,-3.25,1.52,4.58,-0.34,2.62,-7.73,-1.03,-2.11
2022-12-21 02:00:00,2022-12-20 20:00:00,2022-12-20 21:00:00,2022-12-20,21,72.27,80.07,83.11,57.26,81.99,73.79,53.68,56.68,-5.46,-2.35,-2.31,-23.33,-1.5,0.47,-26.22,-22.17,-3.19,1.5,4.5,-0.33,2.57,-7.6,-1.02,-2.07
2022-12-21 03:00:00,2022-12-20 21:00:00,2022-12-20 22:00:00,2022-12-20,22,75.81,80.05,85.33,58.19,85.32,76.53,55.05,54.44,-5.59,-1.23,-1.1,-26.68,-0.61,-0.11,-29.33,-25.63,-1.48,-1.6,3.55,1.99,3.05,-6.24,1.5,-2.81
2022-12-21 04:00:00,2022-12-20 22:00:00,2022-12-20 23:00:00,2022-12-20,23,64.43,72.76,76.76,53.8,77.44,67.08,50.95,51.67,-7.87,0.33,0.55,-20.22,0.75,-5.08,-22.2,-19.45,-2.3,-2.17,1.61,-0.58,2.09,-2.44,-1.45,-3.48
2022-12-21 05:00:00,2022-12-20 23:00:00,2022-12-21 00:00:00,2022-12-20,24,56.45,76.19,80.4,48.97,78.83,70.07,45.76,49.29,-16.98,1.91,2.4,-25.45,2.38,-8.46,-28.8,-23.99,-3.42,-2.57,1.15,-2.43,-0.4,1.68,-2.29,-3.57
2022-12-21 06:00:00,2022-12-21 00:00:00,2022-12-21 01:00:00,2022-12-21,1,62.61,73.71,77.96,55.58,61.62,63.98,54.87,56.76,-11.9,-0.58,1.4,-20.47,-15.6,-15.75,-20.26,-20.94,-3.12,-3.34,-1.07,-1.58,-0.41,2.1,-2.5,0.07
2022-12-21 07:00:00,2022-12-21 01:00:00,2022-12-21 02:00:00,2022-12-21,2,56.15,64.42,67.72,51.48,57.67,53.49,51.17,52.2,-7.83,-0.83,0.45,-13.66,-10.36,-14.47,-13.52,-13.99,-3.33,-2.06,-0.04,-2.17,0.72,0.65,-2.62,-1.12
2022-12-21 08:00:00,2022-12-21 02:00:00,2022-12-21 03:00:00,2022-12-21,3,55.26,63.01,68.43,49.9,57.55,50.51,48.04,51.81,-7.15,0.04,1.6,-14.22,-10.23,-12.76,-15.3,-14.02,-2.81,-2.25,1.61,-1.1,2.56,-1.95,-1.88,0.61
2022-12-21 09:00:00,2022-12-21 03:00:00,2022-12-21 04:00:00,2022-12-21,4,54.32,62.3,67.45,49.34,58.25,50.49,47.39,51.29,-6.8,0.62,2.01,-13.45,-8.13,-11.48,-14.64,-13.18,-2.75,-2.19,1.57,-1.08,2.51,-1.9,-1.84,0.6
2022-12-21 10:00:00,2022-12-21 04:00:00,2022-12-21 05:00:00,2022-12-21,5,55.36,61.57,66.3,51.83,59.19,51.07,51.17,53.23,-5.9,-0.25,0.7,-11.11,-7.35,-11.04,-11.0,-11.39,-2.77,-2.21,1.57,-1.09,2.51,-1.92,-1.86,0.59
2022-12-21 11:00:00,2022-12-21 05:00:00,2022-12-21 06:00:00,2022-12-21,6,58.91,68.11,71.27,52.82,64.04,54.36,51.7,52.22,-6.7,0.34,1.22,-13.61,-4.85,-10.44,-14.12,-13.58,-2.36,-0.2,2.08,-1.54,0.92,-3.17,-2.15,-2.17
2022-12-21 12:00:00,2022-12-21 06:00:00,2022-12-21 07:00:00,2022-12-21,7,70.48,72.4,76.88,52.68,77.46,62.35,46.49,52.18,0.07,1.87,2.67,-19.4,2.79,-7.92,-24.73,-17.08,-2.29,-2.17,1.51,-0.62,1.97,-2.43,-1.48,-3.44
2022-12-21 13:00:00,2022-12-21 07:00:00,2022-12-21 08:00:00,2022-12-21,8,90.12,86.99,93.39,65.59,93.04,81.29,58.73,63.19,3.62,0.62,1.55,-24.59,1.74,-0.15,-30.94,-21.9,-1.63,-1.76,3.71,2.05,3.17,-6.69,1.54,-3.04
2022-12-21 14:00:00,2022-12-21 08:00:00,2022-12-21 09:00:00,2022-12-21,9,89.31,79.43,85.13,59.32,85.41,73.79,52.74,57.26,10.47,0.71,1.42,-22.88,2.2,-0.44,-28.98,-20.29,-1.44,-1.56,3.43,1.92,2.93,-6.05,1.44,-2.73
2022-12-21 15:00:00,2022-12-21 09:00:00,2022-12-21 10:00:00,2022-12-21,10,81.29,77.8,83.52,55.46,83.92,70.24,49.1,53.53,5.18,1.81,2.72,-23.88,3.59,-1.42,-29.79,-21.33,-1.38,-1.5,3.31,1.85,2.84,-5.83,1.4,-2.63
2022-12-21 16:00:00,2022-12-21 10:00:00,2022-12-21 11:00:00,2022-12-21,11,73.92,70.94,75.98,54.7,76.42,60.1,50.39,52.29,4.26,1.39,2.03,-17.92,2.9,-5.48,-21.81,-16.22,-1.26,-1.37,3.03,1.7,2.6,-5.34,1.28,-2.41
2022-12-21 17:00:00,2022-12-21 11:00:00,2022-12-21 12:00:00,2022-12-21,12,64.19,67.93,72.85,51.68,73.73,58.58,46.26,50.1,-1.68,2.16,2.91,-17.0,4.21,-3.44,-22.02,-14.69,-1.18,-1.28,2.89,1.63,2.47,-5.03,1.23,-2.26
2022-12-21 18:00:00,2022-12-21 12:00:00,2022-12-21 13:00:00,2022-12-21,13,64.08,66.86,69.55,49.62,72.19,60.06,44.6,53.43,1.79,2.55,3.24,-14.17,4.46,-4.82,-18.54,-12.18,-3.11,-1.09,0.91,-1.61,2.33,-0.52,-2.26,0.21
2022-12-21 19:00:00,2022-12-21 13:00:00,2022-12-21 14:00:00,2022-12-21,14,57.85,65.96,68.55,48.65,71.02,62.18,43.6,52.51,-3.64,2.48,3.09,-14.32,4.17,-1.87,-18.72,-12.26,-3.08,-1.09,0.89,-1.6,2.28,-0.52,-2.25,0.2
2022-12-21 20:00:00,2022-12-21 14:00:00,2022-12-21 15:00:00,2022-12-21,15,55.68,61.97,67.2,48.62,69.75,61.47,43.16,51.0,-3.92,2.47,3.08,-13.55,4.26,0.93,-17.99,-11.48,-2.5,-2.6,2.02,0.07,3.39,-1.56,-0.95,0.38
2022-12-21 21:00:00,2022-12-21 15:00:00,2022-12-21 16:00:00,2022-12-21,16,52.8,59.07,64.07,48.13,66.52,59.1,42.77,50.49,-3.94,2.42,3.02,-11.06,4.17,1.46,-15.44,-9.0,-2.38,-2.47,1.93,0.07,3.23,-1.48,-0.91,0.37
2022-12-21 22:00:00,2022-12-21 16:00:00,2022-12-21 17:00:00,2022-12-21,17,57.57,61.63,64.75,47.17,66.01,59.67,42.08,50.06,-1.14,2.46,3.02,-12.52,4.11,0.25,-16.92,-10.48,-1.75,-1.29,1.27,-0.77,1.44,-1.04,-1.46,0.08
2022-12-21 23:00:00,2022-12-21 17:00:00,2022-12-21 18:00:00,2022-12-21,18,63.57,73.87,77.51,48.57,78.63,74.29,43.49,51.51,-7.38,2.36,2.91,-23.58,3.83,2.47,-27.81,-21.65,-2.13,-1.57,1.52,-0.93,1.72,-1.26,-1.78,0.08
2022-12-22 00:00:00,2022-12-21 18:00:00,2022-12-21 19:00:00,2022-12-21,19,64.55,68.79,72.78,51.45,72.33,67.58,45.65,53.92,-2.1,2.62,3.22,-17.23,4.36,-1.52,-21.85,-15.14,-2.1,-2.58,0.81,-0.07,-0.78,0.35,-1.25,0.31
2022-12-22 01:00:00,2022-12-21 19:00:00,2022-12-21 20:00:00,2022-12-21,20,68.03,64.42,68.18,51.5,67.94,60.57,45.83,53.82,5.84,2.67,3.28,-12.59,4.52,-3.9,-17.15,-10.62,-1.96,-2.4,0.75,-0.06,-0.73,0.32,-1.17,0.29
2022-12-22 02:00:00,2022-12-21 20:00:00,2022-12-21 21:00:00,2022-12-21,21,61.13,57.43,60.8,49.65,60.54,47.47,44.97,51.89,4.89,2.19,2.7,-7.93,3.82,-9.09,-11.73,-6.22,-1.02,-2.02,0.84,0.32,-0.54,-0.7,-0.56,0.85
2022-12-22 03:00:00,2022-12-21 21:00:00,2022-12-21 22:00:00,2022-12-21,22,61.1,51.43,54.45,49.72,54.08,33.48,45.91,52.09,9.85,1.71,2.11,-2.57,3.18,-17.46,-5.58,-0.97,-0.44,-1.97,0.65,0.6,-0.79,-0.75,-0.2,1.37
2022-12-22 04:00:00,2022-12-21 22:00:00,2022-12-21 23:00:00,2022-12-21,23,62.85,49.42,52.12,54.98,50.61,24.94,54.11,55.46,12.84,0.99,1.16,3.95,1.33,-24.07,3.94,3.85,-0.2,-1.78,0.75,0.82,-0.93,-1.2,-0.04,1.4
2022-12-22 05:00:00,2022-12-21 23:00:00,2022-12-22 00:00:00,2022-12-21,24,53.65,47.18,50.42,50.6,51.18,24.53,49.03,48.96,9.24,0.81,1.07,3.48,1.02,-18.52,2.88,4.0,-1.99,-0.03,2.95,0.72,3.76,-3.35,-0.25,-1.44
2022-12-22 06:00:00,2022-12-22 00:00:00,2022-12-22 01:00:00,2022-12-22,1,45.53,57.96,62.86,43.08,62.35,33.31,39.37,44.33,-9.41,3.8,4.94,-14.81,4.11,-18.8,-16.99,-13.3,-0.76,-1.54,2.22,2.19,2.54,-3.59,0.66,1.93
2022-12-22 07:00:00,2022-12-22 01:00:00,2022-12-22 02:00:00,2022-12-22,2,40.51,52.54,55.13,38.99,55.06,21.79,38.18,39.54,-4.87,6.45,5.86,-7.92,5.24,-19.97,-8.06,-7.53,-0.79,-0.08,3.1,0.74,3.65,-4.41,0.07,0.9
2022-12-22 08:00:00,2022-12-22 02:00:00,2022-12-22 03:00:00,2022-12-22,3,40.91,45.46,46.45,39.31,45.0,12.78,39.01,39.67,4.01,8.07,6.46,1.07,6.08,-20.77,1.0,1.3,-0.57,-0.08,2.52,0.77,1.45,-3.92,0.54,0.9
2022-12-22 09:00:00,2022-12-22 03:00:00,2022-12-22 04:00:00,2022-12-22,4,40.23,43.44,46.29,39.84,45.67,13.46,38.37,40.22,2.61,6.97,6.22,-0.45,5.58,-22.33,-0.61,-0.02,-0.51,-1.66,1.94,2.16,1.96,-2.34,0.85,2.11
2022-12-22 10:00:00,2022-12-22 04:00:00,2022-12-22 05:00:00,2022-12-22,5,41.14,43.3,43.76,39.97,43.68,12.82,38.65,40.19,4.76,7.33,5.52,1.34,5.28,-21.68,1.31,1.48,-0.44,-0.85,1.42,1.81,1.58,-2.32,0.52,1.89
2022-12-22 11:00:00,2022-12-22 05:00:00,2022-12-22 06:00:00,2022-12-22,6,44.67,49.26,51.44,42.26,50.99,14.79,40.89,40.47,2.41,7.99,5.86,-2.64,5.59,-25.4,-2.66,-2.52,-0.63,-1.62,2.69,2.01,2.51,-2.7,0.66,0.1
2022-12-22 12:00:00,2022-12-22 06:00:00,2022-12-22 07:00:00,2022-12-22,7,57.3,64.09,66.3,47.13,64.47,19.12,41.28,48.83,8.43,14.89,12.51,-4.84,12.06,-28.13,-9.12,-2.67,-1.3,-0.97,3.62,1.8,2.24,-2.92,0.23,1.33
2022-12-22 13:00:00,2022-12-22 07:00:00,2022-12-22 08:00:00,2022-12-22,8,72.07,76.52,81.29,52.15,79.38,37.28,45.62,52.04,6.7,12.53,11.13,-17.53,10.36,-25.09,-21.86,-15.17,-1.07,-2.45,3.72,3.24,2.58,-4.07,1.04,0.77
2022-12-22 14:00:00,2022-12-22 08:00:00,2022-12-22 09:00:00,2022-12-22,9,73.69,77.29,78.25,48.12,75.64,37.86,44.71,48.6,13.46,14.83,11.98,-12.91,11.96,-20.56,-17.47,-10.82,-1.87,0.36,4.17,-1.07,1.58,-3.68,0.08,-2.68
2022-12-22 15:00:00,2022-12-22 09:00:00,2022-12-22 10:00:00,2022-12-22,10,71.21,76.58,77.33,51.49,74.78,36.92,48.89,51.64,11.16,14.32,11.26,-9.35,11.29,-21.32,-13.1,-7.6,-1.86,0.35,4.16,-1.07,1.58,-3.67,0.08,-2.67
2022-12-22 16:00:00,2022-12-22 10:00:00,2022-12-22 11:00:00,2022-12-22,11,70.96,81.46,82.67,52.79,80.02,43.95,51.3,52.38,6.47,14.57,11.7,-12.56,11.83,-18.61,-15.29,-11.25,-2.01,0.39,4.47,-1.15,1.69,-3.94,0.09,-2.87
2022-12-22 17:00:00,2022-12-22 11:00:00,2022-12-22 12:00:00,2022-12-22,12,67.79,81.28,83.06,50.03,80.59,33.76,47.77,50.14,3.77,14.89,12.62,-14.84,12.89,-28.34,-18.33,-13.02,-1.99,0.38,4.43,-1.14,1.69,-3.91,0.09,-2.85
2022-12-22 18:00:00,2022-12-22 12:00:00,2022-12-22 13:00:00,2022-12-22,13,69.2,79.2,83.19,50.85,83.68,28.88,46.83,52.37,4.67,14.72,12.86,-16.97,12.55,-33.91,-20.08,-15.21,-1.95,-2.0,3.85,1.34,4.65,-3.69,0.43,1.1
2022-12-22 19:00:00,2022-12-22 13:00:00,2022-12-22 14:00:00,2022-12-22,14,65.4,75.51,79.77,51.12,80.03,25.26,46.79,52.92,3.85,14.02,12.69,-13.57,12.19,-34.62,-17.04,-11.55,-1.86,-1.92,3.67,1.28,4.43,-3.53,0.42,1.06
2022-12-22 20:00:00,2022-12-22 14:00:00,2022-12-22 15:00:00,2022-12-22,15,69.22,72.94,76.93,49.79,76.06,24.92,45.93,50.91,8.93,12.89,11.76,-12.39,11.17,-33.18,-15.45,-10.58,-1.08,-1.32,3.8,0.81,3.52,-3.27,0.01,0.12
2022-12-22 21:00:00,2022-12-22 15:00:00,2022-12-22 16:00:00,2022-12-22,16,73.86,69.93,74.32,49.57,73.27,24.61,45.73,50.73,15.57,11.87,11.3,-10.54,10.53,-31.56,-13.61,-8.72,-1.03,-1.26,3.7,0.79,3.42,-3.15,0.02,0.13
2022-12-22 22:00:00,2022-12-22 16:00:00,2022-12-22 17:00:00,2022-12-22,17,80.15,69.41,76.37,49.54,74.68,26.85,45.56,51.13,19.37,8.87,10.66,-13.15,9.26,-31.72,-16.32,-10.86,-1.09,-1.33,3.84,0.82,3.55,-3.3,0.01,0.12
2022-12-22 23:00:00,2022-12-22 17:00:00,2022-12-22 18:00:00,2022-12-22,18,100.0,83.29,89.76,51.37,87.47,42.54,47.29,52.49,24.96,8.55,8.64,-26.02,6.7,-29.77,-29.1,-24.04,-1.37,-1.67,4.71,0.98,4.36,-4.1,-0.02,0.12
2022-12-23 00:00:00,2022-12-22 18:00:00,2022-12-22 19:00:00,2022-12-22,19,137.28,83.44,87.27,57.94,84.5,44.26,53.68,58.44,63.74,10.19,7.77,-17.9,5.34,-26.6,-21.19,-16.56,-1.33,-1.62,4.63,0.97,4.29,-4.01,0.0,0.13
2022-12-23 01:00:00,2022-12-22 19:00:00,2022-12-22 20:00:00,2022-12-22,20,137.42,84.08,90.52,60.38,87.53,46.33,53.89,63.22,61.46,6.09,8.83,-20.12,7.23,-26.32,-24.84,-17.78,-1.86,0.17,3.87,2.68,2.48,-5.17,0.91,3.18
2022-12-23 02:00:00,2022-12-22 20:00:00,2022-12-22 21:00:00,2022-12-22,21,139.01,85.72,89.35,65.16,85.36,37.29,57.47,68.61,65.94,10.71,10.76,-12.28,8.11,-32.59,-18.27,-9.31,-1.8,0.14,3.72,2.57,2.38,-4.99,0.87,3.05
2022-12-23 03:00:00,2022-12-22 21:00:00,2022-12-22 22:00:00,2022-12-22,22,137.48,76.94,82.35,65.63,78.65,31.82,57.93,69.26,71.01,8.7,10.86,-4.82,8.38,-31.75,-10.96,-1.63,-1.63,0.14,3.39,2.35,2.17,-4.53,0.79,2.79
2022-12-23 04:00:00,2022-12-22 22:00:00,2022-12-22 23:00:00,2022-12-22,23,130.73,64.58,73.54,66.08,70.66,30.17,64.98,66.89,67.15,-0.69,5.16,-1.3,3.45,-30.64,-0.91,-0.91,-1.55,0.14,3.25,2.25,2.08,-4.32,0.76,2.67
2022-12-23 05:00:00,2022-12-22 23:00:00,2022-12-23 00:00:00,2022-12-22,24,129.0,66.59,75.31,65.92,65.67,29.18,64.27,66.24,64.95,0.62,6.3,-2.66,-2.27,-31.75,-2.33,-2.2,-1.57,0.35,3.39,2.96,2.32,-4.69,0.98,2.82
2022-12-23 06:00:00,2022-12-23 00:00:00,2022-12-23 01:00:00,2022-12-23,1,88.15,63.27,68.28,63.27,66.13,32.46,61.67,64.62,27.9,1.41,3.48,-0.59,2.43,-25.17,-0.78,0.36,-1.54,0.07,3.01,2.07,1.91,-4.16,0.66,2.47
2022-12-23 07:00:00,2022-12-23 01:00:00,2022-12-23 02:00:00,2022-12-23,2,97.59,58.13,63.07,65.2,59.74,26.52,63.34,66.11,42.62,1.51,3.84,6.35,1.43,-25.78,6.18,7.37,-1.42,0.23,2.84,2.46,1.92,-4.09,0.77,2.35
2022-12-23 08:00:00,2022-12-23 02:00:00,2022-12-23 03:00:00,2022-12-23,3,101.56,57.8,63.41,65.62,58.16,24.47,64.15,67.11,46.31,1.08,3.98,7.07,-0.25,-28.37,6.89,8.19,-1.45,0.02,2.73,1.85,1.71,-3.86,0.56,2.22
2022-12-23 09:00:00,2022-12-23 03:00:00,2022-12-23 04:00:00,2022-12-23,4,110.88,58.26,63.89,66.7,57.62,24.53,65.28,68.2,55.11,1.0,3.9,7.59,-1.35,-28.81,7.47,8.72,-1.5,-0.01,2.72,1.84,1.7,-3.93,0.54,2.21
2022-12-23 10:00:00,2022-12-23 04:00:00,2022-12-23 05:00:00,2022-12-23,5,117.22,60.54,66.11,69.26,60.0,24.73,67.77,70.88,59.54,1.32,4.08,8.13,-0.97,-30.44,7.99,9.36,-1.56,-0.02,2.79,1.89,1.73,-4.07,0.54,2.28
2022-12-23 11:00:00,2022-12-23 05:00:00,2022-12-23 06:00:00,2022-12-23,6,129.01,63.73,69.85,72.78,62.48,25.66,71.24,74.51,68.03,1.13,4.27,8.16,-1.98,-32.66,8.04,9.48,-1.69,-0.07,2.91,1.95,1.79,-4.35,0.53,2.36
2022-12-23 12:00:00,2022-12-23 06:00:00,2022-12-23 07:00:00,2022-12-23,7,176.83,79.49,85.67,85.75,74.26,35.45,84.04,87.78,102.02,2.7,5.21,6.48,-4.82,-36.1,6.51,8.01,-2.1,-0.12,3.55,2.36,2.17,-5.36,0.62,2.86
2022-12-23 13:00:00,2022-12-23 07:00:00,2022-12-23 08:00:00,2022-12-23,8,197.2,96.83,115.5,106.59,78.82,49.35,104.44,108.89,107.12,4.35,18.62,11.13,-16.4,-36.8,11.08,12.83,-2.56,-0.16,4.24,2.82,2.58,-6.49,0.72,3.42
2022-12-23 14:00:00,2022-12-23 08:00:00,2022-12-23 09:00:00,2022-12-23,9,202.49,109.37,124.42,114.51,75.5,60.25,112.16,116.7,101.51,5.71,15.82,7.5,-31.25,-36.32,7.5,9.02,-2.86,-0.18,4.76,3.17,2.91,-7.27,0.82,3.84
2022-12-23 15:00:00,2022-12-23 09:00:00,2022-12-23 10:00:00,2022-12-23,10,216.66,115.88,126.59,125.69,81.6,60.95,123.12,128.17,109.84,6.21,11.7,12.48,-31.33,-41.22,12.41,14.25,-3.04,-0.19,5.03,3.35,3.07,-7.69,0.85,4.06
2022-12-23 16:00:00,2022-12-23 10:00:00,2022-12-23 11:00:00,2022-12-23,11,207.59,110.53,120.1,122.53,82.6,55.12,120.03,125.0,105.68,5.91,10.5,14.53,-25.14,-42.35,14.4,16.32,-2.89,-0.18,4.8,3.2,2.94,-7.33,0.83,3.88
2022-12-23 17:00:00,2022-12-23 11:00:00,2022-12-23 12:00:00,2022-12-23,12,200.72,105.19,113.43,116.51,93.61,51.07,114.08,118.98,102.76,4.61,8.07,12.68,-9.96,-42.63,12.55,14.51,-2.77,-0.15,4.63,3.1,2.84,-7.03,0.8,3.74
2022-12-23 18:00:00,2022-12-23 12:00:00,2022-12-23 13:00:00,2022-12-23,13,142.45,97.58,104.73,96.02,95.12,46.71,93.53,98.35,51.02,3.71,6.39,-0.88,-1.54,-40.74,-1.24,0.84,-2.58,-0.14,4.33,2.89,2.65,-6.56,0.76,3.5
2022-12-23 19:00:00,2022-12-23 13:00:00,2022-12-23 14:00:00,2022-12-23,14,125.65,94.23,101.21,83.61,94.19,42.95,81.16,85.94,37.54,3.78,6.44,-9.77,1.05,-41.32,-10.16,-8.03,-2.48,-0.14,4.18,2.79,2.55,-6.32,0.73,3.38
2022-12-23 20:00:00,2022-12-23 14:00:00,2022-12-23 15:00:00,2022-12-23,15,108.15,89.45,96.06,77.56,89.92,39.92,75.17,79.78,24.72,3.8,6.33,-10.87,1.72,-39.88,-11.31,-9.2,-2.34,-0.12,3.96,2.66,2.43,-5.97,0.71,3.21
2022-12-23 21:00:00,2022-12-23 15:00:00,2022-12-23 16:00:00,2022-12-23,16,97.49,87.59,94.07,72.9,87.88,38.08,70.52,75.1,16.02,3.95,6.44,-13.44,1.75,-39.84,-13.92,-11.78,-2.27,-0.1,3.89,2.6,2.39,-5.82,0.7,3.14
2022-12-23 22:00:00,2022-12-23 16:00:00,2022-12-23 17:00:00,2022-12-23,17,110.15,94.01,100.98,74.83,94.58,42.04,72.34,77.17,22.52,4.04,6.73,-18.05,1.94,-41.77,-18.49,-16.29,-2.46,-0.12,4.16,2.79,2.55,-6.28,0.74,3.37
2022-12-23 23:00:00,2022-12-23 17:00:00,2022-12-23 18:00:00,2022-12-23,18,148.82,116.58,128.72,90.65,103.44,58.57,87.78,93.27,40.78,5.67,12.52,-23.85,-10.78,-44.76,-24.2,-21.95,-3.07,-0.2,5.09,3.39,3.11,-7.78,0.87,4.11
2022-12-24 00:00:00,2022-12-23 18:00:00,2022-12-23 19:00:00,2022-12-23,19,175.0,132.73,150.0,107.77,92.43,72.37,104.66,110.39,53.5,8.0,19.32,-21.0,-36.02,-43.83,-21.26,-19.19,-3.45,-0.22,5.73,3.82,3.5,-8.75,0.97,4.63
2022-12-24 01:00:00,2022-12-23 19:00:00,2022-12-23 20:00:00,2022-12-23,20,185.98,123.3,138.15,114.44,91.5,62.25,111.53,117.08,72.89,7.2,16.52,-5.42,-28.06,-45.92,-5.68,-3.53,-3.21,-0.2,5.33,3.56,3.26,-8.13,0.91,4.31
2022-12-24 02:00:00,2022-12-23 20:00:00,2022-12-23 21:00:00,2022-12-23,21,192.76,121.02,134.98,120.0,90.01,59.76,117.14,122.62,81.54,6.83,15.36,2.13,-27.57,-46.61,1.87,4.01,-3.16,-0.19,5.24,3.49,3.2,-8.01,0.89,4.23
2022-12-24 03:00:00,2022-12-23 21:00:00,2022-12-23 22:00:00,2022-12-23,22,188.35,113.84,124.3,114.52,96.61,53.53,111.78,117.19,82.62,5.3,10.59,2.47,-15.16,-47.58,2.2,4.44,-3.0,-0.19,4.98,3.32,3.04,-7.62,0.85,4.02
2022-12-24 04:00:00,2022-12-23 22:00:00,2022-12-23 23:00:00,2022-12-23,23,148.13,105.38,115.5,105.6,80.2,48.01,102.89,108.06,50.51,5.16,10.5,2.13,-23.0,-45.36,1.71,3.95,-2.77,-0.17,4.61,3.08,2.81,-7.02,0.79,3.72
2022-12-24 05:00:00,2022-12-23 23:00:00,2022-12-24 00:00:00,2022-12-23,24,137.76,92.66,102.49,98.11,67.9,40.74,95.73,100.32,52.0,4.61,10.25,7.23,-22.76,-41.29,6.85,8.86,-2.43,-0.14,4.05,2.69,2.47,-6.16,0.69,3.27
2022-12-24 06:00:00,2022-12-24 00:00:00,2022-12-24 01:00:00,2022-12-24,1,273.88,146.29,215.28,184.67,100.92,60.3,180.51,195.28,127.84,-3.65,58.21,29.89,-53.47,-79.38,29.14,39.53,-4.24,-0.34,6.79,4.5,4.11,-10.6,1.09,5.47
2022-12-24 07:00:00,2022-12-24 01:00:00,2022-12-24 02:00:00,2022-12-24,2,242.9,115.68,180.18,142.8,105.64,40.77,139.66,155.03,123.77,-6.62,52.06,16.55,-20.3,-73.16,16.19,27.98,-3.46,-0.29,5.53,3.66,3.35,-8.66,0.88,4.46
2022-12-24 08:00:00,2022-12-24 02:00:00,2022-12-24 03:00:00,2022-12-24,3,228.96,109.65,177.04,138.68,101.51,38.78,138.81,145.95,112.68,-5.61,52.22,18.77,-20.0,-76.72,18.24,30.77,-2.33,-3.35,6.21,1.3,2.9,-3.11,1.96,-3.43
2022-12-24 09:00:00,2022-12-24 03:00:00,2022-12-24 04:00:00,2022-12-24,4,211.63,104.48,167.64,131.78,94.17,30.51,128.78,143.65,103.81,-6.21,51.67,17.52,-19.81,-72.61,17.03,28.67,-3.17,-0.3,4.98,3.27,2.99,-7.87,0.76,3.99
2022-12-24 10:00:00,2022-12-24 04:00:00,2022-12-24 05:00:00,2022-12-24,5,209.61,104.81,168.2,133.41,89.23,30.02,130.35,144.51,102.09,-5.57,52.56,19.46,-24.43,-72.81,18.92,29.85,-3.16,-0.3,4.96,3.27,2.98,-7.85,0.75,3.98
