ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-09-19 18:00:00,2022-09-19 12:00:00,2022-09-19 13:00:00,2022-09-19,13,77.83,80.88,77.24,77.95,71.89,79.56,70.59
2022-09-19 19:00:00,2022-09-19 13:00:00,2022-09-19 14:00:00,2022-09-19,14,101.63,105.9,100.63,102.94,94.46,100.32,93.35
2022-09-19 20:00:00,2022-09-19 14:00:00,2022-09-19 15:00:00,2022-09-19,15,120.01,125.72,118.63,122.09,111.03,117.13,109.57
2022-09-19 21:00:00,2022-09-19 15:00:00,2022-09-19 16:00:00,2022-09-19,16,160.98,167.89,159.53,163.73,152.86,155.51,151.0
2022-09-19 22:00:00,2022-09-19 16:00:00,2022-09-19 17:00:00,2022-09-19,17,180.18,188.55,178.85,182.95,172.16,173.69,170.2
2022-09-19 23:00:00,2022-09-19 17:00:00,2022-09-19 18:00:00,2022-09-19,18,136.06,142.16,135.27,137.99,130.51,130.83,130.09
2022-09-20 00:00:00,2022-09-19 18:00:00,2022-09-19 19:00:00,2022-09-19,19,154.08,157.29,153.56,155.73,149.83,149.13,152.1
2022-09-20 01:00:00,2022-09-19 19:00:00,2022-09-19 20:00:00,2022-09-19,20,150.36,151.96,150.28,151.03,144.69,147.69,150.44
2022-09-20 02:00:00,2022-09-19 20:00:00,2022-09-19 21:00:00,2022-09-19,21,80.25,80.66,80.38,80.11,74.62,80.11,80.63
2022-09-20 03:00:00,2022-09-19 21:00:00,2022-09-19 22:00:00,2022-09-19,22,67.65,68.06,68.07,66.9,55.52,68.5,68.83
2022-09-20 04:00:00,2022-09-19 22:00:00,2022-09-19 23:00:00,2022-09-19,23,61.49,62.35,61.91,60.66,34.06,62.71,61.91
2022-09-20 05:00:00,2022-09-19 23:00:00,2022-09-20 00:00:00,2022-09-19,24,53.52,54.27,53.87,52.68,25.61,55.08,53.46
2022-09-20 06:00:00,2022-09-20 00:00:00,2022-09-20 01:00:00,2022-09-20,1,52.5,53.01,52.61,52.09,19.84,53.56,51.77
2022-09-20 07:00:00,2022-09-20 01:00:00,2022-09-20 02:00:00,2022-09-20,2,50.23,50.72,50.36,49.75,20.15,51.39,49.6
2022-09-20 08:00:00,2022-09-20 02:00:00,2022-09-20 03:00:00,2022-09-20,3,44.11,44.64,44.22,43.65,23.3,45.31,43.26
2022-09-20 09:00:00,2022-09-20 03:00:00,2022-09-20 04:00:00,2022-09-20,4,42.25,42.57,42.34,41.95,29.16,42.94,41.89
2022-09-20 10:00:00,2022-09-20 04:00:00,2022-09-20 05:00:00,2022-09-20,5,42.41,42.6,42.53,42.14,32.17,42.89,42.51
2022-09-20 11:00:00,2022-09-20 05:00:00,2022-09-20 06:00:00,2022-09-20,6,44.52,44.56,44.64,44.33,36.02,44.71,44.97
2022-09-20 12:00:00,2022-09-20 06:00:00,2022-09-20 07:00:00,2022-09-20,7,51.25,51.27,51.38,51.03,43.03,51.53,51.7
2022-09-20 13:00:00,2022-09-20 07:00:00,2022-09-20 08:00:00,2022-09-20,8,53.23,53.3,53.32,53.0,45.55,53.72,53.25
2022-09-20 14:00:00,2022-09-20 08:00:00,2022-09-20 09:00:00,2022-09-20,9,52.7,53.28,52.63,52.45,48.26,53.92,50.89
2022-09-20 15:00:00,2022-09-20 09:00:00,2022-09-20 10:00:00,2022-09-20,10,52.04,54.73,51.94,50.58,44.59,57.95,44.48
2022-09-20 16:00:00,2022-09-20 10:00:00,2022-09-20 11:00:00,2022-09-20,11,61.38,65.55,61.06,60.0,52.03,67.61,51.1
2022-09-20 17:00:00,2022-09-20 11:00:00,2022-09-20 12:00:00,2022-09-20,12,65.41,70.15,65.15,63.86,55.82,71.97,54.62
2022-09-20 18:00:00,2022-09-20 12:00:00,2022-09-20 13:00:00,2022-09-20,13,77.43,84.61,77.21,76.33,67.21,81.36,66.54
2022-09-20 19:00:00,2022-09-20 13:00:00,2022-09-20 14:00:00,2022-09-20,14,90.88,102.69,90.97,90.0,81.39,91.36,79.84
2022-09-20 20:00:00,2022-09-20 14:00:00,2022-09-20 15:00:00,2022-09-20,15,112.61,127.33,112.19,113.25,101.69,108.73,99.44
2022-09-20 21:00:00,2022-09-20 15:00:00,2022-09-20 16:00:00,2022-09-20,16,145.43,161.88,144.66,147.24,133.24,138.0,131.52
2022-09-20 22:00:00,2022-09-20 16:00:00,2022-09-20 17:00:00,2022-09-20,17,163.33,180.87,162.32,165.57,149.42,154.85,147.98
2022-09-20 23:00:00,2022-09-20 17:00:00,2022-09-20 18:00:00,2022-09-20,18,145.83,158.67,145.01,148.18,136.39,137.16,136.0
2022-09-21 00:00:00,2022-09-20 18:00:00,2022-09-20 19:00:00,2022-09-20,19,160.99,165.88,160.5,163.16,157.1,153.53,159.42
2022-09-21 01:00:00,2022-09-20 19:00:00,2022-09-20 20:00:00,2022-09-20,20,141.11,143.44,141.43,141.25,133.86,138.63,142.38
2022-09-21 02:00:00,2022-09-20 20:00:00,2022-09-20 21:00:00,2022-09-20,21,76.93,77.82,77.32,76.34,69.36,77.23,77.89
2022-09-21 03:00:00,2022-09-20 21:00:00,2022-09-20 22:00:00,2022-09-20,22,64.24,64.55,64.69,63.43,50.38,65.25,65.55
2022-09-21 04:00:00,2022-09-20 22:00:00,2022-09-20 23:00:00,2022-09-20,23,56.36,57.0,56.69,55.56,34.2,57.85,56.36
2022-09-21 05:00:00,2022-09-20 23:00:00,2022-09-21 00:00:00,2022-09-20,24,50.41,51.24,50.7,49.55,22.34,52.36,49.65
2022-09-21 06:00:00,2022-09-21 00:00:00,2022-09-21 01:00:00,2022-09-21,1,49.6,49.94,49.75,49.15,31.87,50.59,49.34
2022-09-21 07:00:00,2022-09-21 01:00:00,2022-09-21 02:00:00,2022-09-21,2,48.37,48.66,48.5,48.01,32.48,49.14,48.18
2022-09-21 08:00:00,2022-09-21 02:00:00,2022-09-21 03:00:00,2022-09-21,3,43.09,43.34,43.25,42.72,29.27,43.78,43.15
2022-09-21 09:00:00,2022-09-21 03:00:00,2022-09-21 04:00:00,2022-09-21,4,41.49,41.73,41.64,41.15,32.51,42.09,41.59
2022-09-21 10:00:00,2022-09-21 04:00:00,2022-09-21 05:00:00,2022-09-21,5,41.72,41.9,41.89,41.36,33.15,42.33,41.95
2022-09-21 11:00:00,2022-09-21 05:00:00,2022-09-21 06:00:00,2022-09-21,6,44.89,45.07,45.05,44.55,38.0,45.49,45.09
2022-09-21 12:00:00,2022-09-21 06:00:00,2022-09-21 07:00:00,2022-09-21,7,49.16,49.31,49.35,48.78,42.56,49.75,49.57
2022-09-21 13:00:00,2022-09-21 07:00:00,2022-09-21 08:00:00,2022-09-21,8,50.31,50.5,50.39,50.07,43.17,50.88,50.13
2022-09-21 14:00:00,2022-09-21 08:00:00,2022-09-21 09:00:00,2022-09-21,9,49.82,50.31,49.84,49.47,45.15,51.04,48.53
2022-09-21 15:00:00,2022-09-21 09:00:00,2022-09-21 10:00:00,2022-09-21,10,50.52,52.66,50.34,49.72,44.65,54.24,44.72
2022-09-21 16:00:00,2022-09-21 10:00:00,2022-09-21 11:00:00,2022-09-21,11,56.82,59.46,56.76,55.4,50.26,62.27,49.9
2022-09-21 17:00:00,2022-09-21 11:00:00,2022-09-21 12:00:00,2022-09-21,12,64.73,69.05,64.85,63.01,57.82,70.22,57.12
2022-09-21 18:00:00,2022-09-21 12:00:00,2022-09-21 13:00:00,2022-09-21,13,73.84,80.77,74.25,72.0,67.79,77.75,66.47
2022-09-21 19:00:00,2022-09-21 13:00:00,2022-09-21 14:00:00,2022-09-21,14,87.89,97.15,87.98,87.1,80.9,88.56,79.12
2022-09-21 20:00:00,2022-09-21 14:00:00,2022-09-21 15:00:00,2022-09-21,15,118.18,126.5,117.32,120.15,111.9,112.42,110.19
2022-09-21 21:00:00,2022-09-21 15:00:00,2022-09-21 16:00:00,2022-09-21,16,162.72,174.02,160.85,167.0,152.91,151.74,150.65
2022-09-21 22:00:00,2022-09-21 16:00:00,2022-09-21 17:00:00,2022-09-21,17,178.6,189.23,175.69,185.47,168.65,162.24,165.83
2022-09-21 23:00:00,2022-09-21 17:00:00,2022-09-21 18:00:00,2022-09-21,18,174.95,183.31,173.28,179.76,170.53,161.42,168.62
2022-09-22 00:00:00,2022-09-21 18:00:00,2022-09-21 19:00:00,2022-09-21,19,224.3,227.61,223.79,226.21,223.39,218.05,223.28
2022-09-22 01:00:00,2022-09-21 19:00:00,2022-09-21 20:00:00,2022-09-21,20,215.06,216.83,215.14,215.57,210.32,212.14,216.02
2022-09-22 02:00:00,2022-09-21 20:00:00,2022-09-21 21:00:00,2022-09-21,21,81.0,81.7,81.36,80.59,73.13,80.74,82.43
2022-09-22 03:00:00,2022-09-21 21:00:00,2022-09-21 22:00:00,2022-09-21,22,65.16,65.18,65.29,64.97,61.94,65.32,65.69
2022-09-22 04:00:00,2022-09-21 22:00:00,2022-09-21 23:00:00,2022-09-21,23,61.86,61.89,61.99,61.68,58.79,61.97,62.4
2022-09-22 05:00:00,2022-09-21 23:00:00,2022-09-22 00:00:00,2022-09-21,24,55.09,55.09,55.21,54.93,52.65,55.21,55.6
2022-09-22 06:00:00,2022-09-22 00:00:00,2022-09-22 01:00:00,2022-09-22,1,47.48,47.48,47.55,47.39,46.12,47.55,47.8
2022-09-22 07:00:00,2022-09-22 01:00:00,2022-09-22 02:00:00,2022-09-22,2,46.67,46.7,46.76,46.55,45.27,46.76,47.02
2022-09-22 08:00:00,2022-09-22 02:00:00,2022-09-22 03:00:00,2022-09-22,3,42.28,42.3,42.36,42.15,40.82,42.36,42.65
2022-09-22 09:00:00,2022-09-22 03:00:00,2022-09-22 04:00:00,2022-09-22,4,40.12,40.1,40.2,40.01,38.9,40.17,40.51
2022-09-22 10:00:00,2022-09-22 04:00:00,2022-09-22 05:00:00,2022-09-22,5,40.83,40.8,40.94,40.68,39.52,40.89,41.4
2022-09-22 11:00:00,2022-09-22 05:00:00,2022-09-22 06:00:00,2022-09-22,6,44.55,44.51,44.73,44.32,43.21,44.65,45.42
2022-09-22 12:00:00,2022-09-22 06:00:00,2022-09-22 07:00:00,2022-09-22,7,52.24,52.2,52.42,52.0,51.03,52.34,53.14
2022-09-22 13:00:00,2022-09-22 07:00:00,2022-09-22 08:00:00,2022-09-22,8,52.89,52.87,53.01,52.73,52.02,52.96,53.5
2022-09-22 14:00:00,2022-09-22 08:00:00,2022-09-22 09:00:00,2022-09-22,9,51.69,51.67,51.68,51.72,51.68,51.66,51.66
2022-09-22 15:00:00,2022-09-22 09:00:00,2022-09-22 10:00:00,2022-09-22,10,52.42,52.43,52.37,52.51,52.36,52.3,52.23
2022-09-22 16:00:00,2022-09-22 10:00:00,2022-09-22 11:00:00,2022-09-22,11,63.23,63.92,63.18,63.42,63.09,62.57,62.83
2022-09-22 17:00:00,2022-09-22 11:00:00,2022-09-22 12:00:00,2022-09-22,12,69.47,71.28,69.39,69.91,69.32,67.66,68.69
2022-09-22 18:00:00,2022-09-22 12:00:00,2022-09-22 13:00:00,2022-09-22,13,78.52,84.05,78.67,79.04,77.82,74.48,77.11
2022-09-22 19:00:00,2022-09-22 13:00:00,2022-09-22 14:00:00,2022-09-22,14,110.97,120.69,110.9,112.91,109.87,101.38,108.64
2022-09-22 20:00:00,2022-09-22 14:00:00,2022-09-22 15:00:00,2022-09-22,15,167.49,180.46,167.39,170.28,166.34,153.94,164.87
2022-09-22 21:00:00,2022-09-22 15:00:00,2022-09-22 16:00:00,2022-09-22,16,236.0,254.8,235.67,240.38,233.31,216.08,231.42
2022-09-22 22:00:00,2022-09-22 16:00:00,2022-09-22 17:00:00,2022-09-22,17,260.93,277.11,260.53,265.01,258.54,243.14,256.86
2022-09-22 23:00:00,2022-09-22 17:00:00,2022-09-22 18:00:00,2022-09-22,18,225.83,236.38,225.51,228.85,224.82,212.99,223.85
2022-09-23 00:00:00,2022-09-22 18:00:00,2022-09-22 19:00:00,2022-09-22,19,294.7,298.91,294.64,295.76,293.4,289.78,294.12
2022-09-23 01:00:00,2022-09-22 19:00:00,2022-09-22 20:00:00,2022-09-22,20,251.84,252.87,251.86,252.11,246.39,250.47,251.99
2022-09-23 02:00:00,2022-09-22 20:00:00,2022-09-22 21:00:00,2022-09-22,21,99.06,99.47,99.42,98.53,89.74,99.32,100.34
2022-09-23 03:00:00,2022-09-22 21:00:00,2022-09-22 22:00:00,2022-09-22,22,74.75,74.79,74.91,74.54,69.48,74.83,75.46
2022-09-23 04:00:00,2022-09-22 22:00:00,2022-09-22 23:00:00,2022-09-22,23,65.57,65.6,65.73,65.32,60.79,65.82,66.18
2022-09-23 05:00:00,2022-09-22 23:00:00,2022-09-23 00:00:00,2022-09-22,24,57.12,57.16,57.28,56.86,52.72,57.38,57.71
2022-09-23 06:00:00,2022-09-23 00:00:00,2022-09-23 01:00:00,2022-09-23,1,51.63,51.69,51.82,51.33,46.04,51.93,52.32
2022-09-23 07:00:00,2022-09-23 01:00:00,2022-09-23 02:00:00,2022-09-23,2,45.38,45.43,45.6,45.02,40.36,45.71,46.23
2022-09-23 08:00:00,2022-09-23 02:00:00,2022-09-23 03:00:00,2022-09-23,3,43.38,43.43,43.58,43.06,38.09,43.68,44.16
2022-09-23 09:00:00,2022-09-23 03:00:00,2022-09-23 04:00:00,2022-09-23,4,42.77,42.81,42.99,42.42,38.04,43.09,43.62
2022-09-23 10:00:00,2022-09-23 04:00:00,2022-09-23 05:00:00,2022-09-23,5,42.79,42.83,43.0,42.43,38.29,43.11,43.65
2022-09-23 11:00:00,2022-09-23 05:00:00,2022-09-23 06:00:00,2022-09-23,6,44.91,44.95,45.12,44.56,40.46,45.22,45.74
2022-09-23 12:00:00,2022-09-23 06:00:00,2022-09-23 07:00:00,2022-09-23,7,49.35,49.37,49.5,49.1,45.8,49.56,49.96
2022-09-23 13:00:00,2022-09-23 07:00:00,2022-09-23 08:00:00,2022-09-23,8,47.32,47.35,47.45,47.09,43.67,47.53,47.84
2022-09-23 14:00:00,2022-09-23 08:00:00,2022-09-23 09:00:00,2022-09-23,9,45.74,45.75,45.75,45.71,42.34,45.77,45.77
2022-09-23 15:00:00,2022-09-23 09:00:00,2022-09-23 10:00:00,2022-09-23,10,43.99,44.45,44.01,43.65,38.5,45.16,42.8
2022-09-23 16:00:00,2022-09-23 10:00:00,2022-09-23 11:00:00,2022-09-23,11,53.36,60.05,54.25,50.71,37.34,58.38,47.85
2022-09-23 17:00:00,2022-09-23 11:00:00,2022-09-23 12:00:00,2022-09-23,12,58.38,68.98,59.61,54.84,22.32,64.57,50.04
2022-09-23 18:00:00,2022-09-23 12:00:00,2022-09-23 13:00:00,2022-09-23,13,64.25,81.16,65.78,60.53,17.14,68.32,53.13
2022-09-23 19:00:00,2022-09-23 13:00:00,2022-09-23 14:00:00,2022-09-23,14,73.35,88.22,72.73,74.03,47.65,70.39,58.26
2022-09-23 20:00:00,2022-09-23 14:00:00,2022-09-23 15:00:00,2022-09-23,15,81.01,95.62,79.21,85.03,62.96,70.22,65.97
2022-09-23 21:00:00,2022-09-23 15:00:00,2022-09-23 16:00:00,2022-09-23,16,102.16,124.31,99.02,111.01,83.64,76.58,84.2
2022-09-23 22:00:00,2022-09-23 16:00:00,2022-09-23 17:00:00,2022-09-23,17,105.51,126.73,102.44,114.4,88.72,79.62,89.01
2022-09-23 23:00:00,2022-09-23 17:00:00,2022-09-23 18:00:00,2022-09-23,18,98.43,109.26,96.89,103.1,90.48,84.59,90.61
2022-09-24 00:00:00,2022-09-23 18:00:00,2022-09-23 19:00:00,2022-09-23,19,116.0,121.85,115.48,118.01,110.17,109.06,113.02
2022-09-24 01:00:00,2022-09-23 19:00:00,2022-09-23 20:00:00,2022-09-23,20,114.94,118.65,114.9,115.71,103.73,111.26,113.96
2022-09-24 02:00:00,2022-09-23 20:00:00,2022-09-23 21:00:00,2022-09-23,21,68.32,68.96,68.81,67.59,51.09,68.8,69.9
2022-09-24 03:00:00,2022-09-23 21:00:00,2022-09-23 22:00:00,2022-09-23,22,60.28,60.5,60.79,59.51,38.22,60.9,62.24
2022-09-24 04:00:00,2022-09-23 22:00:00,2022-09-23 23:00:00,2022-09-23,23,59.14,59.38,59.61,58.37,19.22,59.97,60.7
2022-09-24 05:00:00,2022-09-23 23:00:00,2022-09-24 00:00:00,2022-09-23,24,51.72,51.91,52.14,51.02,7.84,52.52,53.09
2022-09-24 06:00:00,2022-09-24 00:00:00,2022-09-24 01:00:00,2022-09-24,1,46.82,47.25,47.52,45.57,-0.22,48.43,48.83
2022-09-24 07:00:00,2022-09-24 01:00:00,2022-09-24 02:00:00,2022-09-24,2,45.09,45.49,45.8,43.85,2.46,46.64,47.23
2022-09-24 08:00:00,2022-09-24 02:00:00,2022-09-24 03:00:00,2022-09-24,3,39.94,40.29,40.56,38.84,4.52,41.31,41.82
2022-09-24 09:00:00,2022-09-24 03:00:00,2022-09-24 04:00:00,2022-09-24,4,35.29,35.61,35.97,34.1,5.03,36.73,37.43
2022-09-24 10:00:00,2022-09-24 04:00:00,2022-09-24 05:00:00,2022-09-24,5,34.63,35.03,35.29,33.43,6.5,36.21,36.48
2022-09-24 11:00:00,2022-09-24 05:00:00,2022-09-24 06:00:00,2022-09-24,6,34.51,34.84,35.17,33.33,12.64,35.97,36.54
2022-09-24 12:00:00,2022-09-24 06:00:00,2022-09-24 07:00:00,2022-09-24,7,35.22,35.46,35.68,34.4,20.66,36.22,36.66
2022-09-24 13:00:00,2022-09-24 07:00:00,2022-09-24 08:00:00,2022-09-24,8,37.85,38.08,38.27,37.11,25.06,38.75,39.14
2022-09-24 14:00:00,2022-09-24 08:00:00,2022-09-24 09:00:00,2022-09-24,9,42.28,42.58,42.35,42.02,39.14,42.95,41.87
2022-09-24 15:00:00,2022-09-24 09:00:00,2022-09-24 10:00:00,2022-09-24,10,37.91,38.76,37.92,37.34,36.14,39.93,35.66
2022-09-24 16:00:00,2022-09-24 10:00:00,2022-09-24 11:00:00,2022-09-24,11,45.97,46.77,45.98,45.38,44.17,48.1,43.68
2022-09-24 17:00:00,2022-09-24 11:00:00,2022-09-24 12:00:00,2022-09-24,12,48.67,50.65,48.95,47.81,47.33,50.31,47.04
2022-09-24 18:00:00,2022-09-24 12:00:00,2022-09-24 13:00:00,2022-09-24,13,56.66,58.08,56.68,56.56,56.07,56.6,55.47
2022-09-24 19:00:00,2022-09-24 13:00:00,2022-09-24 14:00:00,2022-09-24,14,62.45,64.29,62.36,62.88,62.02,60.71,61.57
2022-09-24 20:00:00,2022-09-24 14:00:00,2022-09-24 15:00:00,2022-09-24,15,71.99,74.36,71.91,72.72,72.0,68.88,71.66
2022-09-24 21:00:00,2022-09-24 15:00:00,2022-09-24 16:00:00,2022-09-24,16,76.11,80.8,76.12,77.15,76.21,70.73,75.81
2022-09-24 22:00:00,2022-09-24 16:00:00,2022-09-24 17:00:00,2022-09-24,17,86.07,90.7,86.01,87.46,86.49,79.68,86.18
2022-09-24 23:00:00,2022-09-24 17:00:00,2022-09-24 18:00:00,2022-09-24,18,85.28,88.67,85.23,86.29,85.52,80.63,85.34
2022-09-25 00:00:00,2022-09-24 18:00:00,2022-09-24 19:00:00,2022-09-24,19,98.06,99.54,98.05,98.47,97.73,96.05,98.13
2022-09-25 01:00:00,2022-09-24 19:00:00,2022-09-24 20:00:00,2022-09-24,20,88.08,89.07,88.14,88.32,85.52,86.56,88.6
2022-09-25 02:00:00,2022-09-24 20:00:00,2022-09-24 21:00:00,2022-09-24,21,58.94,58.71,59.1,58.8,54.72,58.81,60.09
2022-09-25 03:00:00,2022-09-24 21:00:00,2022-09-24 22:00:00,2022-09-24,22,49.57,49.36,49.68,49.46,47.0,49.52,50.36
2022-09-25 04:00:00,2022-09-24 22:00:00,2022-09-24 23:00:00,2022-09-24,23,46.88,46.82,46.96,46.77,44.95,46.95,47.31
2022-09-25 05:00:00,2022-09-24 23:00:00,2022-09-25 00:00:00,2022-09-24,24,42.98,43.0,43.06,42.85,41.17,43.11,43.27
2022-09-25 06:00:00,2022-09-25 00:00:00,2022-09-25 01:00:00,2022-09-25,1,42.57,42.62,42.72,42.31,38.47,42.85,43.09
2022-09-25 07:00:00,2022-09-25 01:00:00,2022-09-25 02:00:00,2022-09-25,2,41.25,41.29,41.4,40.99,37.48,41.51,41.8
2022-09-25 08:00:00,2022-09-25 02:00:00,2022-09-25 03:00:00,2022-09-25,3,38.1,38.15,38.27,37.84,34.14,38.38,38.7
2022-09-25 09:00:00,2022-09-25 03:00:00,2022-09-25 04:00:00,2022-09-25,4,36.3,36.41,36.59,35.82,28.33,36.83,37.31
2022-09-25 10:00:00,2022-09-25 04:00:00,2022-09-25 05:00:00,2022-09-25,5,36.33,36.47,36.73,35.66,25.28,37.08,37.72
2022-09-25 11:00:00,2022-09-25 05:00:00,2022-09-25 06:00:00,2022-09-25,6,37.3,37.62,38.07,36.0,14.72,38.83,39.82
2022-09-25 12:00:00,2022-09-25 06:00:00,2022-09-25 07:00:00,2022-09-25,7,37.48,37.96,38.52,35.69,6.08,39.56,40.89
2022-09-25 13:00:00,2022-09-25 07:00:00,2022-09-25 08:00:00,2022-09-25,8,38.89,39.44,40.05,36.91,3.65,41.23,42.62
2022-09-25 14:00:00,2022-09-25 08:00:00,2022-09-25 09:00:00,2022-09-25,9,38.36,38.79,39.23,36.85,11.13,40.17,41.11
2022-09-25 15:00:00,2022-09-25 09:00:00,2022-09-25 10:00:00,2022-09-25,10,39.83,40.14,40.43,38.78,19.43,41.11,41.67
2022-09-25 16:00:00,2022-09-25 10:00:00,2022-09-25 11:00:00,2022-09-25,11,47.99,48.31,48.51,47.0,20.86,49.43,49.31
2022-09-25 17:00:00,2022-09-25 11:00:00,2022-09-25 12:00:00,2022-09-25,12,50.95,51.61,51.24,50.35,21.33,51.83,51.17
2022-09-25 18:00:00,2022-09-25 12:00:00,2022-09-25 13:00:00,2022-09-25,13,58.69,59.74,58.86,58.2,25.63,59.61,57.88
2022-09-25 19:00:00,2022-09-25 13:00:00,2022-09-25 14:00:00,2022-09-25,14,61.51,67.06,62.31,59.46,39.38,64.73,57.99
2022-09-25 20:00:00,2022-09-25 14:00:00,2022-09-25 15:00:00,2022-09-25,15,62.99,66.97,62.92,62.37,49.69,64.98,57.37
2022-09-25 21:00:00,2022-09-25 15:00:00,2022-09-25 16:00:00,2022-09-25,16,67.77,72.05,67.0,68.25,55.64,68.59,59.09
2022-09-25 22:00:00,2022-09-25 16:00:00,2022-09-25 17:00:00,2022-09-25,17,78.59,82.37,77.66,79.31,67.58,79.33,69.62
2022-09-25 23:00:00,2022-09-25 17:00:00,2022-09-25 18:00:00,2022-09-25,18,80.84,85.11,80.17,81.2,71.21,81.73,72.64
2022-09-26 00:00:00,2022-09-25 18:00:00,2022-09-25 19:00:00,2022-09-25,19,88.04,88.81,87.97,87.92,82.01,88.64,86.49
2022-09-26 01:00:00,2022-09-25 19:00:00,2022-09-25 20:00:00,2022-09-25,20,86.58,87.02,86.74,86.24,78.77,87.09,86.63
2022-09-26 02:00:00,2022-09-25 20:00:00,2022-09-25 21:00:00,2022-09-25,21,68.08,68.39,68.49,67.4,58.09,68.75,69.42
2022-09-26 03:00:00,2022-09-25 21:00:00,2022-09-25 22:00:00,2022-09-25,22,56.0,56.32,56.34,55.43,47.67,56.56,57.06
2022-09-26 04:00:00,2022-09-25 22:00:00,2022-09-25 23:00:00,2022-09-25,23,49.51,50.08,49.87,48.86,42.03,50.28,50.27
2022-09-26 05:00:00,2022-09-25 23:00:00,2022-09-26 00:00:00,2022-09-25,24,43.88,44.22,44.2,43.33,35.89,44.48,44.75
2022-09-26 06:00:00,2022-09-26 00:00:00,2022-09-26 01:00:00,2022-09-26,1,43.37,43.38,43.43,43.27,42.3,43.46,43.61
2022-09-26 07:00:00,2022-09-26 01:00:00,2022-09-26 02:00:00,2022-09-26,2,41.26,41.26,41.31,41.18,40.4,41.33,41.48
2022-09-26 08:00:00,2022-09-26 02:00:00,2022-09-26 03:00:00,2022-09-26,3,37.56,37.57,37.62,37.48,36.62,37.64,37.8
2022-09-26 09:00:00,2022-09-26 03:00:00,2022-09-26 04:00:00,2022-09-26,4,34.97,34.96,35.01,34.9,34.45,35.01,35.16
2022-09-26 10:00:00,2022-09-26 04:00:00,2022-09-26 05:00:00,2022-09-26,5,34.98,34.97,35.01,34.92,34.62,35.01,35.15
2022-09-26 11:00:00,2022-09-26 05:00:00,2022-09-26 06:00:00,2022-09-26,6,36.04,36.03,36.08,35.98,35.72,36.07,36.21
2022-09-26 12:00:00,2022-09-26 06:00:00,2022-09-26 07:00:00,2022-09-26,7,40.85,40.85,40.88,40.8,40.55,40.89,40.99
2022-09-26 13:00:00,2022-09-26 07:00:00,2022-09-26 08:00:00,2022-09-26,8,41.36,41.37,41.41,41.29,40.41,41.44,41.53
2022-09-26 14:00:00,2022-09-26 08:00:00,2022-09-26 09:00:00,2022-09-26,9,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2022-09-26 15:00:00,2022-09-26 09:00:00,2022-09-26 10:00:00,2022-09-26,10,35.19,35.66,35.18,35.0,34.53,35.89,34.19
2022-09-26 16:00:00,2022-09-26 10:00:00,2022-09-26 11:00:00,2022-09-26,11,39.45,42.84,39.84,38.04,36.7,42.49,35.99
2022-09-26 17:00:00,2022-09-26 11:00:00,2022-09-26 12:00:00,2022-09-26,12,44.39,48.56,44.97,43.32,43.33,44.97,43.03
2022-09-26 18:00:00,2022-09-26 12:00:00,2022-09-26 13:00:00,2022-09-26,13,50.79,57.25,51.19,50.99,50.36,46.7,49.81
2022-09-26 19:00:00,2022-09-26 13:00:00,2022-09-26 14:00:00,2022-09-26,14,56.03,66.97,56.85,56.0,55.3,49.79,54.63
2022-09-26 20:00:00,2022-09-26 14:00:00,2022-09-26 15:00:00,2022-09-26,15,60.6,68.8,61.05,61.35,61.69,53.61,60.46
2022-09-26 21:00:00,2022-09-26 15:00:00,2022-09-26 16:00:00,2022-09-26,16,69.27,79.46,69.62,71.21,72.43,57.61,70.2
2022-09-26 22:00:00,2022-09-26 16:00:00,2022-09-26 17:00:00,2022-09-26,17,71.15,84.14,71.16,75.0,74.82,52.81,72.71
2022-09-26 23:00:00,2022-09-26 17:00:00,2022-09-26 18:00:00,2022-09-26,18,70.57,77.72,70.49,73.14,73.58,59.11,71.98
2022-09-27 00:00:00,2022-09-26 18:00:00,2022-09-26 19:00:00,2022-09-26,19,95.97,96.98,95.89,97.29,95.53,90.9,98.41
2022-09-27 01:00:00,2022-09-26 19:00:00,2022-09-26 20:00:00,2022-09-26,20,96.99,96.71,97.42,96.53,80.91,96.72,99.71
2022-09-27 02:00:00,2022-09-26 20:00:00,2022-09-26 21:00:00,2022-09-26,21,58.45,59.23,59.45,56.78,30.97,60.09,61.7
2022-09-27 03:00:00,2022-09-26 21:00:00,2022-09-26 22:00:00,2022-09-26,22,49.32,50.05,50.8,46.76,8.57,52.18,54.23
2022-09-27 04:00:00,2022-09-26 22:00:00,2022-09-26 23:00:00,2022-09-26,23,45.68,46.34,47.17,43.06,5.5,48.79,50.47
2022-09-27 05:00:00,2022-09-26 23:00:00,2022-09-27 00:00:00,2022-09-26,24,40.14,40.56,41.24,38.21,9.41,42.49,43.68
2022-09-27 06:00:00,2022-09-27 00:00:00,2022-09-27 01:00:00,2022-09-27,1,43.9,44.47,45.54,41.01,-1.29,47.33,49.35
