NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-12-15 05:00:00,2022-12-14 23:00:00,2022-12-15 00:00:00,2022-12-14,23,52.05,109.49,60.34,69.93,0.0,-52.27,-7.69,-15.73,-1.72,3.44,-1.13,0.43
2022-12-15 06:00:00,2022-12-15 00:00:00,2022-12-15 01:00:00,2022-12-15,24,52.79,155.85,65.59,83.51,0.0,-97.71,-12.91,-29.46,-1.8,3.55,-1.91,-0.55
2022-12-15 07:00:00,2022-12-15 01:00:00,2022-12-15 02:00:00,2022-12-15,1,44.97,159.32,61.0,79.01,0.0,-109.98,-16.22,-33.16,-1.53,2.84,-1.72,-0.65
2022-12-15 08:00:00,2022-12-15 02:00:00,2022-12-15 03:00:00,2022-12-15,2,43.43,155.05,58.73,76.43,0.0,-107.68,-15.88,-32.47,-1.39,2.55,-1.97,-0.85
2022-12-15 09:00:00,2022-12-15 03:00:00,2022-12-15 04:00:00,2022-12-15,3,41.39,153.46,56.44,74.55,0.0,-108.4,-15.69,-32.69,-1.28,2.39,-1.92,-0.81
2022-12-15 10:00:00,2022-12-15 04:00:00,2022-12-15 05:00:00,2022-12-15,4,37.49,155.05,53.4,72.25,1.03,-113.03,-15.63,-33.36,-1.15,2.34,-1.9,-0.79
2022-12-15 11:00:00,2022-12-15 05:00:00,2022-12-15 06:00:00,2022-12-15,5,43.43,151.01,58.3,75.9,-1.03,-104.18,-15.73,-32.13,-1.54,2.9,-1.36,-0.18
2022-12-15 12:00:00,2022-12-15 06:00:00,2022-12-15 07:00:00,2022-12-15,6,47.78,196.13,71.75,95.19,2.9,-139.92,-20.64,-42.19,-2.0,3.53,-1.58,0.32
2022-12-15 13:00:00,2022-12-15 07:00:00,2022-12-15 08:00:00,2022-12-15,7,50.51,217.88,77.95,104.38,3.8,-157.64,-23.25,-47.53,-2.15,3.78,-1.75,0.4
2022-12-15 14:00:00,2022-12-15 08:00:00,2022-12-15 09:00:00,2022-12-15,8,58.1,189.73,78.66,100.85,6.23,-117.99,-15.13,-34.52,-2.47,4.94,-3.27,-0.46
2022-12-15 15:00:00,2022-12-15 09:00:00,2022-12-15 10:00:00,2022-12-15,9,49.49,173.35,65.37,87.25,3.53,-114.35,-13.18,-32.76,-1.98,4.01,-2.8,-0.5
2022-12-15 16:00:00,2022-12-15 10:00:00,2022-12-15 11:00:00,2022-12-15,10,53.43,146.2,65.87,82.94,4.67,-81.16,-7.95,-22.07,-2.23,4.71,-2.42,0.54
2022-12-15 17:00:00,2022-12-15 11:00:00,2022-12-15 12:00:00,2022-12-15,11,53.41,141.45,66.56,82.11,4.66,-76.32,-8.67,-21.26,-2.23,4.83,-2.41,0.54
2022-12-15 18:00:00,2022-12-15 12:00:00,2022-12-15 13:00:00,2022-12-15,12,53.91,128.5,64.56,78.98,4.83,-62.5,-6.12,-17.49,-2.26,5.0,-2.56,0.49
2022-12-15 19:00:00,2022-12-15 13:00:00,2022-12-15 14:00:00,2022-12-15,13,52.15,132.48,65.16,79.27,4.32,-69.03,-8.87,-20.11,-2.17,4.81,-2.35,0.53
2022-12-15 20:00:00,2022-12-15 14:00:00,2022-12-15 15:00:00,2022-12-15,14,50.56,132.0,63.8,77.7,3.93,-70.78,-9.49,-20.5,-2.09,4.64,-2.26,0.62
2022-12-15 21:00:00,2022-12-15 15:00:00,2022-12-15 16:00:00,2022-12-15,15,53.43,141.9,66.49,82.5,4.82,-76.53,-8.49,-21.24,-2.17,4.96,-2.42,0.85
2022-12-15 22:00:00,2022-12-15 16:00:00,2022-12-15 17:00:00,2022-12-15,16,58.39,175.0,76.76,94.2,6.38,-102.58,-13.61,-26.68,-2.35,5.3,-3.96,0.41
2022-12-15 23:00:00,2022-12-15 17:00:00,2022-12-15 18:00:00,2022-12-15,17,72.41,204.83,96.18,116.19,10.13,-111.89,-14.85,-29.1,-3.44,6.96,-4.64,1.11
2022-12-16 00:00:00,2022-12-15 18:00:00,2022-12-15 19:00:00,2022-12-15,18,60.69,184.4,81.27,98.88,7.06,-108.57,-14.44,-28.25,-2.53,5.55,-3.44,0.35
2022-12-16 01:00:00,2022-12-15 19:00:00,2022-12-15 20:00:00,2022-12-15,19,60.37,160.0,75.07,87.02,7.0,-84.39,-8.61,-16.86,-2.51,5.73,-3.42,0.28
2022-12-16 02:00:00,2022-12-15 20:00:00,2022-12-15 21:00:00,2022-12-15,20,50.88,147.79,66.82,79.96,7.64,-82.11,-8.79,-19.2,-2.18,4.98,-2.67,0.06
2022-12-16 03:00:00,2022-12-15 21:00:00,2022-12-15 22:00:00,2022-12-15,21,49.49,127.46,63.56,72.94,7.49,-63.44,-6.64,-13.48,-2.19,4.85,-2.25,0.3
2022-12-16 04:00:00,2022-12-15 22:00:00,2022-12-15 23:00:00,2022-12-15,22,49.89,124.58,62.38,69.75,7.52,-60.15,-4.85,-9.9,-2.14,4.88,-2.02,0.3
2022-12-16 05:00:00,2022-12-15 23:00:00,2022-12-16 00:00:00,2022-12-15,23,45.32,122.33,58.92,68.68,5.6,-65.77,-7.68,-15.7,-1.74,3.9,-1.42,0.32
2022-12-16 06:00:00,2022-12-16 00:00:00,2022-12-16 01:00:00,2022-12-16,24,52.37,74.3,60.39,66.95,4.25,-11.39,-1.48,-5.33,-2.24,4.06,0.06,2.77
2022-12-16 07:00:00,2022-12-16 01:00:00,2022-12-16 02:00:00,2022-12-16,1,39.61,76.48,45.79,58.58,0.57,-32.0,-4.15,-14.98,-1.59,2.71,-0.12,1.84
2022-12-16 08:00:00,2022-12-16 02:00:00,2022-12-16 03:00:00,2022-12-16,2,37.45,71.63,42.8,54.74,0.0,-30.14,-3.91,-14.1,-1.48,2.57,-0.04,1.71
2022-12-16 09:00:00,2022-12-16 03:00:00,2022-12-16 04:00:00,2022-12-16,3,37.68,70.55,42.98,54.42,0.0,-28.71,-3.72,-13.44,-1.53,2.63,0.04,1.77
2022-12-16 10:00:00,2022-12-16 04:00:00,2022-12-16 05:00:00,2022-12-16,4,39.81,71.76,45.76,56.62,0.52,-26.87,-3.49,-12.58,-1.73,2.82,0.21,1.98
2022-12-16 11:00:00,2022-12-16 05:00:00,2022-12-16 06:00:00,2022-12-16,5,56.93,75.46,61.69,67.95,0.0,-12.0,-1.56,-5.62,-2.44,4.09,0.77,2.97
2022-12-16 12:00:00,2022-12-16 06:00:00,2022-12-16 07:00:00,2022-12-16,6,57.02,85.46,62.21,72.63,0.0,-21.66,-2.81,-10.14,-2.44,4.34,-0.06,3.03
2022-12-16 13:00:00,2022-12-16 07:00:00,2022-12-16 08:00:00,2022-12-16,7,67.07,96.75,71.8,83.33,0.0,-21.93,-2.85,-10.26,-2.72,5.03,-0.83,3.28
2022-12-16 14:00:00,2022-12-16 08:00:00,2022-12-16 09:00:00,2022-12-16,8,80.22,95.83,81.22,89.56,0.0,-5.67,-0.74,-2.65,-3.26,6.68,-3.0,3.42
2022-12-16 15:00:00,2022-12-16 09:00:00,2022-12-16 10:00:00,2022-12-16,9,84.16,94.41,84.25,91.17,0.0,0.0,0.0,0.0,-3.42,6.84,-3.33,3.59
2022-12-16 16:00:00,2022-12-16 10:00:00,2022-12-16 11:00:00,2022-12-16,10,80.63,90.08,80.04,86.73,0.0,0.0,0.0,0.0,-3.1,6.36,-3.68,3.01
2022-12-16 17:00:00,2022-12-16 11:00:00,2022-12-16 12:00:00,2022-12-16,11,76.62,91.49,77.13,85.07,0.0,-5.8,-0.75,-2.71,-3.03,6.05,-3.27,2.71
2022-12-16 18:00:00,2022-12-16 12:00:00,2022-12-16 13:00:00,2022-12-16,12,74.56,89.39,75.11,82.98,0.0,-6.07,-0.79,-2.84,-2.95,5.82,-3.18,2.64
2022-12-16 19:00:00,2022-12-16 13:00:00,2022-12-16 14:00:00,2022-12-16,13,73.7,88.01,73.77,81.55,0.0,-5.82,-0.75,-2.72,-2.75,5.74,-3.44,2.37
2022-12-16 20:00:00,2022-12-16 14:00:00,2022-12-16 15:00:00,2022-12-16,14,65.93,89.89,67.6,78.36,0.0,-16.37,-2.21,-7.72,-2.46,5.13,-3.01,2.25
2022-12-16 21:00:00,2022-12-16 15:00:00,2022-12-16 16:00:00,2022-12-16,15,64.07,95.2,66.43,79.75,0.0,-23.83,-3.22,-11.23,-2.33,4.98,-3.19,2.12
2022-12-16 22:00:00,2022-12-16 16:00:00,2022-12-16 17:00:00,2022-12-16,16,78.53,110.22,79.86,94.31,0.0,-23.53,-3.18,-11.09,-2.26,5.89,-4.12,2.42
2022-12-16 23:00:00,2022-12-16 17:00:00,2022-12-16 18:00:00,2022-12-16,17,93.01,119.72,93.45,106.93,0.0,-16.74,-2.27,-7.89,-2.87,7.1,-4.7,3.16
2022-12-17 00:00:00,2022-12-16 18:00:00,2022-12-16 19:00:00,2022-12-16,18,81.3,105.16,81.76,93.8,0.0,-15.15,-2.05,-7.14,-2.43,6.28,-4.02,2.93
2022-12-17 01:00:00,2022-12-16 19:00:00,2022-12-16 20:00:00,2022-12-16,19,67.68,92.1,68.95,80.41,0.0,-17.1,-2.31,-8.06,-2.02,5.29,-3.07,2.65
2022-12-17 02:00:00,2022-12-16 20:00:00,2022-12-16 21:00:00,2022-12-16,20,55.03,93.81,59.8,75.54,0.0,-32.87,-4.99,-16.54,-1.7,4.2,-1.93,2.27
2022-12-17 03:00:00,2022-12-16 21:00:00,2022-12-16 22:00:00,2022-12-16,21,52.8,88.42,56.86,71.52,0.0,-29.96,-4.55,-15.07,-1.58,4.08,-2.07,2.07
2022-12-17 04:00:00,2022-12-16 22:00:00,2022-12-16 23:00:00,2022-12-16,22,55.37,80.83,57.84,68.93,0.0,-19.58,-2.97,-9.85,-1.66,4.22,-2.17,2.05
2022-12-17 05:00:00,2022-12-16 23:00:00,2022-12-17 00:00:00,2022-12-16,23,52.7,77.84,56.72,66.66,0.0,-19.98,-3.04,-10.05,-1.58,3.58,-0.6,2.33
2022-12-17 06:00:00,2022-12-17 00:00:00,2022-12-17 01:00:00,2022-12-17,24,75.54,87.11,70.0,82.03,1.82,-1.81,7.67,0.01,-1.98,5.95,-1.67,2.7
2022-12-17 07:00:00,2022-12-17 01:00:00,2022-12-17 02:00:00,2022-12-17,1,62.23,81.01,63.99,68.78,-1.82,-14.21,-2.52,-4.21,-1.67,4.72,-0.62,2.49
2022-12-17 08:00:00,2022-12-17 02:00:00,2022-12-17 03:00:00,2022-12-17,2,57.15,82.76,51.0,67.0,0.0,-19.62,7.2,-5.98,-1.58,4.41,-0.53,2.29
2022-12-17 09:00:00,2022-12-17 03:00:00,2022-12-17 04:00:00,2022-12-17,3,49.76,74.8,51.0,63.05,0.0,-19.76,-0.16,-9.76,-1.43,3.84,-0.36,2.1
2022-12-17 10:00:00,2022-12-17 04:00:00,2022-12-17 05:00:00,2022-12-17,4,56.23,82.53,51.0,66.78,0.0,-20.34,6.57,-6.55,-1.62,4.34,-0.29,2.37
2022-12-17 11:00:00,2022-12-17 05:00:00,2022-12-17 06:00:00,2022-12-17,5,59.46,84.23,60.0,68.15,0.0,-18.34,0.81,-4.35,-1.71,4.71,-0.36,2.63
2022-12-17 12:00:00,2022-12-17 06:00:00,2022-12-17 07:00:00,2022-12-17,6,47.59,95.0,53.93,71.9,0.0,-42.36,-6.24,-21.12,-1.37,3.67,-1.27,1.81
2022-12-17 13:00:00,2022-12-17 07:00:00,2022-12-17 08:00:00,2022-12-17,7,66.58,93.36,69.17,80.63,0.0,-19.95,-2.94,-9.95,-1.84,4.99,-2.19,2.25
2022-12-17 14:00:00,2022-12-17 08:00:00,2022-12-17 09:00:00,2022-12-17,8,68.76,96.75,70.0,83.15,0.0,-20.37,-2.87,-10.37,-1.9,5.72,-3.53,2.12
2022-12-17 15:00:00,2022-12-17 09:00:00,2022-12-17 10:00:00,2022-12-17,9,66.86,99.25,69.06,83.66,0.0,-24.89,-3.51,-12.67,-1.93,5.57,-3.23,2.2
2022-12-17 16:00:00,2022-12-17 10:00:00,2022-12-17 11:00:00,2022-12-17,10,53.83,104.92,59.84,80.31,0.0,-45.05,-6.35,-22.93,-1.61,4.44,-1.94,1.94
2022-12-17 17:00:00,2022-12-17 11:00:00,2022-12-17 12:00:00,2022-12-17,11,50.41,105.37,57.1,78.88,0.0,-49.29,-6.94,-25.09,-1.51,4.16,-1.77,1.87
2022-12-17 18:00:00,2022-12-17 12:00:00,2022-12-17 13:00:00,2022-12-17,12,46.64,105.96,54.2,77.37,0.0,-54.03,-7.61,-27.51,-1.44,3.85,-1.49,1.78
2022-12-17 19:00:00,2022-12-17 13:00:00,2022-12-17 14:00:00,2022-12-17,13,46.69,104.62,54.1,76.73,0.0,-52.59,-7.41,-26.77,-1.44,3.9,-1.44,1.83
2022-12-17 20:00:00,2022-12-17 14:00:00,2022-12-17 15:00:00,2022-12-17,14,45.97,105.06,53.5,76.62,0.0,-53.77,-7.58,-27.37,-1.47,3.84,-1.52,1.8
2022-12-17 21:00:00,2022-12-17 15:00:00,2022-12-17 16:00:00,2022-12-17,15,50.55,111.61,58.58,82.28,-0.56,-55.68,-8.33,-28.62,-1.65,4.28,-1.39,2.01
2022-12-17 22:00:00,2022-12-17 16:00:00,2022-12-17 17:00:00,2022-12-17,16,51.59,144.15,63.63,99.3,0.56,-86.07,-11.64,-43.54,-1.73,4.21,-1.89,1.88
2022-12-17 23:00:00,2022-12-17 17:00:00,2022-12-17 18:00:00,2022-12-17,17,52.24,173.57,67.79,111.41,0.0,-115.44,-15.82,-55.5,-1.73,4.16,-2.0,1.94
2022-12-18 00:00:00,2022-12-17 18:00:00,2022-12-17 19:00:00,2022-12-17,18,56.17,157.93,69.55,108.84,0.0,-95.37,-13.44,-48.55,-1.92,4.47,-1.98,2.21
2022-12-18 01:00:00,2022-12-17 19:00:00,2022-12-17 20:00:00,2022-12-17,19,46.44,145.36,59.78,97.64,0.0,-93.69,-13.2,-47.69,-1.58,3.65,-1.44,1.92
2022-12-18 02:00:00,2022-12-17 20:00:00,2022-12-17 21:00:00,2022-12-17,20,44.47,135.51,56.58,91.55,0.0,-85.99,-12.11,-43.77,-1.52,3.54,-1.52,1.79
2022-12-18 03:00:00,2022-12-17 21:00:00,2022-12-17 22:00:00,2022-12-17,21,44.44,119.77,54.35,83.43,0.0,-70.36,-9.91,-35.82,-1.56,3.4,-1.56,1.61
2022-12-18 04:00:00,2022-12-17 22:00:00,2022-12-17 23:00:00,2022-12-17,22,41.41,111.78,50.58,77.77,0.0,-65.7,-9.26,-33.45,-1.41,3.25,-1.5,1.5
2022-12-18 05:00:00,2022-12-17 23:00:00,2022-12-18 00:00:00,2022-12-17,23,40.78,105.99,50.46,74.91,0.0,-60.91,-8.58,-31.01,-1.35,2.95,-0.25,1.77
2022-12-18 06:00:00,2022-12-18 00:00:00,2022-12-18 01:00:00,2022-12-18,24,40.32,112.45,50.28,77.62,0.0,-68.28,-9.64,-34.74,-1.12,2.73,-0.79,1.45
2022-12-18 07:00:00,2022-12-18 01:00:00,2022-12-18 02:00:00,2022-12-18,1,38.38,105.28,46.55,72.7,0.0,-63.2,-8.05,-32.16,-0.98,2.71,-0.87,1.18
2022-12-18 08:00:00,2022-12-18 02:00:00,2022-12-18 03:00:00,2022-12-18,2,40.11,101.48,43.95,71.66,0.0,-57.59,-3.64,-29.3,-1.03,2.76,-0.82,1.23
2022-12-18 09:00:00,2022-12-18 03:00:00,2022-12-18 04:00:00,2022-12-18,3,40.02,101.11,43.95,71.4,0.0,-57.31,-3.8,-29.16,-1.02,2.75,-0.9,1.19
2022-12-18 10:00:00,2022-12-18 04:00:00,2022-12-18 05:00:00,2022-12-18,4,40.27,101.05,43.95,71.58,0.0,-56.89,-3.39,-28.94,-1.08,2.81,-0.79,1.28
2022-12-18 11:00:00,2022-12-18 05:00:00,2022-12-18 06:00:00,2022-12-18,5,40.27,105.48,47.18,73.79,0.0,-61.4,-6.66,-31.24,-1.08,2.73,-0.83,1.2
2022-12-18 12:00:00,2022-12-18 06:00:00,2022-12-18 07:00:00,2022-12-18,6,40.35,110.48,49.72,76.46,0.0,-66.31,-9.36,-33.74,-1.08,2.73,-1.08,1.29
2022-12-18 13:00:00,2022-12-18 07:00:00,2022-12-18 08:00:00,2022-12-18,7,45.61,114.3,55.0,81.17,0.0,-64.18,-9.06,-32.65,-1.36,3.15,-1.03,1.55
2022-12-18 14:00:00,2022-12-18 08:00:00,2022-12-18 09:00:00,2022-12-18,8,49.44,114.79,56.79,82.88,0.0,-60.32,-8.52,-30.75,-1.42,3.61,-2.59,1.27
2022-12-18 15:00:00,2022-12-18 09:00:00,2022-12-18 10:00:00,2022-12-18,9,50.4,112.45,57.0,82.01,0.0,-56.92,-8.05,-29.02,-1.45,3.68,-2.9,1.14
2022-12-18 16:00:00,2022-12-18 10:00:00,2022-12-18 11:00:00,2022-12-18,10,46.87,111.84,54.35,80.14,0.0,-60.05,-8.49,-30.62,-1.4,3.52,-2.41,1.25
2022-12-18 17:00:00,2022-12-18 11:00:00,2022-12-18 12:00:00,2022-12-18,11,45.09,111.22,52.95,79.03,0.0,-61.3,-8.66,-31.25,-1.39,3.44,-2.18,1.3
2022-12-18 18:00:00,2022-12-18 12:00:00,2022-12-18 13:00:00,2022-12-18,12,40.78,110.69,48.2,76.18,0.0,-65.68,-8.38,-33.22,-1.17,3.06,-2.14,1.01
2022-12-18 19:00:00,2022-12-18 13:00:00,2022-12-18 14:00:00,2022-12-18,13,40.57,113.37,47.1,77.07,0.0,-68.68,-7.53,-34.38,-1.12,3.0,-2.12,1.0
2022-12-18 20:00:00,2022-12-18 14:00:00,2022-12-18 15:00:00,2022-12-18,14,40.56,118.28,43.31,78.19,0.0,-73.63,-3.95,-35.66,-1.08,3.0,-2.29,0.88
2022-12-18 21:00:00,2022-12-18 15:00:00,2022-12-18 16:00:00,2022-12-18,15,44.36,125.5,47.5,83.82,0.0,-76.48,-3.79,-36.95,-1.37,3.29,-2.01,1.14
2022-12-18 22:00:00,2022-12-18 16:00:00,2022-12-18 17:00:00,2022-12-18,16,50.04,167.76,56.35,107.52,0.0,-112.62,-7.44,-54.95,-1.5,3.61,-2.63,1.03
2022-12-18 23:00:00,2022-12-18 17:00:00,2022-12-18 18:00:00,2022-12-18,17,59.87,196.27,66.66,124.63,0.0,-130.23,-8.14,-61.67,-1.79,4.38,-3.14,1.3
2022-12-19 00:00:00,2022-12-18 18:00:00,2022-12-18 19:00:00,2022-12-18,18,47.96,183.87,56.87,114.83,0.0,-130.97,-9.85,-64.25,-1.48,3.46,-2.42,1.14
2022-12-19 01:00:00,2022-12-18 19:00:00,2022-12-18 20:00:00,2022-12-18,19,40.96,175.85,50.91,107.62,0.0,-130.76,-10.67,-64.39,-1.27,2.87,-1.98,1.01
2022-12-19 02:00:00,2022-12-18 20:00:00,2022-12-18 21:00:00,2022-12-18,20,41.04,159.53,48.49,98.33,3.45,-110.5,-4.82,-51.41,-1.33,3.21,-2.15,1.1
2022-12-19 03:00:00,2022-12-18 21:00:00,2022-12-18 22:00:00,2022-12-18,21,44.47,138.33,49.59,91.5,-3.45,-93.04,-9.2,-48.07,-1.27,3.0,-1.9,1.14
2022-12-19 04:00:00,2022-12-18 22:00:00,2022-12-18 23:00:00,2022-12-18,22,39.39,131.0,43.67,83.94,0.0,-87.82,-5.82,-42.77,-0.97,2.82,-2.5,0.81
2022-12-19 05:00:00,2022-12-18 23:00:00,2022-12-19 00:00:00,2022-12-18,23,40.07,123.65,48.82,82.31,0.0,-79.92,-8.8,-39.94,-1.03,2.63,-1.07,1.28
2022-12-19 06:00:00,2022-12-19 00:00:00,2022-12-19 01:00:00,2022-12-19,24,38.38,119.2,45.01,75.47,0.0,-77.44,-6.98,-35.36,-0.9,2.48,-1.26,0.83
2022-12-19 07:00:00,2022-12-19 01:00:00,2022-12-19 02:00:00,2022-12-19,1,38.38,113.24,44.91,72.88,0.0,-71.44,-6.92,-32.77,-0.9,2.52,-1.3,0.83
2022-12-19 08:00:00,2022-12-19 02:00:00,2022-12-19 03:00:00,2022-12-19,2,38.38,111.25,42.72,71.35,0.0,-69.53,-4.85,-31.32,-0.9,2.44,-1.41,0.74
2022-12-19 09:00:00,2022-12-19 03:00:00,2022-12-19 04:00:00,2022-12-19,3,38.38,109.77,43.05,70.82,0.0,-68.09,-5.15,-30.79,-0.9,2.4,-1.38,0.74
2022-12-19 10:00:00,2022-12-19 04:00:00,2022-12-19 05:00:00,2022-12-19,4,38.38,111.36,45.41,72.24,0.0,-69.55,-7.23,-32.05,-0.94,2.48,-1.14,0.86
2022-12-19 11:00:00,2022-12-19 05:00:00,2022-12-19 06:00:00,2022-12-19,5,40.27,132.82,52.17,84.21,0.0,-88.86,-11.56,-41.66,-1.16,2.53,-0.83,1.12
2022-12-19 12:00:00,2022-12-19 06:00:00,2022-12-19 07:00:00,2022-12-19,6,49.82,170.59,61.01,106.78,0.0,-115.94,-10.78,-53.72,-1.59,3.24,-1.18,1.64
2022-12-19 13:00:00,2022-12-19 07:00:00,2022-12-19 08:00:00,2022-12-19,7,54.19,202.8,62.01,122.28,0.0,-143.19,-7.65,-64.63,-1.62,3.8,-1.45,1.84
2022-12-19 14:00:00,2022-12-19 08:00:00,2022-12-19 09:00:00,2022-12-19,8,69.05,179.33,70.17,118.79,0.0,-102.73,-1.84,-45.25,-2.21,5.35,-2.92,2.28
2022-12-19 15:00:00,2022-12-19 09:00:00,2022-12-19 10:00:00,2022-12-19,9,54.21,157.0,57.54,101.34,0.08,-96.65,-3.41,-43.24,-1.8,4.26,-1.96,2.02
2022-12-19 16:00:00,2022-12-19 10:00:00,2022-12-19 11:00:00,2022-12-19,10,54.21,141.33,57.9,95.34,2.86,-77.84,-1.06,-34.33,-1.83,4.6,-2.06,2.12
2022-12-19 17:00:00,2022-12-19 11:00:00,2022-12-19 12:00:00,2022-12-19,11,45.46,135.52,56.67,89.42,0.85,-84.05,-10.41,-39.85,-1.48,3.68,-1.53,1.77
2022-12-19 18:00:00,2022-12-19 12:00:00,2022-12-19 13:00:00,2022-12-19,12,46.47,131.43,57.3,88.19,1.1,-78.49,-9.72,-37.22,-1.52,3.83,-1.52,1.87
2022-12-19 19:00:00,2022-12-19 13:00:00,2022-12-19 14:00:00,2022-12-19,13,45.81,135.44,57.24,89.7,0.95,-83.42,-10.33,-39.56,-1.5,3.77,-1.35,1.88
2022-12-19 20:00:00,2022-12-19 14:00:00,2022-12-19 15:00:00,2022-12-19,14,45.59,144.28,58.25,93.77,0.91,-92.48,-11.45,-43.86,-1.54,3.75,-1.25,1.87
2022-12-19 21:00:00,2022-12-19 15:00:00,2022-12-19 16:00:00,2022-12-19,15,46.54,158.09,59.15,99.82,0.0,-106.41,-12.7,-50.16,-1.49,3.65,-1.58,1.63
2022-12-19 22:00:00,2022-12-19 16:00:00,2022-12-19 17:00:00,2022-12-19,16,63.35,199.33,78.23,128.14,0.0,-128.98,-15.4,-60.8,-2.03,4.97,-2.55,1.96
2022-12-19 23:00:00,2022-12-19 17:00:00,2022-12-19 18:00:00,2022-12-19,17,76.62,241.48,90.0,153.85,0.0,-156.57,-14.64,-72.57,-2.29,5.99,-3.55,2.37
2022-12-20 00:00:00,2022-12-19 18:00:00,2022-12-19 19:00:00,2022-12-19,18,75.72,220.02,89.57,144.16,0.0,-136.04,-14.79,-63.68,-2.34,5.93,-3.28,2.42
2022-12-20 01:00:00,2022-12-19 19:00:00,2022-12-19 20:00:00,2022-12-19,19,61.76,195.53,76.4,125.61,0.0,-126.95,-15.16,-59.84,-1.98,4.84,-2.49,2.04
2022-12-20 02:00:00,2022-12-19 20:00:00,2022-12-19 21:00:00,2022-12-19,20,45.91,182.06,61.23,110.66,0.0,-131.14,-15.65,-61.81,-1.42,3.6,-1.75,1.51
2022-12-20 03:00:00,2022-12-19 21:00:00,2022-12-19 22:00:00,2022-12-19,21,43.23,162.89,56.72,100.24,0.0,-114.89,-13.72,-54.16,-1.34,3.43,-1.56,1.52
2022-12-20 04:00:00,2022-12-19 22:00:00,2022-12-19 23:00:00,2022-12-19,22,48.65,148.56,60.07,96.5,0.0,-94.38,-11.27,-44.49,-1.56,3.97,-1.41,1.8
2022-12-20 05:00:00,2022-12-19 23:00:00,2022-12-20 00:00:00,2022-12-19,23,43.68,139.68,55.77,90.31,0.0,-91.54,-11.01,-43.52,-1.4,3.07,-0.31,1.71
2022-12-20 06:00:00,2022-12-20 00:00:00,2022-12-20 01:00:00,2022-12-20,24,51.3,116.31,60.0,83.42,1.38,-58.3,-5.8,-27.0,-1.63,3.7,-0.11,2.12
2022-12-20 07:00:00,2022-12-20 01:00:00,2022-12-20 02:00:00,2022-12-20,1,52.48,103.72,59.85,78.02,-1.38,-47.35,-6.91,-23.24,-1.58,3.69,0.26,2.11
2022-12-20 08:00:00,2022-12-20 02:00:00,2022-12-20 03:00:00,2022-12-20,2,47.72,107.1,56.0,77.05,0.0,-54.56,-6.56,-25.94,-1.47,3.35,0.25,1.92
2022-12-20 09:00:00,2022-12-20 03:00:00,2022-12-20 04:00:00,2022-12-20,3,46.61,113.2,55.65,79.32,0.0,-62.03,-7.46,-29.49,-1.44,3.12,0.14,1.78
2022-12-20 10:00:00,2022-12-20 04:00:00,2022-12-20 05:00:00,2022-12-20,4,49.87,118.82,59.12,83.77,0.0,-64.05,-7.7,-30.45,-1.6,3.3,-0.05,1.85
2022-12-20 11:00:00,2022-12-20 05:00:00,2022-12-20 06:00:00,2022-12-20,5,51.95,131.82,62.55,90.94,0.0,-74.36,-8.94,-35.35,-1.61,3.91,0.05,2.03
2022-12-20 12:00:00,2022-12-20 06:00:00,2022-12-20 07:00:00,2022-12-20,6,53.91,183.32,69.97,116.6,0.0,-123.91,-14.9,-58.91,-1.67,3.83,-0.5,2.11
2022-12-20 13:00:00,2022-12-20 07:00:00,2022-12-20 08:00:00,2022-12-20,7,65.92,203.6,82.49,133.39,0.0,-131.03,-15.75,-63.06,-1.97,4.68,-1.15,2.44
2022-12-20 14:00:00,2022-12-20 08:00:00,2022-12-20 09:00:00,2022-12-20,8,85.0,163.43,93.04,122.31,0.0,-69.06,-8.3,-32.06,-2.63,6.75,-2.89,2.63
2022-12-20 15:00:00,2022-12-20 09:00:00,2022-12-20 10:00:00,2022-12-20,9,72.59,145.91,80.08,108.2,0.0,-65.31,-7.85,-31.04,-2.17,5.84,-2.54,2.39
2022-12-20 16:00:00,2022-12-20 10:00:00,2022-12-20 11:00:00,2022-12-20,10,68.02,129.07,73.81,97.68,0.0,-53.41,-6.42,-25.38,-2.03,5.61,-2.66,2.24
2022-12-20 17:00:00,2022-12-20 11:00:00,2022-12-20 12:00:00,2022-12-20,11,62.88,125.48,68.67,93.22,0.0,-55.68,-6.69,-26.47,-1.81,5.11,-2.71,2.07
2022-12-20 18:00:00,2022-12-20 12:00:00,2022-12-20 13:00:00,2022-12-20,12,61.48,122.07,66.95,90.83,0.0,-53.88,-6.48,-25.61,-1.77,4.94,-2.78,1.96
2022-12-20 19:00:00,2022-12-20 13:00:00,2022-12-20 14:00:00,2022-12-20,13,55.42,127.75,62.65,90.35,0.0,-66.28,-7.97,-31.51,-1.6,4.45,-2.34,1.82
