NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-12-01 23:00:00,2022-12-01 17:00:00,2022-12-01 18:00:00,2022-12-01,17,53.16,51.15,52.52,12.57,51.33,147.02,105.84,106.17,105.75,106.09,127.16,-9.47,-7.47,-9.33,26.23,-7.94,-103.87,-60.59,-61.04,-60.75,-60.8,-80.97,2.59,2.59,2.09,-2.3,2.3,2.05,4.15,4.03,3.91,4.19,5.09
2022-12-02 00:00:00,2022-12-01 18:00:00,2022-12-01 19:00:00,2022-12-01,18,49.63,47.56,48.81,28.08,50.39,141.06,100.74,101.02,100.59,100.86,123.7,-9.25,-7.29,-9.12,7.43,-10.51,-101.47,-59.19,-59.63,-59.35,-59.4,-81.41,2.71,2.6,2.03,-2.15,2.22,1.92,3.88,3.73,3.58,3.8,4.63
2022-12-02 01:00:00,2022-12-01 19:00:00,2022-12-01 20:00:00,2022-12-01,19,43.63,41.99,43.11,25.39,44.53,117.11,84.87,85.09,84.83,85.07,110.07,-7.41,-5.84,-7.3,7.13,-8.51,-81.23,-47.38,-47.73,-47.51,-47.55,-71.8,1.98,1.92,1.58,-1.71,1.78,1.64,3.25,3.12,3.08,3.29,4.04
2022-12-02 02:00:00,2022-12-01 20:00:00,2022-12-01 21:00:00,2022-12-01,20,38.68,36.99,38.45,21.95,39.9,117.03,82.58,82.86,82.6,82.93,100.24,-7.86,-6.19,-7.74,6.16,-8.9,-86.14,-50.25,-50.62,-50.38,-50.42,-67.2,1.3,1.27,1.18,-1.42,1.48,1.36,2.81,2.71,2.69,2.98,3.51
2022-12-02 03:00:00,2022-12-01 21:00:00,2022-12-01 22:00:00,2022-12-01,21,30.18,28.59,29.91,21.27,30.61,100.6,69.24,69.49,69.25,69.44,96.1,-7.06,-5.57,-6.96,0.0,-7.48,-77.44,-45.17,-45.51,-45.29,-45.33,-71.59,0.95,0.86,0.8,-0.89,0.97,1.0,1.91,1.82,1.79,1.95,2.35
2022-12-02 04:00:00,2022-12-01 22:00:00,2022-12-01 23:00:00,2022-12-01,22,31.79,30.61,31.73,25.01,32.55,86.73,62.79,63.0,62.86,63.1,86.13,-5.47,-4.31,-5.39,0.0,-5.79,-59.97,-34.98,-35.24,-35.07,-35.1,-57.7,0.64,0.62,0.67,-0.67,1.08,1.08,2.13,2.08,2.11,2.31,2.75
2022-12-02 05:00:00,2022-12-01 23:00:00,2022-12-02 00:00:00,2022-12-01,23,31.71,30.42,31.4,25.32,32.14,82.55,60.31,60.45,60.32,60.55,69.03,-5.11,-4.02,-5.03,0.0,-5.41,-55.98,-32.65,-32.89,-32.74,-32.77,-40.81,0.95,0.74,0.72,-0.33,1.08,0.92,2.0,1.9,1.93,2.13,2.57
2022-12-02 06:00:00,2022-12-02 00:00:00,2022-12-02 01:00:00,2022-12-02,24,32.86,31.3,32.4,25.6,33.75,93.41,66.77,67.05,66.78,67.06,88.85,-6.0,-4.77,-6.05,0.0,-7.0,-66.83,-39.14,-39.47,-39.25,-39.3,-60.45,1.21,0.87,0.69,-0.05,1.1,0.92,1.98,1.93,1.87,2.1,2.75
2022-12-02 07:00:00,2022-12-02 01:00:00,2022-12-02 02:00:00,2022-12-02,1,32.31,30.89,32.05,25.68,33.54,91.5,65.68,65.95,65.72,65.96,83.3,-5.84,-4.65,-5.89,0.0,-6.81,-65.03,-38.08,-38.41,-38.2,-38.24,-54.86,0.87,0.64,0.56,0.08,1.13,0.87,2.0,1.94,1.92,2.12,2.84
2022-12-02 08:00:00,2022-12-02 02:00:00,2022-12-02 03:00:00,2022-12-02,2,25.43,24.08,25.47,18.99,26.93,89.72,61.33,61.64,61.41,61.61,83.17,-6.31,-5.02,-6.37,0.0,-7.36,-70.29,-41.16,-41.51,-41.28,-41.33,-62.38,0.32,0.26,0.3,0.19,0.77,0.64,1.37,1.33,1.33,1.48,1.99
2022-12-02 09:00:00,2022-12-02 03:00:00,2022-12-02 04:00:00,2022-12-02,3,24.8,23.44,24.88,18.03,26.37,92.62,62.6,62.92,62.66,62.83,75.66,-6.66,-5.3,-6.72,0.0,-7.76,-74.15,-43.43,-43.79,-43.55,-43.6,-55.94,0.28,0.28,0.3,0.18,0.75,0.61,1.32,1.27,1.25,1.38,1.86
2022-12-02 10:00:00,2022-12-02 04:00:00,2022-12-02 05:00:00,2022-12-02,4,21.03,19.5,21.08,13.51,22.56,96.42,62.73,63.1,62.83,62.98,77.59,-7.42,-5.9,-7.48,0.0,-8.65,-82.59,-48.37,-48.78,-48.51,-48.56,-62.8,0.24,0.23,0.23,0.13,0.54,0.45,0.99,0.95,0.95,1.04,1.42
2022-12-02 11:00:00,2022-12-02 05:00:00,2022-12-02 06:00:00,2022-12-02,5,28.65,27.02,28.63,20.81,30.26,104.8,71.03,71.34,71.05,71.24,87.63,-7.49,-5.96,-7.56,0.0,-8.74,-83.43,-48.86,-49.27,-49.0,-49.05,-64.84,0.54,0.43,0.45,0.19,0.91,0.74,1.55,1.44,1.42,1.57,2.16
2022-12-02 12:00:00,2022-12-02 06:00:00,2022-12-02 07:00:00,2022-12-02,6,39.79,37.59,39.41,28.7,41.34,135.61,93.18,93.5,93.19,93.43,106.51,-9.48,-7.54,-9.56,0.0,-11.06,-105.58,-61.83,-62.35,-62.01,-62.08,-74.32,1.47,1.21,1.01,-0.14,1.44,1.18,2.51,2.31,2.34,2.51,3.34
2022-12-02 13:00:00,2022-12-02 07:00:00,2022-12-02 08:00:00,2022-12-02,7,42.93,40.82,42.99,31.74,44.91,149.91,102.82,103.01,102.62,102.95,108.36,-10.49,-8.32,-10.43,0.0,-11.63,-116.97,-68.46,-68.8,-68.42,-68.49,-73.14,0.79,0.85,0.92,0.1,1.64,1.3,2.72,2.56,2.56,2.82,3.57
2022-12-02 14:00:00,2022-12-02 08:00:00,2022-12-02 09:00:00,2022-12-02,8,43.01,41.21,43.05,33.25,44.81,134.97,94.89,95.08,94.75,95.09,100.67,-8.99,-7.13,-8.94,0.0,-9.96,-100.26,-58.68,-58.98,-58.64,-58.71,-63.5,0.8,0.86,0.9,0.03,1.63,1.5,2.99,2.89,2.89,3.16,3.95
2022-12-02 15:00:00,2022-12-02 09:00:00,2022-12-02 10:00:00,2022-12-02,9,42.68,41.4,42.89,35.45,44.52,109.63,81.29,81.48,81.38,81.85,87.97,-6.52,-5.17,-6.48,0.0,-7.22,-72.68,-42.54,-42.76,-42.51,-42.56,-48.07,0.64,0.71,0.89,-0.07,1.78,1.42,3.23,3.2,3.34,3.76,4.37
2022-12-02 16:00:00,2022-12-02 10:00:00,2022-12-02 11:00:00,2022-12-02,10,37.81,36.71,37.74,31.93,38.89,88.75,67.28,67.48,67.45,67.81,78.52,-4.98,-3.95,-4.95,0.0,-5.52,-55.54,-32.51,-32.67,-32.49,-32.53,-42.63,0.86,0.8,0.83,-0.03,1.4,1.25,2.81,2.84,3.0,3.32,3.93
2022-12-02 17:00:00,2022-12-02 11:00:00,2022-12-02 12:00:00,2022-12-02,11,35.06,33.99,34.95,29.4,36.0,84.73,63.75,64.0,63.99,64.39,77.55,-4.87,-3.86,-4.84,0.0,-5.4,-54.33,-31.8,-31.96,-31.78,-31.82,-44.51,0.82,0.76,0.73,0.03,1.23,1.03,2.58,2.67,2.85,3.2,3.67
2022-12-02 18:00:00,2022-12-02 12:00:00,2022-12-02 13:00:00,2022-12-02,12,31.71,30.58,31.63,25.6,32.56,85.82,62.58,62.84,62.79,63.14,73.19,-5.31,-4.21,-5.28,0.0,-5.88,-59.19,-34.64,-34.82,-34.62,-34.66,-44.3,0.69,0.67,0.64,-0.1,0.98,0.92,2.24,2.31,2.47,2.78,3.19
2022-12-02 19:00:00,2022-12-02 13:00:00,2022-12-02 14:00:00,2022-12-02,13,31.76,30.63,31.65,25.5,32.56,86.01,62.84,63.04,63.0,63.35,74.98,-5.33,-4.23,-5.3,0.0,-5.9,-59.4,-34.77,-34.94,-34.75,-34.79,-46.0,0.7,0.67,0.62,-0.23,0.93,0.88,2.34,2.37,2.52,2.83,3.24
2022-12-02 20:00:00,2022-12-02 14:00:00,2022-12-02 15:00:00,2022-12-02,14,31.69,30.65,31.91,25.4,32.96,90.99,65.58,65.79,65.73,66.09,79.47,-5.78,-4.58,-5.75,0.0,-6.41,-64.44,-37.72,-37.91,-37.69,-37.74,-50.69,0.26,0.41,0.51,-0.26,0.9,0.9,2.21,2.23,2.39,2.69,3.13
2022-12-02 21:00:00,2022-12-02 15:00:00,2022-12-02 16:00:00,2022-12-02,15,31.05,29.84,31.34,23.64,32.52,103.57,72.04,72.28,72.14,72.45,86.7,-7.07,-5.61,-7.03,0.0,-7.84,-78.83,-46.14,-46.37,-46.11,-46.16,-59.98,0.12,0.38,0.45,-0.22,0.83,0.88,2.05,2.05,2.17,2.43,2.86
2022-12-02 22:00:00,2022-12-02 16:00:00,2022-12-02 17:00:00,2022-12-02,16,36.14,34.21,36.18,25.58,37.79,136.85,93.53,94.07,93.74,98.39,101.32,-9.92,-7.89,-9.84,0.0,-11.03,-110.12,-65.87,-66.24,-65.83,-70.27,-72.62,0.54,0.64,0.67,-0.1,1.08,1.05,1.98,2.16,2.23,2.44,3.03
2022-12-02 23:00:00,2022-12-02 17:00:00,2022-12-02 18:00:00,2022-12-02,17,39.09,36.62,39.15,25.55,40.86,165.2,110.9,111.52,111.07,120.52,129.78,-12.48,-9.93,-12.52,0.0,-13.92,-138.34,-82.98,-83.41,-82.89,-92.13,-100.75,0.82,0.9,0.85,-0.23,1.16,1.08,2.14,2.32,2.4,2.6,3.25
2022-12-03 00:00:00,2022-12-02 18:00:00,2022-12-02 19:00:00,2022-12-02,18,37.01,34.99,37.15,25.5,38.81,144.93,98.73,99.27,98.9,104.88,112.7,-10.66,-8.49,-10.69,0.0,-11.89,-118.17,-70.88,-71.25,-70.8,-76.57,-83.78,0.62,0.77,0.72,-0.23,1.18,1.03,2.11,2.29,2.37,2.57,3.19
2022-12-03 01:00:00,2022-12-02 19:00:00,2022-12-02 20:00:00,2022-12-02,19,27.27,25.22,27.28,16.31,28.67,131.09,86.2,86.69,86.34,86.57,101.59,-10.28,-8.18,-10.31,0.0,-11.46,-113.92,-68.33,-68.69,-68.25,-68.34,-82.96,0.45,0.5,0.43,-0.23,0.66,0.63,1.32,1.46,1.54,1.69,2.08
2022-12-03 02:00:00,2022-12-02 20:00:00,2022-12-02 21:00:00,2022-12-02,20,19.58,17.48,19.57,8.74,20.85,124.74,78.88,79.31,78.91,79.09,97.08,-10.42,-8.3,-10.45,0.0,-11.62,-115.52,-69.29,-69.65,-69.21,-69.3,-87.08,0.28,0.3,0.23,-0.14,0.35,0.34,0.71,0.77,0.82,0.91,1.11
2022-12-03 03:00:00,2022-12-02 21:00:00,2022-12-02 22:00:00,2022-12-02,21,18.15,16.33,18.24,8.8,19.43,111.63,70.9,71.27,70.93,71.08,94.04,-9.25,-7.36,-9.27,0.0,-10.31,-102.48,-61.47,-61.79,-61.4,-61.48,-84.24,0.09,0.15,0.14,-0.02,0.3,0.33,0.61,0.66,0.71,0.78,0.99
2022-12-03 04:00:00,2022-12-02 22:00:00,2022-12-02 23:00:00,2022-12-02,22,16.38,14.61,16.43,7.42,17.55,106.06,66.91,67.27,66.94,67.07,84.4,-8.88,-7.07,-8.9,0.0,-9.9,-98.38,-59.01,-59.32,-58.95,-59.02,-76.19,0.07,0.12,0.1,-0.01,0.23,0.25,0.48,0.53,0.57,0.63,0.79
2022-12-03 05:00:00,2022-12-02 23:00:00,2022-12-03 00:00:00,2022-12-02,23,13.9,12.01,13.92,4.52,15.06,107.84,66.71,67.06,66.71,66.82,75.76,-9.31,-7.41,-9.34,0.0,-10.38,-103.19,-61.89,-62.22,-61.83,-61.9,-70.75,0.06,0.07,0.05,0.0,0.15,0.13,0.29,0.32,0.35,0.39,0.48
2022-12-03 06:00:00,2022-12-03 00:00:00,2022-12-03 01:00:00,2022-12-03,24,16.97,15.68,17.42,6.03,18.83,62.69,49.03,49.65,49.44,49.6,64.48,-7.27,-5.85,-7.38,3.76,-8.49,-52.09,-38.2,-38.73,-38.48,-38.52,-53.22,-0.38,-0.25,-0.05,-0.29,0.25,0.51,0.75,0.84,0.88,0.99,1.18
2022-12-03 07:00:00,2022-12-03 01:00:00,2022-12-03 02:00:00,2022-12-03,1,16.72,15.54,17.17,4.16,18.31,59.93,47.05,47.64,47.44,47.58,58.23,-6.86,-5.52,-6.97,5.8,-7.79,-49.16,-36.04,-36.55,-36.32,-36.35,-46.79,-0.4,-0.25,-0.06,-0.31,0.26,0.51,0.74,0.83,0.86,0.96,1.17
2022-12-03 08:00:00,2022-12-03 02:00:00,2022-12-03 03:00:00,2022-12-03,2,16.0,14.9,16.5,4.13,17.57,56.85,44.7,45.26,45.08,45.21,51.5,-6.46,-5.2,-6.56,5.62,-7.32,-46.3,-33.95,-34.43,-34.21,-34.24,-40.3,-0.5,-0.34,-0.11,-0.29,0.21,0.5,0.7,0.79,0.83,0.92,1.15
2022-12-03 09:00:00,2022-12-03 03:00:00,2022-12-03 04:00:00,2022-12-03,3,16.16,15.06,16.65,2.57,17.65,56.56,44.57,45.13,44.96,45.08,50.28,-6.39,-5.14,-6.49,7.41,-7.16,-45.78,-33.57,-34.03,-33.82,-33.86,-38.8,-0.51,-0.36,-0.12,-0.31,0.21,0.5,0.72,0.81,0.85,0.95,1.2
2022-12-03 10:00:00,2022-12-03 04:00:00,2022-12-03 05:00:00,2022-12-03,4,16.01,14.96,16.51,2.55,17.47,55.52,43.78,44.32,44.16,44.29,51.16,-6.24,-5.02,-6.34,7.41,-6.98,-44.72,-32.79,-33.25,-33.04,-33.07,-39.71,-0.51,-0.35,-0.11,-0.32,0.21,0.51,0.71,0.79,0.84,0.94,1.17
2022-12-03 11:00:00,2022-12-03 05:00:00,2022-12-03 06:00:00,2022-12-03,5,16.4,15.26,16.9,2.56,17.92,57.75,45.45,46.0,45.84,45.97,52.19,-6.55,-5.27,-6.65,7.4,-7.36,-46.92,-34.4,-34.88,-34.66,-34.7,-40.69,-0.46,-0.32,-0.06,-0.35,0.25,0.52,0.73,0.8,0.87,0.96,1.19
2022-12-03 12:00:00,2022-12-03 06:00:00,2022-12-03 07:00:00,2022-12-03,6,16.81,15.62,17.34,2.57,18.46,60.8,47.71,48.28,48.14,48.28,61.32,-6.97,-5.62,-7.09,7.41,-7.88,-49.98,-36.65,-37.16,-36.93,-36.97,-49.79,-0.47,-0.31,-0.06,-0.33,0.27,0.51,0.74,0.8,0.9,1.0,1.22
2022-12-03 13:00:00,2022-12-03 07:00:00,2022-12-03 08:00:00,2022-12-03,7,17.06,15.87,17.7,2.58,18.91,63.45,49.69,50.3,50.13,50.29,65.44,-7.35,-5.91,-7.46,7.41,-8.33,-52.64,-38.6,-39.14,-38.89,-38.93,-53.89,-0.6,-0.36,-0.07,-0.32,0.27,0.5,0.77,0.85,0.93,1.04,1.24
2022-12-03 14:00:00,2022-12-03 08:00:00,2022-12-03 09:00:00,2022-12-03,8,21.07,21.3,23.5,2.79,23.86,60.84,49.97,50.56,50.49,50.71,70.64,-5.1,-4.77,-6.31,14.13,-5.92,-42.5,-31.16,-31.6,-31.4,-31.43,-51.05,-1.46,-0.91,-0.24,-0.51,0.51,0.91,1.38,1.53,1.66,1.85,2.16
2022-12-03 15:00:00,2022-12-03 09:00:00,2022-12-03 10:00:00,2022-12-03,9,23.7,23.99,26.16,3.9,26.48,62.16,51.76,52.36,52.29,52.51,72.07,-4.89,-4.57,-6.06,15.89,-5.48,-40.65,-29.81,-30.22,-30.03,-30.06,-49.28,-1.59,-0.98,-0.31,-0.61,0.59,1.1,1.55,1.73,1.86,2.04,2.39
2022-12-03 16:00:00,2022-12-03 10:00:00,2022-12-03 11:00:00,2022-12-03,10,26.34,27.17,29.53,5.13,29.64,65.34,55.02,55.67,55.58,55.8,72.07,-4.41,-4.55,-6.2,17.75,-5.32,-40.45,-29.66,-30.08,-29.89,-29.92,-45.83,-1.7,-1.02,-0.31,-0.76,0.69,1.25,1.72,1.96,2.06,2.25,2.6
2022-12-03 17:00:00,2022-12-03 11:00:00,2022-12-03 12:00:00,2022-12-03,11,23.24,23.44,25.53,3.4,25.6,64.78,53.5,53.99,53.87,54.08,70.81,-5.39,-4.99,-6.55,15.22,-5.81,-44.53,-32.82,-33.12,-32.9,-32.94,-49.42,-1.4,-0.81,-0.27,-0.63,0.54,1.0,1.42,1.62,1.71,1.89,2.14
2022-12-03 18:00:00,2022-12-03 12:00:00,2022-12-03 13:00:00,2022-12-03,12,21.12,21.56,23.94,2.41,23.93,67.9,55.03,55.49,55.35,55.52,70.25,-5.72,-5.66,-7.56,13.67,-6.87,-50.42,-37.17,-37.5,-37.26,-37.3,-51.81,-1.21,-0.71,-0.23,-0.53,0.45,0.86,1.25,1.38,1.48,1.61,1.83
2022-12-03 19:00:00,2022-12-03 13:00:00,2022-12-03 14:00:00,2022-12-03,13,20.8,20.77,23.03,2.02,23.18,68.24,55.0,55.49,55.33,55.48,69.47,-6.3,-5.81,-7.61,13.11,-7.14,-51.81,-38.19,-38.54,-38.28,-38.33,-52.1,-1.14,-0.67,-0.22,-0.5,0.41,0.8,1.17,1.31,1.41,1.52,1.74
2022-12-03 20:00:00,2022-12-03 14:00:00,2022-12-03 15:00:00,2022-12-03,14,26.34,25.89,27.64,4.55,27.75,63.69,53.58,54.03,53.97,54.18,69.78,-5.63,-4.52,-5.64,16.89,-5.01,-40.3,-29.7,-29.97,-29.78,-29.81,-45.08,-1.53,-0.87,-0.24,-0.8,0.51,1.16,1.65,1.82,1.96,2.13,2.47
2022-12-03 21:00:00,2022-12-03 15:00:00,2022-12-03 16:00:00,2022-12-03,15,31.69,31.64,33.3,7.29,33.16,62.12,54.51,54.95,55.0,55.26,69.81,-4.39,-3.52,-4.4,20.88,-3.29,-31.41,-23.15,-23.36,-23.21,-23.24,-37.35,-1.9,-1.08,-0.29,-1.02,0.67,1.52,2.16,2.39,2.6,2.83,3.27
2022-12-03 22:00:00,2022-12-03 16:00:00,2022-12-03 17:00:00,2022-12-03,16,35.85,35.38,37.54,7.69,37.78,83.25,70.51,71.13,71.03,71.32,81.7,-7.15,-5.73,-7.16,21.74,-6.43,-51.13,-37.69,-38.03,-37.78,-37.83,-47.47,-1.83,-0.89,-0.15,-1.1,0.82,1.59,2.29,2.57,2.72,2.96,3.69
2022-12-03 23:00:00,2022-12-03 17:00:00,2022-12-03 18:00:00,2022-12-03,17,43.68,43.03,45.0,9.97,44.81,91.42,78.61,79.26,79.19,79.5,91.64,-7.25,-5.81,-7.26,25.72,-6.25,-51.84,-38.22,-38.56,-38.31,-38.35,-49.52,-1.01,-0.22,0.3,-1.76,1.12,2.13,2.96,3.26,3.44,3.71,4.68
2022-12-04 00:00:00,2022-12-03 18:00:00,2022-12-03 19:00:00,2022-12-03,18,44.28,44.15,45.91,11.16,45.59,79.71,71.0,71.61,71.67,72.03,81.47,-5.17,-4.15,-5.18,27.46,-3.73,-37.0,-27.27,-27.52,-27.34,-27.37,-35.76,-1.38,-0.48,0.24,-1.86,1.38,2.23,3.24,3.6,3.85,4.17,5.22
2022-12-04 01:00:00,2022-12-03 19:00:00,2022-12-03 20:00:00,2022-12-03,19,38.78,38.58,40.12,9.4,39.64,67.01,60.35,60.91,60.98,61.36,72.07,-4.09,-3.28,-4.1,24.75,-2.66,-29.27,-21.58,-21.78,-21.63,-21.66,-31.79,-1.11,-0.5,0.22,-1.65,1.18,1.93,2.97,3.33,3.55,3.9,4.47
2022-12-04 02:00:00,2022-12-03 20:00:00,2022-12-03 21:00:00,2022-12-03,20,36.38,36.21,37.46,8.57,36.9,60.85,55.19,55.69,55.78,56.1,64.19,-3.55,-2.85,-3.56,23.55,-2.12,-25.4,-18.72,-18.89,-18.77,-18.79,-26.31,-0.88,-0.34,0.2,-1.58,1.08,1.75,2.76,3.1,3.3,3.61,4.18
2022-12-04 03:00:00,2022-12-03 21:00:00,2022-12-03 22:00:00,2022-12-03,21,35.11,34.99,36.18,8.48,35.74,57.21,52.02,52.54,52.64,52.92,62.42,-3.16,-2.55,-3.21,22.88,-1.93,-22.68,-16.63,-16.86,-16.75,-16.77,-25.69,-0.82,-0.33,0.2,-1.41,1.05,1.77,2.62,2.92,3.11,3.38,3.96
2022-12-04 04:00:00,2022-12-03 22:00:00,2022-12-03 23:00:00,2022-12-03,22,33.01,32.77,33.89,7.58,33.47,55.41,50.05,50.53,50.64,51.02,56.72,-3.27,-2.63,-3.32,21.53,-2.14,-23.42,-17.17,-17.41,-17.3,-17.32,-22.54,-0.67,-0.27,0.15,-1.31,0.91,1.58,2.46,2.71,2.92,3.29,3.77
2022-12-04 05:00:00,2022-12-03 23:00:00,2022-12-04 00:00:00,2022-12-03,23,33.72,33.13,34.05,7.99,33.56,56.83,50.92,51.39,51.51,51.83,53.29,-3.53,-2.84,-3.59,20.88,-2.55,-25.31,-18.56,-18.82,-18.7,-18.72,-19.58,0.09,0.18,0.36,-1.24,0.9,1.42,2.26,2.47,2.71,3.01,3.61
2022-12-04 06:00:00,2022-12-04 00:00:00,2022-12-04 01:00:00,2022-12-04,24,24.36,23.77,25.01,16.39,26.81,51.88,44.39,44.95,44.94,45.21,46.69,-4.2,-3.38,-4.27,3.65,-5.54,-30.1,-22.03,-22.36,-22.22,-22.25,-23.33,-0.6,-0.37,-0.02,-0.73,0.5,1.02,1.6,1.83,1.95,2.2,2.6
2022-12-04 07:00:00,2022-12-04 01:00:00,2022-12-04 02:00:00,2022-12-04,1,28.06,27.77,28.8,24.96,30.06,48.04,43.09,43.58,43.62,43.92,44.15,-2.92,-2.35,-2.97,0.0,-3.58,-20.94,-15.32,-15.55,-15.45,-15.47,-15.47,-0.7,-0.41,0.0,-0.88,0.65,1.27,1.94,2.19,2.33,2.61,2.84
2022-12-04 08:00:00,2022-12-04 02:00:00,2022-12-04 03:00:00,2022-12-04,2,25.62,25.33,26.41,22.65,27.68,46.28,41.05,41.52,41.52,41.81,42.28,-3.04,-2.45,-3.09,0.0,-3.72,-21.79,-15.94,-16.18,-16.09,-16.1,-16.1,-0.79,-0.49,-0.05,-0.72,0.58,1.12,1.73,1.96,2.06,2.34,2.8
2022-12-04 09:00:00,2022-12-04 03:00:00,2022-12-04 04:00:00,2022-12-04,3,23.96,23.61,24.72,20.84,26.02,46.24,40.42,40.92,40.88,41.13,41.6,-3.31,-2.67,-3.37,0.0,-4.06,-23.77,-17.4,-17.66,-17.55,-17.57,-17.57,-0.79,-0.49,-0.09,-0.6,0.51,1.03,1.59,1.82,1.89,2.12,2.59
2022-12-04 10:00:00,2022-12-04 04:00:00,2022-12-04 05:00:00,2022-12-04,4,27.33,27.22,28.27,25.22,29.54,45.1,40.9,41.33,41.35,41.68,43.46,-2.52,-2.03,-2.56,0.0,-3.09,-18.08,-13.23,-13.43,-13.35,-13.37,-14.56,-0.98,-0.59,-0.08,-0.57,0.67,1.24,1.88,2.11,2.22,2.53,3.12
2022-12-04 11:00:00,2022-12-04 05:00:00,2022-12-04 06:00:00,2022-12-04,5,28.52,28.25,29.31,25.8,30.6,47.48,42.88,43.33,43.35,43.66,44.32,-2.75,-2.22,-2.8,0.0,-3.37,-19.73,-14.44,-14.66,-14.57,-14.59,-14.66,-0.66,-0.4,0.08,-0.63,0.79,1.32,2.01,2.25,2.35,2.64,3.22
2022-12-04 12:00:00,2022-12-04 06:00:00,2022-12-04 07:00:00,2022-12-04,6,30.67,30.71,31.94,28.97,33.24,47.97,44.17,44.56,44.72,45.03,46.33,-2.37,-1.91,-2.41,0.0,-2.91,-17.02,-12.46,-12.64,-12.57,-12.58,-13.26,-1.18,-0.68,0.06,-0.5,0.86,1.47,2.24,2.44,2.68,2.98,3.59
2022-12-04 13:00:00,2022-12-04 07:00:00,2022-12-04 08:00:00,2022-12-04,7,35.75,36.04,37.25,35.37,38.57,45.83,44.6,45.01,45.23,45.64,50.09,-1.11,-0.89,-1.12,0.0,-1.36,-7.93,-5.8,-5.89,-5.85,-5.86,-9.74,-1.44,-0.94,0.04,-0.72,1.12,1.8,2.71,3.03,3.28,3.68,4.26
2022-12-04 14:00:00,2022-12-04 08:00:00,2022-12-04 09:00:00,2022-12-04,8,35.39,35.9,37.1,35.52,38.5,45.91,44.77,45.18,45.32,45.77,46.98,-1.06,-0.85,-1.05,0.0,-1.22,-7.61,-5.6,-5.65,-5.61,-5.62,-6.36,-1.84,-1.12,-0.11,-0.65,1.12,2.13,3.0,3.36,3.55,3.98,4.45
2022-12-04 15:00:00,2022-12-04 09:00:00,2022-12-04 10:00:00,2022-12-04,9,36.88,37.48,38.61,37.01,40.0,44.49,44.37,44.81,45.05,45.55,48.5,-0.59,-0.47,-0.58,0.0,-0.67,-4.21,-3.1,-3.13,-3.11,-3.11,-5.53,-1.71,-0.99,0.04,-0.99,1.33,2.28,3.27,3.68,3.95,4.44,4.98
2022-12-04 16:00:00,2022-12-04 10:00:00,2022-12-04 11:00:00,2022-12-04,10,36.05,36.67,37.74,36.01,39.03,45.75,44.74,45.18,45.36,45.82,51.66,-0.93,-0.74,-0.89,0.0,-1.0,-6.64,-4.9,-4.93,-4.9,-4.9,-10.12,-1.77,-0.96,-0.04,-0.89,1.14,2.21,2.95,3.36,3.58,4.02,4.65
2022-12-04 17:00:00,2022-12-04 11:00:00,2022-12-04 12:00:00,2022-12-04,11,35.51,36.05,37.06,35.41,38.23,45.13,44.12,44.52,44.74,45.18,54.53,-0.94,-0.75,-0.9,0.0,-1.01,-6.71,-4.95,-4.98,-4.95,-4.96,-13.69,-1.67,-0.94,-0.07,-0.83,0.98,2.17,2.93,3.3,3.55,3.99,4.6
2022-12-04 18:00:00,2022-12-04 12:00:00,2022-12-04 13:00:00,2022-12-04,12,35.12,35.79,36.92,35.52,38.13,45.51,44.39,44.79,45.0,45.41,56.85,-1.01,-0.81,-0.97,0.0,-1.09,-7.28,-5.37,-5.4,-5.37,-5.38,-16.31,-2.02,-1.16,-0.18,-0.61,0.9,2.09,2.89,3.25,3.5,3.9,4.41
2022-12-04 19:00:00,2022-12-04 13:00:00,2022-12-04 14:00:00,2022-12-04,13,33.73,34.3,35.49,33.62,36.65,46.48,44.61,44.97,45.16,45.58,59.24,-1.41,-1.13,-1.35,0.0,-1.52,-10.11,-7.45,-7.5,-7.45,-7.46,-20.64,-2.06,-1.2,-0.24,-0.76,0.76,1.99,2.78,3.1,3.33,3.75,4.23
2022-12-04 20:00:00,2022-12-04 14:00:00,2022-12-04 15:00:00,2022-12-04,14,35.03,35.76,36.96,35.35,38.27,47.16,45.57,45.94,46.15,46.55,54.67,-1.26,-1.01,-1.21,0.0,-1.36,-9.07,-6.68,-6.73,-6.68,-6.69,-14.34,-2.27,-1.3,-0.29,-0.69,0.86,2.05,2.85,3.17,3.43,3.82,4.29
