ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-10-11 09:00:00,2023-10-11 04:00:00,2023-10-11 05:00:00,2023-10-11,4,19.17,19.52,19.67,19.58,19.4,19.52,20.02,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,-0.31,0.04,0.19,0.1,-0.08,0.04,0.54,0.1
2023-10-11 10:00:00,2023-10-11 05:00:00,2023-10-11 06:00:00,2023-10-11,5,21.32,21.97,22.08,21.92,21.67,21.78,22.33,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-0.45,0.2,0.31,0.15,-0.1,0.01,0.56,0.02
2023-10-11 11:00:00,2023-10-11 06:00:00,2023-10-11 07:00:00,2023-10-11,6,34.0,34.9,34.93,34.86,34.36,34.69,34.84,34.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,-0.6,0.3,0.33,0.26,-0.24,0.09,0.24,-0.01
2023-10-11 12:00:00,2023-10-11 07:00:00,2023-10-11 08:00:00,2023-10-11,7,48.06,49.29,49.4,49.29,48.52,49.06,49.21,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89,48.89,48.89,48.89,48.89,48.89,48.89,48.89,-0.83,0.4,0.51,0.4,-0.37,0.17,0.32,-0.17
2023-10-11 13:00:00,2023-10-11 08:00:00,2023-10-11 09:00:00,2023-10-11,8,37.07,38.03,38.13,38.05,37.35,37.78,37.87,37.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.72,37.72,37.72,37.72,37.72,37.72,37.72,37.72,-0.65,0.31,0.41,0.33,-0.37,0.06,0.15,-0.01
2023-10-11 14:00:00,2023-10-11 09:00:00,2023-10-11 10:00:00,2023-10-11,9,25.78,26.25,26.4,26.27,25.81,26.07,26.94,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,-0.32,0.15,0.3,0.17,-0.29,-0.03,0.84,-0.03
2023-10-11 15:00:00,2023-10-11 10:00:00,2023-10-11 11:00:00,2023-10-11,10,23.1,23.45,23.6,23.45,23.0,23.23,24.0,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,-0.21,0.14,0.29,0.14,-0.31,-0.08,0.69,-0.03
2023-10-11 16:00:00,2023-10-11 11:00:00,2023-10-11 12:00:00,2023-10-11,11,22.3,22.49,22.73,22.58,22.13,22.33,23.12,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,-0.14,0.05,0.29,0.14,-0.31,-0.11,0.68,-0.01
2023-10-11 17:00:00,2023-10-11 12:00:00,2023-10-11 13:00:00,2023-10-11,12,22.26,22.62,22.81,22.67,22.21,22.43,23.07,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-0.25,0.11,0.3,0.16,-0.3,-0.08,0.56,-0.01
2023-10-11 18:00:00,2023-10-11 13:00:00,2023-10-11 14:00:00,2023-10-11,13,23.04,23.36,23.54,23.41,23.0,23.21,23.9,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,-0.23,0.09,0.27,0.14,-0.27,-0.06,0.63,-0.02
2023-10-11 19:00:00,2023-10-11 14:00:00,2023-10-11 15:00:00,2023-10-11,14,23.17,23.45,23.64,23.52,23.09,23.31,24.03,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,-0.2,0.08,0.27,0.15,-0.28,-0.06,0.66,-0.01
2023-10-11 20:00:00,2023-10-11 15:00:00,2023-10-11 16:00:00,2023-10-11,15,24.79,25.07,25.31,25.16,24.8,25.03,25.82,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-0.25,0.03,0.27,0.12,-0.24,-0.01,0.78,0.05
2023-10-11 21:00:00,2023-10-11 16:00:00,2023-10-11 17:00:00,2023-10-11,16,27.82,28.19,28.46,28.27,27.96,28.25,29.07,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-0.32,0.05,0.32,0.13,-0.18,0.11,0.93,-0.05
2023-10-11 22:00:00,2023-10-11 17:00:00,2023-10-11 18:00:00,2023-10-11,17,39.87,40.6,40.87,40.79,40.41,40.89,40.8,40.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.52,40.52,40.52,40.52,40.52,40.52,40.52,40.52,-0.65,0.08,0.35,0.27,-0.11,0.37,0.28,-0.13
2023-10-11 23:00:00,2023-10-11 18:00:00,2023-10-11 19:00:00,2023-10-11,18,47.29,48.2,48.52,48.37,48.02,48.52,48.33,47.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08,48.08,48.08,48.08,48.08,48.08,48.08,48.08,-0.79,0.12,0.44,0.29,-0.06,0.44,0.25,-0.17
2023-10-12 00:00:00,2023-10-11 19:00:00,2023-10-11 20:00:00,2023-10-11,19,40.13,40.66,40.86,40.77,40.46,40.9,40.73,40.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,-0.45,0.08,0.28,0.19,-0.12,0.32,0.15,-0.15
2023-10-12 01:00:00,2023-10-11 20:00:00,2023-10-11 21:00:00,2023-10-11,20,30.68,31.02,31.27,31.14,30.87,31.18,32.08,31.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,-0.35,-0.01,0.24,0.11,-0.16,0.15,1.05,0.08
2023-10-12 02:00:00,2023-10-11 21:00:00,2023-10-11 22:00:00,2023-10-11,21,30.37,30.78,31.05,31.04,30.6,30.92,31.78,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,-0.44,-0.03,0.24,0.23,-0.21,0.11,0.97,0.05
2023-10-12 03:00:00,2023-10-11 22:00:00,2023-10-11 23:00:00,2023-10-11,22,24.67,24.85,25.04,25.04,24.7,24.93,25.74,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,-0.23,-0.05,0.14,0.14,-0.2,0.03,0.84,0.11
2023-10-12 04:00:00,2023-10-11 23:00:00,2023-10-12 00:00:00,2023-10-11,23,21.61,21.73,21.84,21.83,21.53,21.72,22.45,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-0.14,-0.02,0.09,0.08,-0.22,-0.03,0.7,0.11
2023-10-12 05:00:00,2023-10-12 00:00:00,2023-10-12 01:00:00,2023-10-12,24,24.67,25.17,25.23,25.17,24.94,25.06,25.71,25.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-0.38,0.12,0.18,0.12,-0.11,0.01,0.66,0.09
2023-10-12 06:00:00,2023-10-12 01:00:00,2023-10-12 02:00:00,2023-10-12,1,23.52,24.03,24.14,24.04,23.79,23.9,24.6,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,-0.41,0.1,0.21,0.11,-0.14,-0.03,0.67,0.2
2023-10-12 07:00:00,2023-10-12 02:00:00,2023-10-12 03:00:00,2023-10-12,2,20.93,21.29,21.4,21.31,21.13,21.22,21.81,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-0.31,0.05,0.16,0.07,-0.11,-0.02,0.57,0.18
2023-10-12 08:00:00,2023-10-12 03:00:00,2023-10-12 04:00:00,2023-10-12,3,20.3,20.63,20.74,20.66,20.48,20.59,21.15,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-0.29,0.04,0.15,0.07,-0.11,0.0,0.56,0.17
2023-10-12 09:00:00,2023-10-12 04:00:00,2023-10-12 05:00:00,2023-10-12,4,21.34,21.76,21.87,21.77,21.56,21.66,22.3,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-0.34,0.08,0.19,0.09,-0.12,-0.02,0.62,0.18
2023-10-12 10:00:00,2023-10-12 05:00:00,2023-10-12 06:00:00,2023-10-12,5,24.25,24.96,25.02,24.88,24.64,24.74,25.33,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-0.49,0.22,0.28,0.14,-0.1,0.0,0.59,0.07
2023-10-12 11:00:00,2023-10-12 06:00:00,2023-10-12 07:00:00,2023-10-12,6,35.13,35.95,36.09,35.99,35.42,35.8,36.9,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,-0.62,0.2,0.34,0.24,-0.33,0.05,1.15,0.13
2023-10-12 12:00:00,2023-10-12 07:00:00,2023-10-12 08:00:00,2023-10-12,7,35.66,36.95,37.04,36.89,36.27,36.66,37.59,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,-0.9,0.39,0.48,0.33,-0.29,0.1,1.03,0.08
2023-10-12 13:00:00,2023-10-12 08:00:00,2023-10-12 09:00:00,2023-10-12,8,23.18,23.96,24.0,23.89,23.42,23.71,24.39,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,-0.51,0.27,0.31,0.2,-0.27,0.02,0.7,0.02
2023-10-12 14:00:00,2023-10-12 09:00:00,2023-10-12 10:00:00,2023-10-12,9,20.95,21.46,21.58,21.43,21.03,21.25,21.83,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,-0.33,0.18,0.3,0.15,-0.25,-0.03,0.55,0.01
2023-10-12 15:00:00,2023-10-12 10:00:00,2023-10-12 11:00:00,2023-10-12,10,21.77,22.16,22.28,22.15,21.73,21.94,22.51,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-0.24,0.15,0.27,0.14,-0.28,-0.07,0.5,-0.01
2023-10-12 16:00:00,2023-10-12 11:00:00,2023-10-12 12:00:00,2023-10-12,11,21.83,22.05,22.23,22.15,21.73,21.93,22.45,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-0.19,0.03,0.21,0.13,-0.29,-0.09,0.43,0.14
2023-10-12 17:00:00,2023-10-12 12:00:00,2023-10-12 13:00:00,2023-10-12,12,21.46,21.77,21.94,21.83,21.41,21.61,22.14,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,-0.24,0.07,0.24,0.13,-0.29,-0.09,0.44,0.12
2023-10-12 18:00:00,2023-10-12 13:00:00,2023-10-12 14:00:00,2023-10-12,13,21.46,21.86,22.03,21.91,21.49,21.7,22.21,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,-0.3,0.1,0.27,0.15,-0.27,-0.06,0.45,0.1
2023-10-12 19:00:00,2023-10-12 14:00:00,2023-10-12 15:00:00,2023-10-12,14,20.4,20.74,20.9,20.79,20.41,20.62,21.06,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-0.25,0.09,0.25,0.14,-0.24,-0.03,0.41,0.02
2023-10-12 20:00:00,2023-10-12 15:00:00,2023-10-12 16:00:00,2023-10-12,15,20.98,21.39,21.5,21.42,21.04,21.25,21.75,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-0.29,0.12,0.23,0.15,-0.23,-0.02,0.48,0.02
2023-10-12 21:00:00,2023-10-12 16:00:00,2023-10-12 17:00:00,2023-10-12,16,27.59,28.27,28.49,28.41,27.91,28.22,28.84,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-0.52,0.16,0.38,0.3,-0.2,0.11,0.73,-0.18
2023-10-12 22:00:00,2023-10-12 17:00:00,2023-10-12 18:00:00,2023-10-12,17,30.85,31.51,31.83,31.65,31.3,31.63,32.42,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,-0.56,0.1,0.42,0.24,-0.11,0.22,1.01,-0.14
2023-10-12 23:00:00,2023-10-12 18:00:00,2023-10-12 19:00:00,2023-10-12,18,35.22,35.86,36.24,36.04,35.72,36.08,36.93,35.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.81,35.81,35.81,35.81,35.81,35.81,35.81,35.81,-0.59,0.05,0.43,0.23,-0.09,0.27,1.12,-0.13
2023-10-13 00:00:00,2023-10-12 19:00:00,2023-10-12 20:00:00,2023-10-12,19,27.72,28.02,28.37,28.18,27.96,28.24,29.02,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,-0.33,-0.03,0.32,0.13,-0.09,0.19,0.97,-0.1
2023-10-13 01:00:00,2023-10-12 20:00:00,2023-10-12 21:00:00,2023-10-12,20,22.41,22.37,22.71,22.59,22.42,22.64,23.45,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-0.13,-0.17,0.17,0.05,-0.12,0.1,0.91,0.07
2023-10-13 02:00:00,2023-10-12 21:00:00,2023-10-12 22:00:00,2023-10-12,21,20.97,21.04,21.28,21.18,21.1,21.26,21.9,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-0.17,-0.1,0.14,0.04,-0.04,0.12,0.76,0.03
2023-10-13 03:00:00,2023-10-12 22:00:00,2023-10-12 23:00:00,2023-10-12,22,21.6,21.67,21.88,21.86,21.66,21.82,22.5,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-0.17,-0.1,0.11,0.09,-0.11,0.05,0.73,0.05
2023-10-13 04:00:00,2023-10-12 23:00:00,2023-10-13 00:00:00,2023-10-12,23,17.0,16.81,17.04,17.1,17.01,17.13,17.56,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-0.04,-0.23,0.0,0.06,-0.03,0.09,0.52,0.1
2023-10-13 05:00:00,2023-10-13 00:00:00,2023-10-13 01:00:00,2023-10-13,24,17.92,17.97,18.22,18.19,18.04,18.22,18.54,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,-0.2,-0.15,0.1,0.07,-0.08,0.1,0.42,0.16
2023-10-13 06:00:00,2023-10-13 01:00:00,2023-10-13 02:00:00,2023-10-13,1,17.01,17.02,17.29,17.27,17.15,17.32,17.63,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,-0.19,-0.18,0.09,0.07,-0.05,0.12,0.43,0.16
2023-10-13 07:00:00,2023-10-13 02:00:00,2023-10-13 03:00:00,2023-10-13,2,16.85,16.74,17.04,17.01,16.91,17.06,17.45,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,-0.12,-0.23,0.07,0.04,-0.06,0.09,0.48,0.17
2023-10-13 08:00:00,2023-10-13 03:00:00,2023-10-13 04:00:00,2023-10-13,3,16.84,16.7,17.0,16.98,16.88,17.03,17.44,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,-0.1,-0.24,0.06,0.04,-0.06,0.09,0.5,0.18
2023-10-13 09:00:00,2023-10-13 04:00:00,2023-10-13 05:00:00,2023-10-13,4,16.86,16.73,17.04,17.04,16.93,17.09,17.41,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,-0.12,-0.25,0.06,0.06,-0.05,0.11,0.43,0.18
2023-10-13 10:00:00,2023-10-13 05:00:00,2023-10-13 06:00:00,2023-10-13,5,19.02,19.04,19.38,19.32,19.05,19.31,19.76,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-0.21,-0.19,0.15,0.09,-0.18,0.08,0.53,0.19
2023-10-13 11:00:00,2023-10-13 06:00:00,2023-10-13 07:00:00,2023-10-13,6,26.52,26.59,26.71,26.93,26.46,26.96,27.6,26.97,0.02,0.02,-0.18,0.02,0.02,0.02,0.02,0.02,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-0.26,-0.19,0.13,0.15,-0.32,0.18,0.82,0.19
2023-10-13 12:00:00,2023-10-13 07:00:00,2023-10-13 08:00:00,2023-10-13,7,38.33,38.26,38.45,38.95,38.15,38.96,39.43,38.97,0.04,0.04,-0.36,0.04,0.04,0.04,0.04,0.04,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,-0.34,-0.41,0.18,0.28,-0.52,0.29,0.76,0.3
2023-10-13 13:00:00,2023-10-13 08:00:00,2023-10-13 09:00:00,2023-10-13,8,26.4,26.0,26.37,26.62,26.06,26.6,27.46,26.63,0.02,0.0,-0.17,0.02,0.02,0.02,0.02,0.02,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,-0.05,-0.43,0.11,0.17,-0.39,0.15,1.01,0.18
2023-10-13 14:00:00,2023-10-13 09:00:00,2023-10-13 10:00:00,2023-10-13,9,22.18,22.02,22.26,22.38,21.88,22.31,22.94,22.36,0.02,0.02,-0.13,0.02,0.02,0.02,0.02,0.02,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-0.07,-0.23,0.16,0.13,-0.37,0.06,0.69,0.11
2023-10-13 15:00:00,2023-10-13 10:00:00,2023-10-13 11:00:00,2023-10-13,10,18.15,17.93,18.25,18.3,17.87,18.21,18.67,18.28,0.03,-0.1,-0.08,0.03,0.03,0.03,0.03,0.03,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-0.05,-0.14,0.16,0.1,-0.33,0.01,0.47,0.08
2023-10-13 16:00:00,2023-10-13 11:00:00,2023-10-13 12:00:00,2023-10-13,11,17.54,17.31,17.67,17.64,17.24,17.57,17.94,17.62,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-0.01,-0.13,0.12,0.09,-0.31,0.02,0.39,0.07
2023-10-13 17:00:00,2023-10-13 12:00:00,2023-10-13 13:00:00,2023-10-13,12,16.86,16.6,16.83,16.87,16.51,16.8,17.25,16.97,0.01,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,0.04,-0.22,0.08,0.05,-0.31,-0.02,0.43,0.15
2023-10-13 18:00:00,2023-10-13 13:00:00,2023-10-13 14:00:00,2023-10-13,13,17.09,16.86,17.06,17.12,16.76,17.05,17.46,17.2,0.01,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,0.03,-0.2,0.09,0.06,-0.3,-0.01,0.4,0.14
2023-10-13 19:00:00,2023-10-13 14:00:00,2023-10-13 15:00:00,2023-10-13,14,18.45,18.09,18.47,18.55,18.13,18.45,18.86,18.63,0.03,-0.1,-0.08,0.03,0.03,0.03,0.03,0.03,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-0.01,-0.24,0.12,0.09,-0.33,-0.01,0.4,0.17
2023-10-13 20:00:00,2023-10-13 15:00:00,2023-10-13 16:00:00,2023-10-13,15,17.34,17.17,17.43,17.48,17.13,17.47,17.78,17.48,0.01,-0.02,-0.07,0.01,0.01,0.01,0.01,0.01,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,-0.05,-0.19,0.12,0.09,-0.26,0.08,0.39,0.09
2023-10-13 21:00:00,2023-10-13 16:00:00,2023-10-13 17:00:00,2023-10-13,16,18.58,18.45,18.73,18.83,18.49,18.87,19.19,18.83,0.01,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,-0.13,-0.26,0.13,0.12,-0.22,0.16,0.48,0.12
2023-10-13 22:00:00,2023-10-13 17:00:00,2023-10-13 18:00:00,2023-10-13,17,28.64,28.2,28.85,29.09,28.66,29.26,29.79,28.96,0.05,-0.12,-0.18,0.05,0.05,0.05,0.05,0.05,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-0.25,-0.52,0.19,0.2,-0.23,0.37,0.9,0.07
2023-10-13 23:00:00,2023-10-13 18:00:00,2023-10-13 19:00:00,2023-10-13,18,35.72,35.04,35.92,36.32,35.77,36.52,36.63,36.16,0.09,-0.26,-0.3,0.09,0.09,0.09,0.09,0.09,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95,-0.32,-0.65,0.27,0.28,-0.27,0.48,0.59,0.12
2023-10-14 00:00:00,2023-10-13 19:00:00,2023-10-13 20:00:00,2023-10-13,19,24.98,24.49,25.13,25.35,25.02,25.5,25.63,25.25,0.06,-0.18,-0.2,0.06,0.06,0.06,0.06,0.06,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,-0.2,-0.45,0.21,0.17,-0.16,0.32,0.45,0.07
2023-10-14 01:00:00,2023-10-13 20:00:00,2023-10-13 21:00:00,2023-10-13,20,23.94,23.63,24.15,24.43,23.96,24.46,24.69,24.37,0.04,-0.09,-0.2,0.04,0.04,0.04,0.04,0.04,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,-0.26,-0.44,0.19,0.23,-0.24,0.26,0.49,0.17
2023-10-14 02:00:00,2023-10-13 21:00:00,2023-10-13 22:00:00,2023-10-13,21,19.9,19.72,20.08,20.3,19.87,20.29,20.57,20.24,0.03,-0.04,-0.17,0.03,0.03,0.03,0.03,0.03,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-0.21,-0.32,0.17,0.19,-0.24,0.18,0.46,0.13
2023-10-14 03:00:00,2023-10-13 22:00:00,2023-10-13 23:00:00,2023-10-13,22,18.68,18.4,18.77,19.02,18.64,19.04,19.19,18.98,0.03,-0.09,-0.14,0.03,0.03,0.03,0.03,0.03,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-0.17,-0.33,0.09,0.17,-0.21,0.19,0.34,0.13
2023-10-14 04:00:00,2023-10-13 23:00:00,2023-10-14 00:00:00,2023-10-13,23,18.03,17.46,18.0,18.2,17.93,18.27,18.44,18.2,0.04,-0.15,-0.13,0.04,0.04,0.04,0.04,0.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,-0.05,-0.43,0.09,0.12,-0.15,0.19,0.36,0.12
2023-10-14 05:00:00,2023-10-14 00:00:00,2023-10-14 01:00:00,2023-10-14,24,16.95,16.65,17.17,17.24,17.08,17.32,17.34,17.26,0.03,-0.23,0.03,0.03,0.03,0.03,0.03,0.03,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-0.19,-0.23,0.03,0.1,-0.06,0.18,0.2,0.12
2023-10-14 06:00:00,2023-10-14 01:00:00,2023-10-14 02:00:00,2023-10-14,1,16.03,15.74,16.25,16.32,16.17,16.41,16.46,16.35,0.03,-0.22,0.03,0.03,0.03,0.03,0.03,0.03,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,-0.19,-0.23,0.03,0.1,-0.05,0.19,0.24,0.13
2023-10-14 07:00:00,2023-10-14 02:00:00,2023-10-14 03:00:00,2023-10-14,2,14.51,14.16,14.66,14.72,14.6,14.8,14.89,14.76,0.03,-0.2,0.03,0.03,0.03,0.03,0.03,0.03,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,-0.13,-0.25,0.02,0.08,-0.04,0.16,0.25,0.12
2023-10-14 08:00:00,2023-10-14 03:00:00,2023-10-14 04:00:00,2023-10-14,3,15.61,15.16,15.72,15.78,15.67,15.88,16.0,15.85,0.03,-0.21,0.03,0.03,0.03,0.03,0.03,0.03,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-0.1,-0.31,0.01,0.07,-0.04,0.17,0.29,0.14
2023-10-14 09:00:00,2023-10-14 04:00:00,2023-10-14 05:00:00,2023-10-14,4,15.66,15.47,15.78,15.84,15.72,15.94,16.05,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-0.11,-0.3,0.01,0.07,-0.05,0.17,0.28,0.14
2023-10-14 10:00:00,2023-10-14 05:00:00,2023-10-14 06:00:00,2023-10-14,5,17.08,17.04,17.34,17.4,17.22,17.48,17.55,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-0.21,-0.25,0.05,0.11,-0.07,0.19,0.26,0.13
2023-10-14 11:00:00,2023-10-14 06:00:00,2023-10-14 07:00:00,2023-10-14,6,17.08,17.16,17.4,17.39,17.1,17.33,17.7,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,-0.19,-0.11,0.13,0.12,-0.17,0.06,0.43,0.08
