ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-11-10 00:00:00,2022-11-09 18:00:00,2022-11-09 19:00:00,2022-11-09,18,57.94,59.3,59.87,59.56,57.94,58.73,58.52,59.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.87,58.87,58.87,58.87,58.87,58.87,58.87,58.87,-0.93,0.43,1.0,0.69,-0.93,-0.14,-0.35,0.19
2022-11-10 01:00:00,2022-11-09 19:00:00,2022-11-09 20:00:00,2022-11-09,19,52.2,52.91,53.75,53.42,52.09,52.78,52.26,53.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,-0.68,0.03,0.87,0.54,-0.79,-0.1,-0.22,0.31
2022-11-10 02:00:00,2022-11-09 20:00:00,2022-11-09 21:00:00,2022-11-09,20,40.27,40.64,41.44,41.18,40.13,40.75,40.81,41.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,-0.51,-0.14,0.66,0.4,-0.65,-0.03,0.04,0.32
2022-11-10 03:00:00,2022-11-09 21:00:00,2022-11-09 22:00:00,2022-11-09,21,35.51,35.91,36.56,36.42,35.59,36.2,35.98,36.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05,36.05,36.05,36.05,36.05,36.05,36.05,36.05,-0.54,-0.14,0.51,0.37,-0.46,0.15,-0.07,0.23
2022-11-10 04:00:00,2022-11-09 22:00:00,2022-11-09 23:00:00,2022-11-09,22,34.68,35.49,36.0,35.92,34.98,35.6,35.16,35.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,-0.75,0.06,0.57,0.49,-0.45,0.17,-0.27,0.21
2022-11-10 05:00:00,2022-11-09 23:00:00,2022-11-10 00:00:00,2022-11-09,23,32.94,33.34,34.0,33.93,33.1,33.69,34.06,33.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,-0.59,-0.19,0.47,0.4,-0.43,0.16,0.53,0.29
2022-11-10 06:00:00,2022-11-10 00:00:00,2022-11-10 01:00:00,2022-11-10,24,32.95,32.18,33.36,33.37,32.88,33.27,33.77,33.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,-0.18,-0.95,0.23,0.24,-0.25,0.14,0.64,0.45
2022-11-10 07:00:00,2022-11-10 01:00:00,2022-11-10 02:00:00,2022-11-10,1,29.82,29.2,30.28,30.27,29.88,30.2,30.68,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,-0.23,-0.85,0.23,0.22,-0.17,0.15,0.63,0.42
2022-11-10 08:00:00,2022-11-10 02:00:00,2022-11-10 03:00:00,2022-11-10,2,29.4,28.86,29.9,29.9,29.6,29.85,30.26,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,-0.28,-0.82,0.22,0.22,-0.08,0.17,0.58,0.4
2022-11-10 09:00:00,2022-11-10 03:00:00,2022-11-10 04:00:00,2022-11-10,3,29.3,28.79,29.81,29.81,29.53,29.76,30.14,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,-0.29,-0.8,0.22,0.22,-0.06,0.17,0.55,0.38
2022-11-10 10:00:00,2022-11-10 04:00:00,2022-11-10 05:00:00,2022-11-10,4,29.4,29.04,29.99,30.0,29.63,29.92,30.23,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,-0.34,-0.7,0.25,0.26,-0.11,0.18,0.49,0.36
2022-11-10 11:00:00,2022-11-10 05:00:00,2022-11-10 06:00:00,2022-11-10,5,34.01,34.14,35.09,35.04,34.36,34.84,35.24,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,-0.63,-0.5,0.45,0.4,-0.28,0.2,0.6,0.39
2022-11-10 12:00:00,2022-11-10 06:00:00,2022-11-10 07:00:00,2022-11-10,6,41.07,41.05,41.95,41.94,41.02,41.73,41.31,42.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56,41.56,41.56,41.56,41.56,41.56,41.56,41.56,-0.49,-0.51,0.39,0.38,-0.54,0.17,-0.25,0.48
2022-11-10 13:00:00,2022-11-10 07:00:00,2022-11-10 08:00:00,2022-11-10,7,38.81,39.55,40.06,39.97,38.87,39.67,39.19,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53,39.53,39.53,39.53,39.53,39.53,39.53,39.53,-0.72,0.02,0.53,0.44,-0.66,0.14,-0.34,0.37
2022-11-10 14:00:00,2022-11-10 08:00:00,2022-11-10 09:00:00,2022-11-10,8,35.66,35.53,36.1,36.12,35.14,35.83,35.07,35.97,0.38,-0.12,-0.13,-0.11,-0.1,-0.11,-0.25,-0.12,35.81,35.81,35.81,35.81,35.81,35.81,35.81,35.81,-0.53,-0.16,0.42,0.42,-0.57,0.13,-0.49,0.28
2022-11-10 15:00:00,2022-11-10 09:00:00,2022-11-10 10:00:00,2022-11-10,9,34.66,35.1,35.58,35.57,34.53,35.22,34.39,35.34,0.08,-0.02,-0.03,-0.02,-0.02,-0.02,-0.05,-0.02,35.15,35.15,35.15,35.15,35.15,35.15,35.15,35.15,-0.57,-0.03,0.46,0.44,-0.6,0.09,-0.71,0.21
2022-11-10 16:00:00,2022-11-10 10:00:00,2022-11-10 11:00:00,2022-11-10,10,30.2,30.03,30.48,30.49,29.62,30.2,29.33,30.33,0.36,-0.11,-0.12,-0.1,-0.09,-0.1,-0.23,-0.11,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,-0.4,-0.1,0.36,0.35,-0.53,0.06,-0.68,0.2
2022-11-10 17:00:00,2022-11-10 11:00:00,2022-11-10 12:00:00,2022-11-10,11,30.0,29.79,30.22,30.25,29.4,29.97,29.06,30.08,0.36,-0.11,-0.12,-0.1,-0.09,-0.1,-0.23,-0.11,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,-0.37,-0.11,0.33,0.34,-0.52,0.06,-0.72,0.18
2022-11-10 18:00:00,2022-11-10 12:00:00,2022-11-10 13:00:00,2022-11-10,12,28.08,28.2,28.53,28.52,27.68,28.22,27.38,28.29,0.28,-0.09,-0.09,-0.08,-0.07,-0.08,-0.18,-0.09,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,-0.45,0.04,0.37,0.35,-0.5,0.05,-0.69,0.13
2022-11-10 19:00:00,2022-11-10 13:00:00,2022-11-10 14:00:00,2022-11-10,13,30.22,30.44,30.75,30.67,29.74,30.33,29.57,30.42,0.36,-0.11,-0.12,-0.1,-0.09,-0.1,-0.23,-0.11,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,-0.53,0.16,0.48,0.38,-0.56,0.04,-0.59,0.14
2022-11-10 20:00:00,2022-11-10 14:00:00,2022-11-10 15:00:00,2022-11-10,14,34.89,35.68,36.11,35.98,34.85,35.57,34.8,35.64,0.18,-0.05,-0.06,-0.05,-0.05,-0.05,-0.11,-0.06,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,-0.8,0.22,0.66,0.52,-0.61,0.11,-0.6,0.19
2022-11-10 21:00:00,2022-11-10 15:00:00,2022-11-10 16:00:00,2022-11-10,15,36.33,36.25,37.0,36.91,35.94,36.64,36.27,36.78,0.24,-0.07,-0.08,-0.07,-0.06,-0.06,-0.15,-0.07,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,-0.5,-0.27,0.49,0.39,-0.59,0.11,-0.17,0.26
2022-11-10 22:00:00,2022-11-10 16:00:00,2022-11-10 17:00:00,2022-11-10,16,44.96,44.71,45.42,45.3,44.31,45.07,44.13,45.13,0.56,-0.17,-0.19,-0.16,-0.14,-0.15,-0.34,-0.17,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,-0.63,-0.15,0.58,0.43,-0.58,0.19,-0.56,0.27
2022-11-10 23:00:00,2022-11-10 17:00:00,2022-11-10 18:00:00,2022-11-10,17,61.2,61.23,62.24,62.3,61.03,62.15,60.91,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.79,61.79,61.79,61.79,61.79,61.79,61.79,61.79,-0.59,-0.56,0.45,0.51,-0.76,0.36,-0.88,0.41
2022-11-11 00:00:00,2022-11-10 18:00:00,2022-11-10 19:00:00,2022-11-10,18,38.82,38.95,39.62,39.53,38.59,39.33,38.84,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,-0.38,-0.25,0.42,0.33,-0.61,0.13,-0.36,0.27
2022-11-11 01:00:00,2022-11-10 19:00:00,2022-11-10 20:00:00,2022-11-10,19,40.02,39.96,40.58,40.51,39.58,40.35,39.88,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,-0.24,-0.3,0.32,0.25,-0.68,0.09,-0.38,0.32
2022-11-11 02:00:00,2022-11-10 20:00:00,2022-11-10 21:00:00,2022-11-10,20,36.27,36.51,36.98,36.8,35.87,36.58,36.45,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,-0.29,-0.05,0.42,0.24,-0.69,0.02,-0.11,0.24
2022-11-11 03:00:00,2022-11-10 21:00:00,2022-11-10 22:00:00,2022-11-10,21,35.44,35.54,36.17,36.09,35.36,35.87,35.6,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,-0.36,-0.26,0.37,0.29,-0.44,0.07,-0.2,0.26
2022-11-11 04:00:00,2022-11-10 22:00:00,2022-11-10 23:00:00,2022-11-10,22,29.77,29.71,30.23,30.23,29.6,30.02,29.73,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-0.22,-0.28,0.24,0.24,-0.39,0.03,-0.26,0.22
2022-11-11 05:00:00,2022-11-10 23:00:00,2022-11-11 00:00:00,2022-11-10,23,28.45,28.37,28.86,28.8,28.2,28.6,29.02,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,-0.17,-0.25,0.24,0.18,-0.42,-0.02,0.4,0.21
2022-11-11 06:00:00,2022-11-11 00:00:00,2022-11-11 01:00:00,2022-11-11,24,29.7,29.68,30.36,30.34,30.03,30.19,30.48,30.36,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,-0.39,-0.38,0.27,0.25,-0.06,0.1,0.39,0.27
2022-11-11 07:00:00,2022-11-11 01:00:00,2022-11-11 02:00:00,2022-11-11,1,31.39,31.57,32.24,32.18,31.8,31.98,32.33,32.26,-0.04,-0.03,0.02,0.02,0.02,0.02,0.02,0.02,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,-0.47,-0.3,0.32,0.26,-0.12,0.06,0.41,0.34
2022-11-11 08:00:00,2022-11-11 02:00:00,2022-11-11 03:00:00,2022-11-11,2,28.9,29.05,29.52,29.47,29.14,29.3,29.57,29.53,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-0.36,-0.19,0.26,0.21,-0.12,0.04,0.31,0.27
2022-11-11 09:00:00,2022-11-11 03:00:00,2022-11-11 04:00:00,2022-11-11,3,28.99,29.34,29.71,29.61,29.26,29.42,29.73,29.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-0.42,-0.07,0.3,0.2,-0.15,0.01,0.32,0.25
2022-11-11 10:00:00,2022-11-11 04:00:00,2022-11-11 05:00:00,2022-11-11,4,29.6,30.14,30.53,30.41,30.01,30.19,30.62,30.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,-0.55,-0.01,0.38,0.26,-0.14,0.04,0.47,0.26
2022-11-11 11:00:00,2022-11-11 05:00:00,2022-11-11 06:00:00,2022-11-11,5,31.25,32.08,32.39,32.26,31.77,32.0,32.32,32.17,-0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,-0.65,0.13,0.44,0.31,-0.18,0.05,0.37,0.22
2022-11-11 12:00:00,2022-11-11 06:00:00,2022-11-11 07:00:00,2022-11-11,6,33.44,34.97,35.04,34.73,33.9,34.24,34.89,34.54,-0.11,0.03,0.03,0.03,0.03,0.03,0.04,0.03,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,-0.79,0.6,0.67,0.36,-0.47,-0.13,0.51,0.17
2022-11-11 13:00:00,2022-11-11 07:00:00,2022-11-11 08:00:00,2022-11-11,7,34.63,36.19,36.25,36.01,35.24,35.54,35.4,35.82,-0.15,0.04,0.05,0.04,0.04,0.04,0.06,0.04,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,-0.81,0.56,0.61,0.38,-0.39,-0.09,-0.25,0.19
2022-11-11 14:00:00,2022-11-11 08:00:00,2022-11-11 09:00:00,2022-11-11,8,34.74,36.39,36.36,36.06,35.05,35.55,35.48,35.89,-0.15,0.05,0.05,0.04,0.04,0.04,0.06,0.04,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,-0.76,0.69,0.66,0.37,-0.64,-0.14,-0.23,0.2
2022-11-11 15:00:00,2022-11-11 09:00:00,2022-11-11 10:00:00,2022-11-11,9,39.11,40.49,40.63,40.31,39.18,39.79,39.57,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,-0.8,0.58,0.72,0.4,-0.73,-0.12,-0.34,0.28
2022-11-11 16:00:00,2022-11-11 10:00:00,2022-11-11 11:00:00,2022-11-11,10,39.92,41.42,41.49,41.18,40.02,40.62,40.26,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76,40.76,40.76,40.76,40.76,40.76,40.76,40.76,-0.84,0.66,0.73,0.42,-0.74,-0.14,-0.5,0.27
2022-11-11 17:00:00,2022-11-11 11:00:00,2022-11-11 12:00:00,2022-11-11,11,44.07,45.55,45.7,45.35,44.11,44.74,44.38,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.91,44.91,44.91,44.91,44.91,44.91,44.91,44.91,-0.84,0.64,0.79,0.44,-0.8,-0.17,-0.53,0.29
2022-11-11 18:00:00,2022-11-11 12:00:00,2022-11-11 13:00:00,2022-11-11,12,46.31,47.62,47.97,47.6,46.33,46.98,46.74,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.14,47.14,47.14,47.14,47.14,47.14,47.14,47.14,-0.83,0.48,0.83,0.46,-0.81,-0.16,-0.4,0.31
2022-11-11 19:00:00,2022-11-11 13:00:00,2022-11-11 14:00:00,2022-11-11,13,50.0,51.35,51.78,51.39,50.07,50.75,50.36,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,-0.89,0.46,0.89,0.5,-0.82,-0.14,-0.53,0.33
2022-11-11 20:00:00,2022-11-11 14:00:00,2022-11-11 15:00:00,2022-11-11,14,51.43,52.86,53.3,52.92,51.55,52.27,51.56,52.68,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.0,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,-0.94,0.49,0.93,0.55,-0.82,-0.1,-0.43,0.31
2022-11-11 21:00:00,2022-11-11 15:00:00,2022-11-11 16:00:00,2022-11-11,15,49.91,51.22,51.7,51.21,49.88,50.57,50.25,51.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,-0.83,0.48,0.96,0.47,-0.86,-0.17,-0.16,0.31
2022-11-11 22:00:00,2022-11-11 16:00:00,2022-11-11 17:00:00,2022-11-11,16,53.51,55.42,55.62,55.33,53.84,54.63,53.73,54.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,-1.15,0.76,0.96,0.67,-0.82,-0.03,-0.85,0.23
2022-11-11 23:00:00,2022-11-11 17:00:00,2022-11-11 18:00:00,2022-11-11,17,70.34,72.58,73.06,72.84,71.03,72.02,70.14,72.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,71.91,71.91,71.91,71.91,71.91,71.91,71.91,71.91,-1.57,0.67,1.15,0.93,-0.88,0.11,-1.32,0.38
2022-11-12 00:00:00,2022-11-11 18:00:00,2022-11-11 19:00:00,2022-11-11,18,50.46,51.18,51.85,51.72,50.49,51.16,50.19,51.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,-0.71,0.01,0.68,0.55,-0.68,-0.01,-0.67,0.29
2022-11-12 01:00:00,2022-11-11 19:00:00,2022-11-11 20:00:00,2022-11-11,19,42.34,42.85,43.45,43.31,42.28,42.86,42.41,43.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,42.89,42.89,42.89,42.89,42.89,42.89,42.89,42.89,-0.55,-0.04,0.56,0.42,-0.61,-0.03,-0.46,0.28
2022-11-12 02:00:00,2022-11-11 20:00:00,2022-11-11 21:00:00,2022-11-11,20,41.79,42.06,42.78,42.61,41.6,42.17,42.05,42.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,42.23,42.23,42.23,42.23,42.23,42.23,42.23,42.23,-0.44,-0.17,0.55,0.38,-0.63,-0.06,-0.15,0.32
2022-11-12 03:00:00,2022-11-11 21:00:00,2022-11-11 22:00:00,2022-11-11,21,39.37,39.14,40.16,40.25,39.3,40.2,39.49,40.14,0.01,-0.12,0.01,0.01,0.01,0.01,0.01,0.01,39.82,39.82,39.82,39.82,39.82,39.82,39.82,39.82,-0.46,-0.56,0.33,0.42,-0.53,0.37,-0.34,0.31
2022-11-12 04:00:00,2022-11-11 22:00:00,2022-11-11 23:00:00,2022-11-11,22,35.61,35.33,36.06,36.18,35.56,36.16,35.45,36.13,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,-0.29,-0.43,0.16,0.28,-0.34,0.26,-0.45,0.23
2022-11-12 05:00:00,2022-11-11 23:00:00,2022-11-12 00:00:00,2022-11-11,23,35.42,35.36,36.06,36.19,35.58,36.17,35.29,36.1,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,-0.44,-0.36,0.2,0.33,-0.28,0.31,-0.57,0.24
2022-11-12 06:00:00,2022-11-12 00:00:00,2022-11-12 01:00:00,2022-11-12,24,35.05,35.1,35.86,35.85,35.08,35.72,35.71,35.83,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,-0.47,-0.28,0.34,0.33,-0.44,0.2,0.19,0.31
2022-11-12 07:00:00,2022-11-12 01:00:00,2022-11-12 02:00:00,2022-11-12,1,31.25,31.46,32.16,32.16,31.41,32.02,31.93,32.1,0.01,-0.11,0.01,0.01,0.01,0.01,0.01,0.01,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,-0.56,-0.23,0.35,0.35,-0.4,0.21,0.12,0.29
2022-11-12 08:00:00,2022-11-12 02:00:00,2022-11-12 03:00:00,2022-11-12,2,29.55,29.76,30.39,30.4,29.68,30.26,30.15,30.34,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,-0.52,-0.17,0.32,0.33,-0.39,0.19,0.08,0.27
2022-11-12 09:00:00,2022-11-12 03:00:00,2022-11-12 04:00:00,2022-11-12,3,29.47,29.68,30.34,30.34,29.63,30.2,30.15,30.3,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-0.54,-0.19,0.33,0.33,-0.38,0.19,0.14,0.29
2022-11-12 10:00:00,2022-11-12 04:00:00,2022-11-12 05:00:00,2022-11-12,4,29.63,29.82,30.5,30.52,29.8,30.38,30.29,30.47,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,-0.55,-0.25,0.32,0.34,-0.38,0.2,0.11,0.29
2022-11-12 11:00:00,2022-11-12 05:00:00,2022-11-12 06:00:00,2022-11-12,5,29.58,29.86,30.45,30.48,29.75,30.34,30.18,30.38,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,-0.55,-0.16,0.32,0.35,-0.38,0.21,0.05,0.25
2022-11-12 12:00:00,2022-11-12 06:00:00,2022-11-12 07:00:00,2022-11-12,6,33.12,33.73,34.33,34.25,33.43,34.1,33.93,34.06,0.01,-0.12,0.01,0.01,0.01,0.01,0.01,0.01,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,-0.72,0.02,0.49,0.41,-0.41,0.26,0.09,0.22
2022-11-12 13:00:00,2022-11-12 07:00:00,2022-11-12 08:00:00,2022-11-12,7,35.07,35.57,36.12,36.01,35.25,35.92,35.16,35.89,0.02,-0.13,0.02,0.02,0.02,0.02,0.02,0.02,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,-0.62,0.03,0.43,0.32,-0.44,0.23,-0.53,0.2
2022-11-12 14:00:00,2022-11-12 08:00:00,2022-11-12 09:00:00,2022-11-12,8,39.84,39.76,40.73,40.7,39.92,40.64,39.8,40.61,0.02,-0.17,0.02,0.02,0.02,0.02,0.02,0.02,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,-0.5,-0.39,0.39,0.36,-0.42,0.3,-0.54,0.27
2022-11-12 15:00:00,2022-11-12 09:00:00,2022-11-12 10:00:00,2022-11-12,9,44.35,43.58,45.01,45.13,44.38,45.15,44.02,45.07,0.02,-0.2,0.02,0.02,0.02,0.02,0.02,0.02,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,-0.37,-0.92,0.29,0.41,-0.34,0.43,-0.7,0.35
2022-11-12 16:00:00,2022-11-12 10:00:00,2022-11-12 11:00:00,2022-11-12,10,35.16,35.34,35.98,35.89,35.19,35.59,34.95,35.78,0.02,-0.13,0.01,0.02,0.02,0.02,0.01,0.01,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,-0.42,-0.09,0.41,0.31,-0.39,0.01,-0.62,0.21
2022-11-12 17:00:00,2022-11-12 11:00:00,2022-11-12 12:00:00,2022-11-12,11,31.63,31.98,32.51,32.38,31.53,32.0,31.3,32.22,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.03,-0.41,0.05,0.47,0.34,-0.51,-0.04,-0.74,0.18
2022-11-12 18:00:00,2022-11-12 12:00:00,2022-11-12 13:00:00,2022-11-12,12,31.14,31.39,31.92,31.84,31.01,31.48,30.92,31.72,0.01,-0.09,0.01,0.01,0.01,0.01,0.01,0.01,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,-0.38,-0.03,0.4,0.32,-0.51,-0.04,-0.6,0.2
2022-11-12 19:00:00,2022-11-12 13:00:00,2022-11-12 14:00:00,2022-11-12,13,29.6,29.56,30.18,30.16,29.37,29.82,29.36,30.08,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,-0.26,-0.21,0.32,0.3,-0.49,-0.04,-0.5,0.22
2022-11-12 20:00:00,2022-11-12 14:00:00,2022-11-12 15:00:00,2022-11-12,14,29.63,29.61,30.25,30.22,29.44,29.89,29.51,30.13,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,-0.28,-0.21,0.34,0.31,-0.47,-0.02,-0.4,0.22
2022-11-12 21:00:00,2022-11-12 15:00:00,2022-11-12 16:00:00,2022-11-12,15,34.9,35.1,35.9,35.84,34.92,35.44,34.92,35.71,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,-0.51,-0.17,0.49,0.43,-0.49,0.03,-0.49,0.3
2022-11-12 22:00:00,2022-11-12 16:00:00,2022-11-12 17:00:00,2022-11-12,16,48.35,47.45,49.02,48.93,47.97,48.57,48.4,49.07,0.02,-0.22,0.02,0.02,0.02,0.02,0.02,0.02,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.54,-0.21,-0.87,0.46,0.37,-0.59,0.01,-0.16,0.51
2022-11-12 23:00:00,2022-11-12 17:00:00,2022-11-12 18:00:00,2022-11-12,17,51.91,51.22,52.49,52.54,51.53,52.18,51.72,52.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,-0.21,-0.9,0.37,0.42,-0.59,0.06,-0.4,0.46
2022-11-13 00:00:00,2022-11-12 18:00:00,2022-11-12 19:00:00,2022-11-12,18,45.48,44.6,45.82,45.76,44.81,45.41,45.29,45.94,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,0.01,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,-0.01,-0.82,0.33,0.27,-0.68,-0.08,-0.2,0.45
2022-11-13 01:00:00,2022-11-12 19:00:00,2022-11-12 20:00:00,2022-11-12,19,35.67,35.87,36.38,36.14,35.33,35.81,35.67,36.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,-0.25,-0.05,0.46,0.22,-0.59,-0.11,-0.25,0.25
