PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-09-13 14:00:00,2022-09-13 09:00:00,2022-09-13 10:00:00,2022-09-13,10,73.626,84.7,76.33,77.89,84.1155,79.814805,78.839334,1.221,-9.7,-13.19,-11.78,-3.083,-1.31836,3.48541,81.65,81.65,81.65,81.65,81.65,81.65,81.65,-9.245,12.75,7.87,8.02,5.5485,-0.516835,-6.296076
2022-09-13 15:00:00,2022-09-13 10:00:00,2022-09-13 11:00:00,2022-09-13,11,81.084,87.04,76.09,83.16,86.575,84.32369,86.567008,0.763,-17.27,-22.72,-15.84,-10.278,-5.75119,2.904267,90.63,90.63,90.63,90.63,90.63,90.63,90.63,-10.309,13.68,8.18,8.37,6.223,-0.55512,-6.967259
2022-09-13 16:00:00,2022-09-13 11:00:00,2022-09-13 12:00:00,2022-09-13,12,82.79,90.77,79.83,79.47,90.0935,87.099065,89.290764,0.632,-15.71,-21.05,-21.67,-8.5835,-4.805145,3.608897,92.92,92.92,92.92,92.92,92.92,92.92,92.92,-10.762,13.56,7.96,8.22,5.757,-1.01579,-7.238133
2022-09-13 17:00:00,2022-09-13 12:00:00,2022-09-13 13:00:00,2022-09-13,13,82.091,98.85,87.45,87.87,96.8945,90.825065,89.392991,-2.219,-10.62,-16.29,-16.12,-4.117,-3.33882,1.336405,95.64,95.64,95.64,95.64,95.64,95.64,95.64,-11.33,13.83,8.1,8.35,5.3715,-1.476115,-7.583414
2022-09-13 18:00:00,2022-09-13 13:00:00,2022-09-13 14:00:00,2022-09-13,14,90.032,102.34,91.13,90.92,100.6085,96.272135,97.830311,-1.383,-16.41,-21.4,-21.58,-9.103,-5.9378,2.473316,103.96,103.96,103.96,103.96,103.96,103.96,103.96,-12.545,14.79,8.57,8.54,5.7515,-1.750065,-8.603005
2022-09-13 19:00:00,2022-09-13 14:00:00,2022-09-13 15:00:00,2022-09-13,15,94.591,101.29,90.1,93.52,99.28,97.35751,103.491409,-0.845,-19.96,-26.16,-22.64,-14.2225,-8.737725,3.966503,108.28,108.28,108.28,108.28,108.28,108.28,108.28,-12.844,12.97,7.98,7.88,5.2225,-2.184765,-8.755094
2022-09-13 20:00:00,2022-09-13 15:00:00,2022-09-13 16:00:00,2022-09-13,16,101.043,112.61,99.63,100.83,111.6105,107.277825,109.887716,-2.193,-18.25,-24.32,-22.87,-9.3395,-6.409435,2.363679,116.49,116.49,116.49,116.49,116.49,116.49,116.49,-13.254,14.37,7.46,7.21,4.46,-2.80274,-8.965963
2022-09-13 21:00:00,2022-09-13 16:00:00,2022-09-13 17:00:00,2022-09-13,17,112.889,118.27,100.41,116.27,117.509,115.6148,123.74188,-1.274,-26.61,-36.75,-20.6,-16.8255,-10.449385,4.943313,128.78,128.78,128.78,128.78,128.78,128.78,128.78,-14.617,16.1,8.38,8.09,5.5545,-2.715815,-9.981433
2022-09-13 22:00:00,2022-09-13 17:00:00,2022-09-13 18:00:00,2022-09-13,18,115.476,122.97,102.51,108.16,120.5535,118.471725,128.075968,-2.451,-27.12,-39.54,-33.58,-18.595,-11.97596,5.26484,133.1,133.1,133.1,133.1,133.1,133.1,133.1,-15.173,16.99,8.95,8.64,6.0485,-2.652315,-10.288872
2022-09-13 23:00:00,2022-09-13 18:00:00,2022-09-13 19:00:00,2022-09-13,19,106.484,107.33,90.67,101.45,105.752,106.05212,116.077967,1.913,-25.43,-35.02,-24.12,-17.228,-9.38019,7.413088,117.48,117.48,117.48,117.48,117.48,117.48,117.48,-12.909,15.28,8.21,8.09,5.5,-2.04769,-8.815121
2022-09-14 00:00:00,2022-09-13 19:00:00,2022-09-13 20:00:00,2022-09-13,20,103.722,99.28,80.38,90.51,96.9315,99.715605,111.792177,2.937,-22.33,-34.77,-24.17,-16.7105,-8.655025,7.781097,110.17,110.17,110.17,110.17,110.17,110.17,110.17,-9.385,11.44,4.98,4.51,3.472,-1.79937,-6.15892
2022-09-14 01:00:00,2022-09-13 20:00:00,2022-09-13 21:00:00,2022-09-13,21,98.46,81.65,76.01,79.15,84.4885,90.216815,104.667855,3.863,-29.56,-29.77,-26.3,-19.8775,-10.143895,7.146847,102.51,102.51,102.51,102.51,102.51,102.51,102.51,-7.913,8.7,3.27,2.94,1.856,-2.14929,-4.988992
2022-09-14 02:00:00,2022-09-13 21:00:00,2022-09-13 22:00:00,2022-09-13,22,85.484,76.03,70.81,72.33,78.4525,81.335415,93.376386,1.813,-21.31,-21.43,-19.81,-12.786,-6.80041,7.437356,89.86,89.86,89.86,89.86,89.86,89.86,89.86,-6.189,7.48,2.38,2.28,1.3785,-1.724175,-3.92097
2022-09-14 03:00:00,2022-09-13 22:00:00,2022-09-13 23:00:00,2022-09-13,23,76.124,76.08,71.18,70.78,76.4915,76.340825,82.134213,0.284,-11.51,-11.86,-12.22,-5.829,-3.32267,4.289187,81.15,81.15,81.15,81.15,81.15,81.15,81.15,-5.31,6.44,1.89,1.85,1.1705,-1.486505,-3.304974
2022-09-14 04:00:00,2022-09-13 23:00:00,2022-09-14 00:00:00,2022-09-13,24,62.534,68.04,63.47,62.81,66.2885,64.749155,66.672448,0.185,-4.26,-5.7,-6.04,-2.134,-1.18321,2.687127,66.61,66.61,66.61,66.61,66.61,66.61,66.61,-4.261,5.69,2.56,2.24,1.8125,-0.677635,-2.624679
2022-09-14 05:00:00,2022-09-14 00:00:00,2022-09-14 01:00:00,2022-09-14,1,64.843,64.89,63.84,63.34,64.3125,64.53531,66.880519,-0.399,-1.34,-1.33,-1.46,-0.1835,-0.27401,0.760497,66.19,66.19,66.19,66.19,66.19,66.19,66.19,-0.948,0.04,-1.02,-1.39,-1.694,-1.38068,-0.069978
2022-09-14 06:00:00,2022-09-14 01:00:00,2022-09-14 02:00:00,2022-09-14,2,56.78,58.07,57.12,56.95,56.68,56.722,58.757368,-0.726,-0.94,-0.95,-0.97,-0.7345,-0.73093,0.453462,58.62,58.62,58.62,58.62,58.62,58.62,58.62,-1.114,0.39,-0.55,-0.7,-1.2055,-1.16707,-0.316094
2022-09-14 07:00:00,2022-09-14 02:00:00,2022-09-14 03:00:00,2022-09-14,3,51.933,53.55,52.65,52.46,52.252,52.11802,53.734735,-0.569,-0.49,-0.5,-0.51,-0.38,-0.45938,0.452191,53.67,53.67,53.67,53.67,53.67,53.67,53.67,-1.168,0.37,-0.52,-0.7,-1.038,-1.0926,-0.387456
2022-09-14 08:00:00,2022-09-14 03:00:00,2022-09-14 04:00:00,2022-09-14,4,49.447,51.74,50.9,50.74,50.454,50.03106,51.244043,-0.67,-0.14,-0.14,-0.15,-0.0865,-0.33157,0.352666,51.38,51.38,51.38,51.38,51.38,51.38,51.38,-1.263,0.5,-0.34,-0.49,-0.8395,-1.01737,-0.488623
2022-09-14 09:00:00,2022-09-14 04:00:00,2022-09-14 05:00:00,2022-09-14,5,49.582,51.82,51.05,50.86,50.669,50.21246,51.88155,-0.962,-0.21,-0.21,-0.22,-0.132,-0.4806,0.536783,51.81,51.81,51.81,51.81,51.81,51.81,51.81,-1.266,0.22,-0.55,-0.73,-1.009,-1.11694,-0.465233
2022-09-14 10:00:00,2022-09-14 05:00:00,2022-09-14 06:00:00,2022-09-14,6,57.983,58.59,57.68,57.47,57.4905,57.69735,60.787556,-0.952,-1.65,-1.67,-1.72,-1.3145,-1.16225,0.877807,60.34,60.34,60.34,60.34,60.34,60.34,60.34,-1.405,-0.1,-0.99,-1.15,-1.535,-1.4804,-0.430251
2022-09-14 11:00:00,2022-09-14 06:00:00,2022-09-14 07:00:00,2022-09-14,7,70.475,65.39,64.93,64.23,66.6065,68.23127,78.982465,-2.389,-8.54,-8.73,-9.06,-6.816,-4.95666,4.88884,75.03,75.03,75.03,75.03,75.03,75.03,75.03,-2.166,-1.1,-1.37,-1.74,-1.6075,-1.84207,-0.936375
2022-09-14 12:00:00,2022-09-14 07:00:00,2022-09-14 08:00:00,2022-09-14,8,71.09,66.02,64.95,64.26,66.6575,68.51915,76.361606,-1.279,-8.57,-8.78,-9.1,-6.898,-4.53802,3.175359,74.41,74.41,74.41,74.41,74.41,74.41,74.41,-2.041,0.18,-0.68,-1.05,-0.8545,-1.35283,-1.223753
2022-09-14 13:00:00,2022-09-14 08:00:00,2022-09-14 09:00:00,2022-09-14,9,67.574,63.14,61.73,60.94,63.7675,65.36623,69.706739,-0.026,-7.93,-8.07,-8.42,-5.7375,-3.33867,1.374428,69.83,69.83,69.83,69.83,69.83,69.83,69.83,-2.23,1.24,-0.03,-0.47,-0.325,-1.1251,-1.497689
2022-09-14 14:00:00,2022-09-14 09:00:00,2022-09-14 10:00:00,2022-09-14,10,74.28,64.29,62.44,61.57,64.7835,68.77203,76.122777,0.571,-13.31,-13.61,-14.09,-10.977,-6.12684,1.965301,76.02,76.02,76.02,76.02,76.02,76.02,76.02,-2.311,1.58,0.03,-0.36,-0.2595,-1.12113,-1.862524
2022-09-14 15:00:00,2022-09-14 10:00:00,2022-09-14 11:00:00,2022-09-14,11,82.85,67.56,65.1,63.97,68.2595,74.38751,84.74918,1.53,-18.54,-19.18,-19.88,-15.4695,-8.32971,3.239554,83.67,83.67,83.67,83.67,83.67,83.67,83.67,-2.35,2.43,0.61,0.18,0.059,-0.95278,-2.160374
2022-09-14 16:00:00,2022-09-14 11:00:00,2022-09-14 12:00:00,2022-09-14,12,87.703,70.39,68.17,67.04,71.695,78.41836,90.62103,1.099,-20.74,-21.25,-22.02,-17.1675,-9.49557,3.878689,88.93,88.93,88.93,88.93,88.93,88.93,88.93,-2.326,2.2,0.49,0.13,-0.0675,-1.01607,-2.187659
2022-09-14 17:00:00,2022-09-14 12:00:00,2022-09-14 13:00:00,2022-09-14,13,88.989,73.44,70.89,69.81,73.509,80.0106,92.479527,-0.212,-20.48,-20.94,-21.73,-17.5645,-10.27645,3.330957,91.33,91.33,91.33,91.33,91.33,91.33,91.33,-2.129,2.59,0.5,0.21,-0.2565,-1.04295,-2.18143
2022-09-14 18:00:00,2022-09-14 13:00:00,2022-09-14 14:00:00,2022-09-14,14,94.806,75.62,72.4,71.3,75.571,83.6497,99.05165,0.063,-24.24,-24.75,-25.57,-20.696,-11.97722,4.412816,96.67,96.67,96.67,96.67,96.67,96.67,96.67,-1.927,3.19,0.48,0.2,-0.403,-1.04308,-2.031166
2022-09-14 19:00:00,2022-09-14 14:00:00,2022-09-14 15:00:00,2022-09-14,15,102.309,85.38,81.3,80.37,84.048,91.71762,108.126693,-1.654,-26.11,-26.68,-27.76,-22.8135,-13.92651,3.76638,107.05,107.05,107.05,107.05,107.05,107.05,107.05,-3.087,4.44,0.93,1.08,-0.1885,-1.40587,-2.689687
2022-09-14 20:00:00,2022-09-14 15:00:00,2022-09-14 16:00:00,2022-09-14,16,107.716,92.61,87.69,87.21,95.133,100.41786,114.556016,-3.47,-26.79,-27.84,-28.6,-19.183,-12.58354,2.971455,114.43,114.43,114.43,114.43,114.43,114.43,114.43,-3.244,4.97,1.1,1.38,-0.114,-1.4286,-2.845439
2022-09-14 21:00:00,2022-09-14 16:00:00,2022-09-14 17:00:00,2022-09-14,17,121.208,102.82,93.39,98.2,106.3535,112.59239,128.009398,-3.033,-30.97,-35.61,-30.69,-21.309,-13.63308,3.538103,127.95,127.95,127.95,127.95,127.95,127.95,127.95,-3.709,5.84,1.05,0.94,-0.2875,-1.72453,-3.478705
2022-09-14 22:00:00,2022-09-14 17:00:00,2022-09-14 18:00:00,2022-09-14,18,125.651,132.97,103.75,113.11,132.8675,129.83657,132.852718,-5.5,-11.83,-34.54,-25.07,-4.28,-4.7924,1.102134,136.19,136.19,136.19,136.19,136.19,136.19,136.19,-5.039,8.61,2.1,1.99,0.9575,-1.56103,-4.439416
2022-09-14 23:00:00,2022-09-14 18:00:00,2022-09-14 19:00:00,2022-09-14,19,116.097,108.51,92.96,96.79,107.614,111.17686,122.99641,-1.207,-20.12,-30.12,-26.02,-14.436,-8.87982,4.875894,121.52,121.52,121.52,121.52,121.52,121.52,121.52,-4.216,7.11,1.56,1.29,0.53,-1.46332,-3.399484
2022-09-15 00:00:00,2022-09-14 19:00:00,2022-09-14 20:00:00,2022-09-14,20,110.725,106.25,85.97,87.51,108.0315,109.16277,118.969792,-0.194,-14.38,-29.34,-27.51,-6.412,-3.80044,6.938433,114.61,114.61,114.61,114.61,114.61,114.61,114.61,-3.691,6.02,0.7,0.41,-0.1665,-1.64679,-2.578641
2022-09-15 01:00:00,2022-09-14 20:00:00,2022-09-14 21:00:00,2022-09-14,21,102.919,84.67,79.98,81.0,87.6735,94.07661,109.886221,1.528,-25.01,-25.39,-24.56,-16.8615,-9.13791,7.391103,104.71,104.71,104.71,104.71,104.71,104.71,104.71,-3.319,4.97,0.66,0.85,-0.175,-1.49548,-2.214882
2022-09-15 02:00:00,2022-09-14 21:00:00,2022-09-14 22:00:00,2022-09-14,22,88.145,76.88,73.58,73.09,75.433,80.77204,93.305555,0.749,-17.14,-17.48,-18.04,-14.8245,-8.28363,4.665316,90.57,90.57,90.57,90.57,90.57,90.57,90.57,-3.174,3.45,0.49,0.56,-0.3125,-1.51433,-1.929761
2022-09-15 03:00:00,2022-09-14 22:00:00,2022-09-14 23:00:00,2022-09-14,23,77.676,76.71,74.16,73.32,77.28,77.44632,82.078084,-0.471,-8.09,-8.14,-8.64,-4.348,-2.71966,2.675817,81.47,81.47,81.47,81.47,81.47,81.47,81.47,-3.323,3.33,0.83,0.49,0.158,-1.30402,-2.067733
2022-09-15 04:00:00,2022-09-14 23:00:00,2022-09-15 00:00:00,2022-09-14,24,66.715,69.8,67.8,67.32,68.0225,67.47335,70.89349,-1.231,-2.34,-2.34,-2.49,-1.3705,-1.31191,1.849878,70.13,70.13,70.13,70.13,70.13,70.13,70.13,-2.184,2.01,0.01,-0.32,-0.737,-1.34474,-1.086388
2022-09-15 05:00:00,2022-09-15 00:00:00,2022-09-15 01:00:00,2022-09-15,1,66.93,68.0,66.71,66.36,66.631,66.75658,69.319717,-1.048,-0.69,-0.88,-0.94,-0.293,-0.6101,0.614463,68.77,68.77,68.77,68.77,68.77,68.77,68.77,-0.792,-0.08,-1.18,-1.47,-1.846,-1.40332,-0.064746
2022-09-15 06:00:00,2022-09-15 01:00:00,2022-09-15 02:00:00,2022-09-15,2,59.741,62.7,61.53,61.17,61.4405,60.72671,65.001016,-2.322,-0.78,-0.94,-1.04,-0.3155,-1.15823,2.287318,63.05,63.05,63.05,63.05,63.05,63.05,63.05,-0.987,0.43,-0.58,-0.84,-1.294,-1.16506,-0.336302
2022-09-15 07:00:00,2022-09-15 02:00:00,2022-09-15 03:00:00,2022-09-15,3,54.957,58.33,57.2,56.94,57.1535,56.23097,59.481503,-2.001,-0.14,-0.35,-0.43,0.1845,-0.73341,1.864644,58.0,58.0,58.0,58.0,58.0,58.0,58.0,-1.042,0.47,-0.45,-0.63,-1.031,-1.03562,-0.383141
2022-09-15 08:00:00,2022-09-15 03:00:00,2022-09-15 04:00:00,2022-09-15,4,52.559,56.45,55.57,55.46,55.1205,54.04467,56.911265,-1.945,0.19,0.19,0.17,0.33,-0.6255,1.706009,55.69,55.69,55.69,55.69,55.69,55.69,55.69,-1.186,0.57,-0.31,-0.4,-0.8995,-1.01983,-0.484744
2022-09-15 09:00:00,2022-09-15 04:00:00,2022-09-15 05:00:00,2022-09-15,5,52.6,56.49,55.55,55.4,55.3725,54.20805,58.522019,-2.779,-0.67,-0.71,-0.79,-0.32,-1.35278,2.416615,56.63,56.63,56.63,56.63,56.63,56.63,56.63,-1.251,0.53,-0.37,-0.44,-0.9375,-1.06917,-0.524596
2022-09-15 10:00:00,2022-09-15 05:00:00,2022-09-15 06:00:00,2022-09-15,6,64.939,59.85,58.47,57.83,59.9585,62.05031,72.90797,-2.857,-9.37,-9.62,-10.02,-7.46,-5.52674,4.184308,69.2,69.2,69.2,69.2,69.2,69.2,69.2,-1.404,0.02,-1.11,-1.35,-1.7815,-1.62295,-0.476338
2022-09-15 11:00:00,2022-09-15 06:00:00,2022-09-15 07:00:00,2022-09-15,7,85.075,72.46,71.66,70.74,74.517,78.95136,95.374212,-3.007,-14.86,-15.43,-16.05,-12.065,-8.26064,6.119521,89.73,89.73,89.73,89.73,89.73,89.73,89.73,-1.648,-2.41,-2.64,-2.94,-3.148,-2.518,-0.475309
2022-09-15 12:00:00,2022-09-15 07:00:00,2022-09-15 08:00:00,2022-09-15,8,78.3,70.1,68.47,67.29,72.2285,74.77853,86.362982,-2.755,-12.86,-13.58,-14.22,-9.6255,-6.73989,4.541778,82.8,82.8,82.8,82.8,82.8,82.8,82.8,-1.745,0.16,-0.75,-1.29,-0.946,-1.28158,-0.978796
2022-09-15 13:00:00,2022-09-15 08:00:00,2022-09-15 09:00:00,2022-09-15,9,81.566,69.7,67.97,66.85,70.464,75.12684,84.278776,0.777,-14.03,-14.33,-14.83,-11.5635,-6.38049,2.992858,82.57,82.57,82.57,82.57,82.57,82.57,82.57,-1.781,1.16,-0.27,-0.89,-0.5425,-1.06267,-1.284082
2022-09-15 14:00:00,2022-09-15 09:00:00,2022-09-15 10:00:00,2022-09-15,10,87.151,70.85,68.46,67.12,72.3145,78.54583,88.995434,2.384,-17.56,-18.25,-18.96,-14.101,-7.1773,3.786208,86.81,86.81,86.81,86.81,86.81,86.81,86.81,-2.043,1.6,-0.1,-0.73,-0.3945,-1.08687,-1.600774
2022-09-15 15:00:00,2022-09-15 10:00:00,2022-09-15 11:00:00,2022-09-15,11,90.613,70.14,67.63,65.84,72.0655,79.85545,92.545789,3.238,-22.0,-22.65,-23.79,-17.6235,-8.86167,4.806616,89.65,89.65,89.65,89.65,89.65,89.65,89.65,-2.275,2.49,0.63,-0.02,0.039,-0.93288,-1.910827
2022-09-15 16:00:00,2022-09-15 11:00:00,2022-09-15 12:00:00,2022-09-15,12,95.6,65.73,63.23,61.41,68.5865,79.93217,98.063644,3.826,-29.71,-30.5,-31.73,-24.651,-12.69066,6.172134,93.62,93.62,93.62,93.62,93.62,93.62,93.62,-1.846,1.82,0.11,-0.48,-0.3825,-0.99717,-1.72849
2022-09-15 17:00:00,2022-09-15 12:00:00,2022-09-15 13:00:00,2022-09-15,13,103.625,68.07,65.08,62.67,70.9535,84.67553,106.242598,4.681,-35.16,-35.93,-37.76,-29.2845,-15.01899,7.436618,100.74,100.74,100.74,100.74,100.74,100.74,100.74,-1.796,2.49,0.27,-0.31,-0.502,-1.04548,-1.93402
2022-09-15 18:00:00,2022-09-15 13:00:00,2022-09-15 14:00:00,2022-09-15,14,112.43,76.86,70.41,67.51,80.51,93.9164,114.831473,4.906,-35.69,-39.15,-41.58,-28.1185,-14.24821,7.611306,109.17,109.17,109.17,109.17,109.17,109.17,109.17,-1.646,3.38,0.39,-0.08,-0.5415,-1.00539,-1.949833
2022-09-15 19:00:00,2022-09-15 14:00:00,2022-09-15 15:00:00,2022-09-15,15,117.13,82.66,74.91,72.15,85.4935,98.78083,120.976978,4.243,-37.83,-41.73,-44.34,-29.826,-15.51702,7.794006,115.75,115.75,115.75,115.75,115.75,115.75,115.75,-2.863,4.74,0.89,0.74,-0.4305,-1.45215,-2.567028
2022-09-15 20:00:00,2022-09-15 15:00:00,2022-09-15 16:00:00,2022-09-15,16,122.926,84.49,73.4,70.35,89.752,103.68508,128.364017,2.847,-43.97,-50.96,-53.98,-33.2085,-18.06519,7.982182,123.26,123.26,123.26,123.26,123.26,123.26,123.26,-3.181,5.2,1.1,1.07,-0.2995,-1.50973,-2.878165
2022-09-15 21:00:00,2022-09-15 16:00:00,2022-09-15 17:00:00,2022-09-15,17,140.52,96.69,85.13,81.7,101.071,117.63958,147.938153,1.914,-52.04,-58.34,-61.39,-40.892,-22.91348,9.078091,142.48,142.48,142.48,142.48,142.48,142.48,142.48,-3.874,6.25,0.99,0.61,-0.517,-1.92694,-3.619938
2022-09-15 22:00:00,2022-09-15 17:00:00,2022-09-15 18:00:00,2022-09-15,18,143.973,106.33,87.99,86.29,111.9555,125.40285,151.736998,2.087,-49.32,-60.75,-62.06,-35.5515,-19.74333,9.211984,146.83,146.83,146.83,146.83,146.83,146.83,146.83,-4.944,8.82,1.91,1.52,0.677,-1.68382,-4.304986
2022-09-15 23:00:00,2022-09-15 18:00:00,2022-09-15 19:00:00,2022-09-15,19,134.146,101.8,82.07,77.67,107.9565,118.95609,140.288978,4.25,-39.82,-53.17,-57.04,-26.165,-13.3907,9.679241,133.9,133.9,133.9,133.9,133.9,133.9,133.9,-4.004,7.72,1.34,0.81,0.2215,-1.55321,-3.290263
2022-09-16 00:00:00,2022-09-15 19:00:00,2022-09-15 20:00:00,2022-09-15,20,123.884,85.24,69.26,66.22,91.0475,104.83883,129.66991,7.237,-41.33,-51.54,-54.1,-28.825,-13.67896,11.982016,120.16,120.16,120.16,120.16,120.16,120.16,120.16,-3.513,6.41,0.64,0.16,-0.2875,-1.64221,-2.472106
2022-09-16 01:00:00,2022-09-15 20:00:00,2022-09-15 21:00:00,2022-09-15,21,114.649,102.5,68.74,68.13,116.353,115.63732,120.967926,4.478,-15.87,-45.03,-45.55,3.404,3.85508,9.724734,113.35,113.35,113.35,113.35,113.35,113.35,113.35,-3.179,5.02,0.42,0.33,-0.401,-1.56776,-2.106808
2022-09-16 02:00:00,2022-09-15 21:00:00,2022-09-15 22:00:00,2022-09-15,22,96.703,87.22,62.6,62.45,97.9355,97.41785,101.764758,2.974,-12.76,-34.32,-34.28,1.8095,2.29859,6.762426,96.69,96.69,96.69,96.69,96.69,96.69,96.69,-2.961,3.29,0.23,0.04,-0.564,-1.57074,-1.687668
2022-09-16 03:00:00,2022-09-15 22:00:00,2022-09-15 23:00:00,2022-09-15,23,83.066,67.4,64.47,63.13,67.663,74.13226,88.560409,1.204,-20.19,-20.6,-21.44,-16.7405,-9.20381,5.439457,84.7,84.7,84.7,84.7,84.7,84.7,84.7,-2.838,2.89,0.37,-0.13,-0.2965,-1.36393,-1.579048
2022-09-16 04:00:00,2022-09-15 23:00:00,2022-09-16 00:00:00,2022-09-15,24,66.441,62.8,60.76,60.08,61.533,63.59436,71.338302,-0.951,-7.11,-7.24,-7.53,-5.7675,-3.74457,3.083085,68.82,68.82,68.82,68.82,68.82,68.82,68.82,-1.428,1.09,-0.82,-1.21,-1.5195,-1.48107,-0.564783
2022-09-16 05:00:00,2022-09-16 00:00:00,2022-09-16 01:00:00,2022-09-16,1,55.835,62.09,59.67,59.13,59.6105,58.02479,64.176404,-3.451,-1.18,-1.23,-1.34,-0.7475,-1.88297,3.900645,61.02,61.02,61.02,61.02,61.02,61.02,61.02,-1.734,2.25,-0.12,-0.55,-0.662,-1.11224,-0.744241
2022-09-16 06:00:00,2022-09-16 01:00:00,2022-09-16 02:00:00,2022-09-16,2,51.62,57.99,55.76,55.41,55.3185,53.76513,59.799091,-3.903,0.91,0.9,0.87,1.1265,-0.98589,3.7272,56.07,56.07,56.07,56.07,56.07,56.07,56.07,-0.547,1.01,-1.21,-1.53,-1.878,-1.31898,0.001891
2022-09-16 07:00:00,2022-09-16 02:00:00,2022-09-16 03:00:00,2022-09-16,3,47.823,55.28,52.61,52.21,52.2035,50.36369,55.569508,-3.912,1.19,1.17,1.13,1.3305,-0.87135,3.302396,52.35,52.35,52.35,52.35,52.35,52.35,52.35,-0.615,1.74,-0.91,-1.27,-1.477,-1.11496,-0.082888
2022-09-16 08:00:00,2022-09-16 03:00:00,2022-09-16 04:00:00,2022-09-16,4,45.558,53.48,51.4,51.04,50.9465,48.68333,53.859268,-4.349,1.9,1.9,1.88,1.9515,-0.69471,3.500546,50.41,50.41,50.41,50.41,50.41,50.41,50.41,-0.503,1.17,-0.91,-1.25,-1.415,-1.03196,-0.051278
2022-09-16 09:00:00,2022-09-16 04:00:00,2022-09-16 05:00:00,2022-09-16,5,46.013,54.05,52.05,51.67,51.7465,49.33843,55.544565,-4.968,1.52,1.5,1.46,1.6825,-1.11071,4.046583,51.57,51.57,51.57,51.57,51.57,51.57,51.57,-0.589,0.96,-1.02,-1.36,-1.506,-1.12086,-0.072018
2022-09-16 10:00:00,2022-09-16 05:00:00,2022-09-16 06:00:00,2022-09-16,6,51.746,56.64,54.34,53.65,54.683,53.44946,62.878905,-5.65,-2.1,-2.2,-2.4,-1.252,-3.09916,4.934653,58.03,58.03,58.03,58.03,58.03,58.03,58.03,-0.634,0.71,-1.49,-1.98,-2.095,-1.48138,-0.085748
2022-09-16 11:00:00,2022-09-16 06:00:00,2022-09-16 07:00:00,2022-09-16,7,67.707,64.05,61.8,60.77,63.449,65.23736,79.67613,-5.255,-9.54,-9.8,-10.32,-7.5375,-6.57885,6.086158,73.81,73.81,73.81,73.81,73.81,73.81,73.81,-0.848,-0.22,-2.21,-2.72,-2.8235,-1.99379,-0.220028
2022-09-16 12:00:00,2022-09-16 07:00:00,2022-09-16 08:00:00,2022-09-16,8,68.342,73.2,70.13,69.3,70.793,69.76358,76.459825,-3.907,-3.18,-3.27,-3.43,-2.662,-3.1849,3.458827,73.99,73.99,73.99,73.99,73.99,73.99,73.99,-1.741,2.39,-0.59,-1.26,-0.535,-1.04152,-0.989002
2022-09-16 13:00:00,2022-09-16 08:00:00,2022-09-16 09:00:00,2022-09-16,9,65.603,68.6,65.67,64.88,66.2895,66.00117,68.862882,-3.217,-4.58,-4.66,-4.82,-4.0345,-3.69115,-0.614808,70.65,70.65,70.65,70.65,70.65,70.65,70.65,-1.83,2.53,-0.32,-0.95,-0.326,-0.95768,-1.17231
2022-09-16 14:00:00,2022-09-16 09:00:00,2022-09-16 10:00:00,2022-09-16,10,67.879,64.02,60.9,59.8,62.779,64.921,71.122847,-1.874,-10.27,-10.49,-10.94,-8.604,-5.7774,0.862853,71.63,71.63,71.63,71.63,71.63,71.63,71.63,-1.877,2.66,-0.24,-0.89,-0.247,-0.9316,-1.370006
2022-09-16 15:00:00,2022-09-16 10:00:00,2022-09-16 11:00:00,2022-09-16,11,78.831,62.03,59.22,57.8,62.6205,69.42891,79.725327,1.981,-18.53,-18.92,-19.71,-15.4625,-8.13623,2.609658,78.52,78.52,78.52,78.52,78.52,78.52,78.52,-1.67,2.04,-0.38,-1.01,-0.437,-0.95486,-1.404331
2022-09-16 16:00:00,2022-09-16 11:00:00,2022-09-16 12:00:00,2022-09-16,12,85.19,60.58,56.95,55.12,61.628,71.52404,87.483929,2.383,-27.2,-27.77,-28.92,-22.6965,-12.16311,4.284108,84.81,84.81,84.81,84.81,84.81,84.81,84.81,-2.003,2.97,-0.09,-0.77,-0.4855,-1.12285,-1.610179
